date, Generation forecast, System load forecast,OT
2016/11/29 3:00,56697.0,61683.0,34.43
2016/11/29 4:00,56728.0,59902.0,34.89
2016/11/29 5:00,56801.0,61228.0,37.7
2016/11/29 6:00,59566.0,65658.0,67.33
2016/11/29 7:00,63149.0,73420.0,74.64
2016/11/29 8:00,64956.0,77960.0,69.35
2016/11/29 9:00,65114.0,78108.0,67.9
2016/11/29 10:00,64738.0,78385.0,66.75
2016/11/29 11:00,63840.0,77558.0,66.54
2016/11/29 12:00,63604.0,77806.0,64.31
2016/11/29 13:00,64294.0,77359.0,64.33
2016/11/29 14:00,64255.0,74696.0,68.55
2016/11/29 15:00,64270.0,72544.0,70.06
2016/11/29 16:00,64624.0,72000.0,72.0
2016/11/29 17:00,66788.0,73559.0,87.2
2016/11/29 18:00,70544.0,77938.0,200.07
2016/11/29 19:00,71201.0,81022.0,122.56
2016/11/29 20:00,67540.0,77534.0,81.14
2016/11/29 21:00,64657.0,73274.0,52.31
2016/11/29 22:00,62371.0,69611.0,64.08
2016/11/29 23:00,62751.0,73768.0,53.18
2016/11/30 0:00,60784.0,71385.0,73.78
2016/11/30 1:00,59058.0,66332.0,65.3
2016/11/30 2:00,58939.0,66796.0,44.17
2016/11/30 3:00,58308.0,63590.0,42.44
2016/11/30 4:00,58083.0,61605.0,44.17
2016/11/30 5:00,58128.0,63003.0,65.87
2016/11/30 6:00,61069.0,67068.0,93.36
2016/11/30 7:00,65529.0,74309.0,180.0
2016/11/30 8:00,67458.0,78666.0,212.49
2016/11/30 9:00,66182.0,78900.0,205.76
2016/11/30 10:00,65207.0,79049.0,188.14
2016/11/30 11:00,64305.0,77731.0,139.56
2016/11/30 12:00,63013.0,77266.0,104.16
2016/11/30 13:00,62802.0,76579.0,94.16
2016/11/30 14:00,62490.0,73261.0,93.94
2016/11/30 15:00,62764.0,70971.0,96.63
2016/11/30 16:00,63091.0,69947.0,101.06
2016/11/30 17:00,64948.0,71926.0,125.6
2016/11/30 18:00,69051.0,76560.0,360.77
2016/11/30 19:00,69878.0,80043.0,114.93
2016/11/30 20:00,66166.0,76552.0,112.46
2016/11/30 21:00,62749.0,72302.0,89.15
2016/11/30 22:00,62293.0,69014.0,53.66
2016/11/30 23:00,62747.0,73111.0,54.92
2016/12/1 0:00,61507.0,71066.0,72.0
2016/12/1 1:00,59528.0,67311.0,65.8
2016/12/1 2:00,58812.0,67470.0,59.99
2016/12/1 3:00,57676.0,64529.0,50.69
2016/12/1 4:00,56804.0,62773.0,52.58
2016/12/1 5:00,58491.0,63780.0,65.05
2016/12/1 6:00,61622.0,68346.0,80.4
2016/12/1 7:00,68070.0,76799.0,200.0
2016/12/1 8:00,70490.0,81312.0,200.63
2016/12/1 9:00,70187.0,80506.0,155.47
2016/12/1 10:00,68304.0,80066.0,150.91
2016/12/1 11:00,66789.0,78745.0,154.31
2016/12/1 12:00,65456.0,77975.0,121.26
2016/12/1 13:00,64818.0,77031.0,114.68
2016/12/1 14:00,63390.0,73875.0,133.14
2016/12/1 15:00,63135.0,71576.0,137.63
2016/12/1 16:00,63316.0,70560.0,125.8
2016/12/1 17:00,65944.0,71948.0,145.0
2016/12/1 18:00,70997.0,77017.0,266.9
2016/12/1 19:00,71605.0,80767.0,124.41
2016/12/1 20:00,67069.0,77583.0,103.72
2016/12/1 21:00,63844.0,73510.0,72.9
2016/12/1 22:00,63293.0,70338.0,73.1
2016/12/1 23:00,63971.0,74277.0,73.0
2016/12/2 0:00,62385.0,72208.0,47.25
2016/12/2 1:00,60568.0,67965.0,45.27
2016/12/2 2:00,59717.0,68040.0,42.68
2016/12/2 3:00,58955.0,64856.0,39.4
2016/12/2 4:00,57866.0,63078.0,40.86
2016/12/2 5:00,57784.0,64248.0,45.65
2016/12/2 6:00,61664.0,68484.0,54.16
2016/12/2 7:00,64962.0,76650.0,68.77
2016/12/2 8:00,66971.0,81117.0,78.06
2016/12/2 9:00,66791.0,80472.0,110.35
2016/12/2 10:00,66037.0,80602.0,101.96
2016/12/2 11:00,65405.0,79685.0,78.06
2016/12/2 12:00,64484.0,79350.0,72.0
2016/12/2 13:00,64036.0,78699.0,68.31
2016/12/2 14:00,63064.0,75104.0,67.2
2016/12/2 15:00,62445.0,72580.0,64.64
2016/12/2 16:00,63094.0,71444.0,75.87
2016/12/2 17:00,65824.0,72748.0,111.8
2016/12/2 18:00,68125.0,77592.0,113.55
2016/12/2 19:00,67965.0,79618.0,89.95
2016/12/2 20:00,65130.0,76663.0,85.62
2016/12/2 21:00,62845.0,72822.0,47.91
2016/12/2 22:00,62231.0,70199.0,72.67
2016/12/2 23:00,62559.0,73849.0,61.35
2016/12/3 0:00,62216.0,71693.0,65.19
2016/12/3 1:00,58904.0,66492.0,55.89
2016/12/3 2:00,57093.0,66580.0,48.22
2016/12/3 3:00,56218.0,62751.0,46.59
2016/12/3 4:00,55569.0,60519.0,46.31
2016/12/3 5:00,56110.0,60167.0,46.54
2016/12/3 6:00,57338.0,62172.0,43.31
2016/12/3 7:00,58834.0,65810.0,50.63
2016/12/3 8:00,59654.0,68657.0,56.1
2016/12/3 9:00,61120.0,70218.0,60.01
2016/12/3 10:00,60901.0,71848.0,57.25
2016/12/3 11:00,61363.0,71577.0,53.3
2016/12/3 12:00,61977.0,72017.0,53.76
2016/12/3 13:00,61728.0,72647.0,47.86
2016/12/3 14:00,59284.0,67937.0,42.7
2016/12/3 15:00,57765.0,65179.0,52.28
2016/12/3 16:00,57544.0,63778.0,52.0
2016/12/3 17:00,60226.0,65703.0,64.6
2016/12/3 18:00,63361.0,71264.0,64.95
2016/12/3 19:00,63357.0,73601.0,61.2
2016/12/3 20:00,61092.0,71631.0,51.99
2016/12/3 21:00,58843.0,68585.0,46.7
2016/12/3 22:00,58231.0,66503.0,44.33
2016/12/3 23:00,59445.0,71142.0,41.57
2016/12/4 0:00,60311.0,69969.0,44.85
2016/12/4 1:00,57548.0,65861.0,38.86
2016/12/4 2:00,57185.0,65537.0,38.25
2016/12/4 3:00,55885.0,61754.0,36.35
2016/12/4 4:00,55141.0,59279.0,34.58
2016/12/4 5:00,55312.0,58602.0,35.38
2016/12/4 6:00,55964.0,59979.0,36.52
2016/12/4 7:00,56630.0,61845.0,38.77
2016/12/4 8:00,57178.0,63538.0,38.23
2016/12/4 9:00,58089.0,64648.0,41.67
2016/12/4 10:00,58885.0,66815.0,43.56
2016/12/4 11:00,59141.0,67502.0,44.0
2016/12/4 12:00,59610.0,68805.0,41.17
2016/12/4 13:00,59299.0,69440.0,35.14
2016/12/4 14:00,57039.0,63692.0,34.2
2016/12/4 15:00,56788.0,60915.0,35.68
2016/12/4 16:00,57521.0,60002.0,44.0
2016/12/4 17:00,58870.0,62576.0,50.1
2016/12/4 18:00,62178.0,68358.0,53.01
2016/12/4 19:00,63018.0,71528.0,51.22
2016/12/4 20:00,62249.0,70390.0,52.65
2016/12/4 21:00,60288.0,67882.0,44.0
2016/12/4 22:00,59189.0,65488.0,50.23
2016/12/4 23:00,59881.0,69884.0,39.53
2016/12/5 0:00,59089.0,68432.0,39.0
2016/12/5 1:00,57262.0,64068.0,38.01
2016/12/5 2:00,57016.0,64216.0,35.23
2016/12/5 3:00,56279.0,61074.0,39.0
2016/12/5 4:00,56263.0,59196.0,38.46
2016/12/5 5:00,56913.0,60474.0,39.0
2016/12/5 6:00,60086.0,65602.0,55.1
2016/12/5 7:00,64425.0,73926.0,66.02
2016/12/5 8:00,67501.0,78648.0,77.78
2016/12/5 9:00,67534.0,78222.0,80.0
2016/12/5 10:00,66652.0,77916.0,75.0
2016/12/5 11:00,66004.0,76878.0,64.19
2016/12/5 12:00,65392.0,76403.0,65.02
2016/12/5 13:00,64895.0,75966.0,71.37
2016/12/5 14:00,64586.0,72900.0,64.97
2016/12/5 15:00,64983.0,70439.0,66.0
2016/12/5 16:00,65548.0,69562.0,67.63
2016/12/5 17:00,66336.0,72208.0,81.97
2016/12/5 18:00,69218.0,76743.0,84.5
2016/12/5 19:00,69808.0,79913.0,81.08
2016/12/5 20:00,67057.0,76525.0,70.15
2016/12/5 21:00,64556.0,72320.0,62.51
2016/12/5 22:00,63152.0,68883.0,63.69
2016/12/5 23:00,62676.0,72609.0,62.1
2016/12/6 0:00,62221.0,70755.0,60.63
2016/12/6 1:00,60319.0,65705.0,50.74
2016/12/6 2:00,60075.0,65841.0,52.1
2016/12/6 3:00,58911.0,62727.0,49.73
2016/12/6 4:00,58071.0,60829.0,48.19
2016/12/6 5:00,58114.0,61945.0,54.14
2016/12/6 6:00,62449.0,66279.0,70.77
2016/12/6 7:00,66663.0,74073.0,80.0
2016/12/6 8:00,69511.0,78635.0,80.09
2016/12/6 9:00,69250.0,77820.0,76.0
2016/12/6 10:00,67389.0,76985.0,70.29
2016/12/6 11:00,65896.0,75805.0,69.0
2016/12/6 12:00,64584.0,75516.0,65.61
2016/12/6 13:00,63878.0,75301.0,65.42
2016/12/6 14:00,63338.0,71729.0,67.48
2016/12/6 15:00,63094.0,69550.0,67.53
2016/12/6 16:00,63877.0,68901.0,72.97
2016/12/6 17:00,67335.0,70929.0,89.25
2016/12/6 18:00,69263.0,75692.0,82.71
2016/12/6 19:00,68747.0,78630.0,75.84
2016/12/6 20:00,65322.0,75313.0,70.21
2016/12/6 21:00,63929.0,70796.0,66.0
2016/12/6 22:00,62587.0,67415.0,65.26
2016/12/6 23:00,62979.0,71183.0,62.1
2016/12/7 0:00,61694.0,69099.0,50.96
2016/12/7 1:00,59177.0,64104.0,49.99
2016/12/7 2:00,59147.0,64425.0,48.98
2016/12/7 3:00,58162.0,61038.0,46.08
2016/12/7 4:00,58495.0,59226.0,46.71
2016/12/7 5:00,58930.0,60573.0,49.38
2016/12/7 6:00,62168.0,64397.0,56.25
2016/12/7 7:00,66295.0,72032.0,69.94
2016/12/7 8:00,67929.0,76854.0,70.0
2016/12/7 9:00,67579.0,76338.0,69.08
2016/12/7 10:00,67025.0,75979.0,68.33
2016/12/7 11:00,66701.0,74923.0,66.05
2016/12/7 12:00,65375.0,74400.0,65.0
2016/12/7 13:00,64568.0,74128.0,64.99
2016/12/7 14:00,64747.0,70493.0,64.1
2016/12/7 15:00,64690.0,68421.0,58.34
2016/12/7 16:00,64705.0,67300.0,60.47
2016/12/7 17:00,66129.0,69559.0,69.46
2016/12/7 18:00,68842.0,75077.0,71.01
2016/12/7 19:00,69237.0,78260.0,63.15
2016/12/7 20:00,66557.0,75036.0,60.61
2016/12/7 21:00,64284.0,70392.0,45.05
2016/12/7 22:00,62742.0,66832.0,45.0
2016/12/7 23:00,62724.0,70466.0,42.98
2016/12/8 0:00,61488.0,68630.0,37.3
2016/12/8 1:00,59085.0,63597.0,37.3
2016/12/8 2:00,59032.0,63620.0,37.3
2016/12/8 3:00,57905.0,60448.0,35.3
2016/12/8 4:00,57407.0,58651.0,37.3
2016/12/8 5:00,58001.0,59832.0,37.3
2016/12/8 6:00,59859.0,63853.0,48.18
2016/12/8 7:00,63792.0,71594.0,54.27
2016/12/8 8:00,65349.0,76426.0,57.12
2016/12/8 9:00,65440.0,75124.0,55.83
2016/12/8 10:00,64948.0,74416.0,55.08
2016/12/8 11:00,64021.0,73578.0,51.94
2016/12/8 12:00,63320.0,73084.0,50.55
2016/12/8 13:00,62872.0,72957.0,49.07
2016/12/8 14:00,61969.0,69241.0,48.61
2016/12/8 15:00,61454.0,67054.0,48.86
2016/12/8 16:00,61795.0,66386.0,50.81
2016/12/8 17:00,64050.0,68775.0,60.0
2016/12/8 18:00,66820.0,73963.0,67.88
2016/12/8 19:00,68070.0,76681.0,64.56
2016/12/8 20:00,65240.0,73638.0,48.53
2016/12/8 21:00,63260.0,68886.0,44.31
2016/12/8 22:00,61716.0,65531.0,42.46
2016/12/8 23:00,61295.0,69223.0,38.41
2016/12/9 0:00,59609.0,67432.0,40.27
2016/12/9 1:00,57648.0,63600.0,36.39
2016/12/9 2:00,56599.0,63521.0,35.34
2016/12/9 3:00,56422.0,59979.0,34.5
2016/12/9 4:00,56304.0,58554.0,35.25
2016/12/9 5:00,56826.0,59613.0,36.36
2016/12/9 6:00,59329.0,63776.0,41.46
2016/12/9 7:00,64919.0,71297.0,59.88
2016/12/9 8:00,66729.0,76330.0,61.23
2016/12/9 9:00,66042.0,75246.0,63.92
2016/12/9 10:00,65193.0,74420.0,60.8
2016/12/9 11:00,64368.0,73464.0,57.41
2016/12/9 12:00,63185.0,72933.0,51.69
2016/12/9 13:00,62711.0,72950.0,52.69
2016/12/9 14:00,62188.0,68712.0,55.07
2016/12/9 15:00,61878.0,66253.0,55.74
2016/12/9 16:00,62328.0,65127.0,55.69
2016/12/9 17:00,64128.0,67153.0,66.0
2016/12/9 18:00,66964.0,72326.0,68.33
2016/12/9 19:00,67258.0,74107.0,66.0
2016/12/9 20:00,65322.0,71302.0,59.6
2016/12/9 21:00,61589.0,67253.0,38.8
2016/12/9 22:00,59737.0,64511.0,44.33
2016/12/9 23:00,59980.0,68259.0,40.0
2016/12/10 0:00,57958.0,66509.0,48.12
2016/12/10 1:00,55397.0,61971.0,42.05
2016/12/10 2:00,54836.0,62064.0,40.2
2016/12/10 3:00,53951.0,58027.0,44.14
2016/12/10 4:00,54137.0,56217.0,39.7
2016/12/10 5:00,54400.0,55727.0,39.7
2016/12/10 6:00,55150.0,57642.0,29.0
2016/12/10 7:00,56380.0,60614.0,40.0
2016/12/10 8:00,58475.0,63849.0,48.68
2016/12/10 9:00,59927.0,64982.0,32.56
2016/12/10 10:00,60568.0,65427.0,34.13
2016/12/10 11:00,59424.0,64808.0,39.8
2016/12/10 12:00,59587.0,65045.0,39.8
2016/12/10 13:00,58357.0,66426.0,42.18
2016/12/10 14:00,57001.0,61484.0,39.8
2016/12/10 15:00,56799.0,58774.0,45.29
2016/12/10 16:00,56055.0,57341.0,49.93
2016/12/10 17:00,58988.0,59728.0,54.8
2016/12/10 18:00,61703.0,64982.0,45.46
2016/12/10 19:00,63276.0,67132.0,44.72
2016/12/10 20:00,60522.0,65522.0,40.22
2016/12/10 21:00,58239.0,62499.0,35.0
2016/12/10 22:00,57281.0,60384.0,35.2
2016/12/10 23:00,57948.0,65276.0,32.2
2016/12/11 0:00,57459.0,64392.0,33.2
2016/12/11 1:00,55997.0,61411.0,33.2
2016/12/11 2:00,55410.0,61242.0,34.7
2016/12/11 3:00,54246.0,57538.0,30.46
2016/12/11 4:00,53771.0,55121.0,31.2
2016/12/11 5:00,53411.0,54189.0,31.43
2016/12/11 6:00,53376.0,55381.0,32.94
2016/12/11 7:00,54646.0,57020.0,35.74
2016/12/11 8:00,55325.0,59205.0,38.53
2016/12/11 9:00,56268.0,60260.0,39.91
2016/12/11 10:00,56681.0,61753.0,44.06
2016/12/11 11:00,57056.0,62536.0,47.02
2016/12/11 12:00,56833.0,63831.0,46.68
2016/12/11 13:00,56682.0,65429.0,43.04
2016/12/11 14:00,55679.0,59703.0,40.31
2016/12/11 15:00,55588.0,57573.0,39.47
2016/12/11 16:00,55712.0,56660.0,42.1
2016/12/11 17:00,59395.0,58712.0,52.26
2016/12/11 18:00,62097.0,64798.0,52.72
2016/12/11 19:00,63185.0,68140.0,52.72
2016/12/11 20:00,62894.0,67186.0,50.58
2016/12/11 21:00,61190.0,64117.0,42.44
2016/12/11 22:00,59907.0,61451.0,44.11
2016/12/11 23:00,59827.0,65720.0,42.06
2016/12/12 0:00,56275.0,64188.0,35.1
2016/12/12 1:00,54866.0,61076.0,30.44
2016/12/12 2:00,56534.0,61246.0,35.1
2016/12/12 3:00,56042.0,58082.0,35.1
2016/12/12 4:00,56114.0,56397.0,33.02
2016/12/12 5:00,56380.0,57716.0,35.63
2016/12/12 6:00,57866.0,62493.0,44.99
2016/12/12 7:00,62571.0,70627.0,68.01
2016/12/12 8:00,65086.0,75946.0,71.01
2016/12/12 9:00,64513.0,75743.0,69.59
2016/12/12 10:00,64014.0,75913.0,69.64
2016/12/12 11:00,63492.0,75614.0,68.62
2016/12/12 12:00,63012.0,75784.0,68.48
2016/12/12 13:00,62645.0,76121.0,68.23
2016/12/12 14:00,61981.0,73059.0,67.75
2016/12/12 15:00,61479.0,70926.0,68.16
2016/12/12 16:00,62102.0,70157.0,70.25
2016/12/12 17:00,65068.0,72784.0,80.62
2016/12/12 18:00,67207.0,77709.0,95.13
2016/12/12 19:00,66477.0,80527.0,75.47
2016/12/12 20:00,64023.0,77338.0,69.26
2016/12/12 21:00,62833.0,72298.0,63.08
2016/12/12 22:00,61861.0,68568.0,61.35
2016/12/12 23:00,61630.0,72327.0,49.59
2016/12/13 0:00,59422.0,70221.0,42.55
2016/12/13 1:00,57783.0,65221.0,39.1
2016/12/13 2:00,57155.0,65287.0,38.44
2016/12/13 3:00,56091.0,61858.0,33.53
2016/12/13 4:00,55679.0,60110.0,42.02
2016/12/13 5:00,56660.0,60889.0,46.92
2016/12/13 6:00,60071.0,65357.0,48.21
2016/12/13 7:00,64263.0,73456.0,69.72
2016/12/13 8:00,65953.0,78362.0,73.87
2016/12/13 9:00,64957.0,77565.0,72.92
2016/12/13 10:00,64378.0,76806.0,70.35
2016/12/13 11:00,63370.0,76046.0,70.0
2016/12/13 12:00,62614.0,75449.0,68.75
2016/12/13 13:00,62649.0,75708.0,66.46
2016/12/13 14:00,61729.0,72353.0,67.55
2016/12/13 15:00,61161.0,70428.0,68.0
2016/12/13 16:00,61252.0,69909.0,68.28
2016/12/13 17:00,64844.0,71551.0,75.01
2016/12/13 18:00,67923.0,76042.0,78.65
2016/12/13 19:00,66361.0,78729.0,69.99
2016/12/13 20:00,64208.0,75427.0,64.18
2016/12/13 21:00,62047.0,70450.0,57.06
2016/12/13 22:00,60922.0,67024.0,58.58
2016/12/13 23:00,61722.0,70814.0,55.19
2016/12/14 0:00,60404.0,68670.0,52.23
2016/12/14 1:00,57433.0,63431.0,46.68
2016/12/14 2:00,57052.0,63875.0,44.74
2016/12/14 3:00,56448.0,60352.0,42.69
2016/12/14 4:00,55691.0,58667.0,42.7
2016/12/14 5:00,56759.0,59700.0,47.2
2016/12/14 6:00,59585.0,63926.0,58.32
2016/12/14 7:00,62703.0,71863.0,78.62
2016/12/14 8:00,65281.0,76904.0,82.26
2016/12/14 9:00,65387.0,76200.0,78.58
2016/12/14 10:00,64916.0,76042.0,77.17
2016/12/14 11:00,64265.0,75226.0,75.94
2016/12/14 12:00,62588.0,74608.0,70.55
2016/12/14 13:00,62416.0,74255.0,69.91
2016/12/14 14:00,61774.0,70716.0,69.69
2016/12/14 15:00,61602.0,68848.0,72.52
2016/12/14 16:00,61680.0,68065.0,75.15
2016/12/14 17:00,64825.0,70171.0,91.81
2016/12/14 18:00,66884.0,74919.0,87.13
2016/12/14 19:00,64973.0,77841.0,79.05
2016/12/14 20:00,63791.0,74619.0,70.38
2016/12/14 21:00,62127.0,70194.0,60.77
2016/12/14 22:00,60732.0,66769.0,59.49
2016/12/14 23:00,61188.0,70440.0,57.53
2016/12/15 0:00,60824.0,68444.0,56.64
2016/12/15 1:00,58290.0,64061.0,53.31
2016/12/15 2:00,57237.0,64080.0,51.71
2016/12/15 3:00,56625.0,60862.0,49.61
2016/12/15 4:00,56099.0,59071.0,49.62
2016/12/15 5:00,56447.0,60185.0,53.35
2016/12/15 6:00,59895.0,64278.0,59.66
2016/12/15 7:00,63690.0,72530.0,76.92
2016/12/15 8:00,65819.0,77520.0,80.44
2016/12/15 9:00,65483.0,76361.0,75.24
2016/12/15 10:00,64942.0,76304.0,74.24
2016/12/15 11:00,64160.0,75695.0,72.99
2016/12/15 12:00,62728.0,75374.0,69.63
2016/12/15 13:00,62668.0,75209.0,68.85
2016/12/15 14:00,62021.0,71843.0,67.31
2016/12/15 15:00,61406.0,70038.0,69.52
2016/12/15 16:00,61820.0,69387.0,74.23
2016/12/15 17:00,65253.0,71101.0,81.26
2016/12/15 18:00,67445.0,75637.0,78.89
2016/12/15 19:00,66537.0,78055.0,74.78
2016/12/15 20:00,63782.0,74631.0,65.43
2016/12/15 21:00,62044.0,70114.0,59.77
2016/12/15 22:00,60187.0,66898.0,61.65
2016/12/15 23:00,60927.0,70346.0,60.01
2016/12/16 0:00,60443.0,68246.0,53.1
2016/12/16 1:00,58169.0,63587.0,48.78
2016/12/16 2:00,57417.0,63242.0,47.44
2016/12/16 3:00,56746.0,60037.0,46.23
2016/12/16 4:00,56987.0,58281.0,40.24
2016/12/16 5:00,56842.0,59460.0,41.7
2016/12/16 6:00,59448.0,63580.0,51.05
2016/12/16 7:00,62862.0,71388.0,69.5
2016/12/16 8:00,65909.0,76758.0,75.73
2016/12/16 9:00,65603.0,75739.0,74.85
2016/12/16 10:00,65388.0,75441.0,73.8
2016/12/16 11:00,64290.0,74762.0,70.8
2016/12/16 12:00,63851.0,74638.0,66.84
2016/12/16 13:00,63178.0,74373.0,66.84
2016/12/16 14:00,62082.0,70588.0,64.88
2016/12/16 15:00,62346.0,68387.0,65.1
2016/12/16 16:00,63076.0,67625.0,69.46
2016/12/16 17:00,65608.0,69515.0,83.8
2016/12/16 18:00,67256.0,73910.0,78.08
2016/12/16 19:00,67024.0,75427.0,71.71
2016/12/16 20:00,64077.0,72445.0,66.24
2016/12/16 21:00,62098.0,68815.0,58.46
2016/12/16 22:00,60664.0,66121.0,53.9
2016/12/16 23:00,61682.0,69796.0,51.92
2016/12/17 0:00,58755.0,67844.0,41.1
2016/12/17 1:00,56719.0,63266.0,38.38
2016/12/17 2:00,55586.0,63219.0,39.15
2016/12/17 3:00,54923.0,59385.0,41.02
2016/12/17 4:00,54512.0,57466.0,40.0
2016/12/17 5:00,54325.0,57130.0,40.55
2016/12/17 6:00,55015.0,59020.0,40.32
2016/12/17 7:00,55785.0,62281.0,43.54
2016/12/17 8:00,58288.0,65410.0,47.1
2016/12/17 9:00,59940.0,67044.0,54.76
2016/12/17 10:00,60332.0,68378.0,54.41
2016/12/17 11:00,59854.0,67830.0,57.28
2016/12/17 12:00,60160.0,68266.0,53.85
2016/12/17 13:00,59109.0,69143.0,47.12
2016/12/17 14:00,57364.0,64649.0,49.68
2016/12/17 15:00,56761.0,62120.0,50.68
2016/12/17 16:00,57170.0,61025.0,54.8
2016/12/17 17:00,59880.0,63160.0,61.01
2016/12/17 18:00,62541.0,67995.0,63.09
2016/12/17 19:00,63553.0,69893.0,53.62
2016/12/17 20:00,61594.0,68001.0,44.83
2016/12/17 21:00,59405.0,65248.0,41.1
2016/12/17 22:00,58111.0,63114.0,41.1
2016/12/17 23:00,59571.0,67920.0,45.0
2016/12/18 0:00,58490.0,66986.0,39.02
2016/12/18 1:00,56146.0,62396.0,36.45
2016/12/18 2:00,56047.0,62198.0,36.59
2016/12/18 3:00,54883.0,58369.0,35.41
2016/12/18 4:00,54529.0,56163.0,34.87
2016/12/18 5:00,54297.0,55299.0,39.34
2016/12/18 6:00,55376.0,56492.0,40.36
2016/12/18 7:00,55465.0,58215.0,38.11
2016/12/18 8:00,54964.0,60380.0,36.88
2016/12/18 9:00,55935.0,62277.0,44.63
2016/12/18 10:00,57120.0,64771.0,45.58
2016/12/18 11:00,57726.0,65889.0,52.27
2016/12/18 12:00,58922.0,67103.0,52.0
2016/12/18 13:00,58721.0,68130.0,49.78
2016/12/18 14:00,57477.0,62929.0,45.82
2016/12/18 15:00,57146.0,60584.0,47.43
2016/12/18 16:00,57723.0,59915.0,49.98
2016/12/18 17:00,60341.0,62329.0,57.44
2016/12/18 18:00,63259.0,67862.0,52.86
2016/12/18 19:00,64350.0,71137.0,48.9
2016/12/18 20:00,63231.0,70089.0,48.59
2016/12/18 21:00,61346.0,67380.0,45.4
2016/12/18 22:00,60418.0,64908.0,46.39
2016/12/18 23:00,61080.0,69041.0,41.05
2016/12/19 0:00,59158.0,67513.0,39.18
2016/12/19 1:00,57690.0,63880.0,38.45
2016/12/19 2:00,57154.0,64067.0,38.4
2016/12/19 3:00,55902.0,61042.0,35.18
2016/12/19 4:00,56015.0,59392.0,36.4
2016/12/19 5:00,56877.0,60920.0,38.52
2016/12/19 6:00,58984.0,65313.0,56.2
2016/12/19 7:00,63183.0,72340.0,73.6
2016/12/19 8:00,66770.0,76795.0,80.97
2016/12/19 9:00,67577.0,78879.0,75.1
2016/12/19 10:00,67427.0,79457.0,74.99
2016/12/19 11:00,67042.0,79446.0,76.48
2016/12/19 12:00,66737.0,79797.0,74.71
2016/12/19 13:00,66872.0,79844.0,71.48
2016/12/19 14:00,66432.0,77500.0,72.71
2016/12/19 15:00,65392.0,75507.0,72.99
2016/12/19 16:00,66423.0,74755.0,69.24
2016/12/19 17:00,69185.0,76707.0,79.71
2016/12/19 18:00,71112.0,80249.0,84.35
2016/12/19 19:00,70794.0,82135.0,85.14
2016/12/19 20:00,67144.0,78741.0,72.35
2016/12/19 21:00,64885.0,74109.0,66.55
2016/12/19 22:00,63738.0,71157.0,63.87
2016/12/19 23:00,64174.0,74769.0,62.58
2016/12/20 0:00,61888.0,72459.0,47.27
2016/12/20 1:00,60341.0,68150.0,44.15
2016/12/20 2:00,59177.0,67807.0,42.8
2016/12/20 3:00,58379.0,64808.0,40.96
2016/12/20 4:00,58376.0,62707.0,41.61
2016/12/20 5:00,58310.0,63999.0,49.84
2016/12/20 6:00,61379.0,67965.0,57.54
2016/12/20 7:00,64568.0,73326.0,69.99
2016/12/20 8:00,67920.0,78884.0,77.5
2016/12/20 9:00,68377.0,80521.0,74.08
2016/12/20 10:00,68493.0,81088.0,71.26
2016/12/20 11:00,67931.0,81349.0,73.46
2016/12/20 12:00,66660.0,81459.0,72.06
2016/12/20 13:00,65886.0,81529.0,69.87
2016/12/20 14:00,65872.0,79023.0,72.04
2016/12/20 15:00,65913.0,76698.0,73.57
2016/12/20 16:00,66297.0,76030.0,76.82
2016/12/20 17:00,68873.0,77359.0,80.69
2016/12/20 18:00,70570.0,80848.0,91.9
2016/12/20 19:00,70363.0,82289.0,77.4
2016/12/20 20:00,68475.0,79102.0,71.13
2016/12/20 21:00,65762.0,74410.0,63.12
2016/12/20 22:00,64318.0,71775.0,62.75
2016/12/20 23:00,65389.0,75370.0,58.64
2016/12/21 0:00,63500.0,73382.0,48.59
2016/12/21 1:00,61355.0,68016.0,41.0
2016/12/21 2:00,60637.0,67838.0,40.98
2016/12/21 3:00,59912.0,64349.0,40.19
2016/12/21 4:00,59127.0,62539.0,38.16
2016/12/21 5:00,60001.0,63840.0,41.0
2016/12/21 6:00,61832.0,66446.0,54.99
2016/12/21 7:00,64626.0,72653.0,63.23
2016/12/21 8:00,67595.0,77841.0,65.49
2016/12/21 9:00,68519.0,78411.0,58.76
2016/12/21 10:00,68575.0,79003.0,58.97
2016/12/21 11:00,67752.0,79150.0,54.63
2016/12/21 12:00,66615.0,79629.0,52.19
2016/12/21 13:00,66019.0,79320.0,52.84
2016/12/21 14:00,65353.0,76374.0,51.76
2016/12/21 15:00,65414.0,73745.0,58.52
2016/12/21 16:00,65791.0,72892.0,58.26
2016/12/21 17:00,67900.0,74100.0,63.32
2016/12/21 18:00,70148.0,77319.0,62.58
2016/12/21 19:00,70453.0,79718.0,64.04
2016/12/21 20:00,67967.0,76569.0,62.0
2016/12/21 21:00,65651.0,72485.0,53.35
2016/12/21 22:00,64963.0,69524.0,60.0
2016/12/21 23:00,64975.0,73195.0,62.57
2016/12/22 0:00,62967.0,71379.0,45.18
2016/12/22 1:00,61500.0,66083.0,41.8
2016/12/22 2:00,61477.0,65998.0,40.24
2016/12/22 3:00,59425.0,62478.0,40.34
2016/12/22 4:00,59418.0,60648.0,41.12
2016/12/22 5:00,59949.0,60935.0,41.8
2016/12/22 6:00,61712.0,63686.0,47.05
2016/12/22 7:00,64956.0,68876.0,70.08
2016/12/22 8:00,67502.0,73936.0,78.9
2016/12/22 9:00,68221.0,74791.0,86.03
