date, Generation forecast, System load forecast,OT
2015/5/31 6:00,40555.0,33155.0,12.07
2015/5/31 7:00,41976.0,33088.0,11.12
2015/5/31 8:00,43580.0,35118.0,13.89
2015/5/31 9:00,46750.0,37756.0,15.92
2015/5/31 10:00,47942.0,40269.0,17.71
2015/5/31 11:00,49087.0,41903.0,22.23
2015/5/31 12:00,49924.0,44203.0,22.04
2015/5/31 13:00,48813.0,46392.0,16.02
2015/5/31 14:00,47211.0,42063.0,13.91
2015/5/31 15:00,46660.0,40213.0,13.01
2015/5/31 16:00,46489.0,38688.0,10.69
2015/5/31 17:00,46786.0,38022.0,13.58
2015/5/31 18:00,48142.0,38704.0,18.52
2015/5/31 19:00,50022.0,41479.0,18.98
2015/5/31 20:00,50628.0,42159.0,19.37
2015/5/31 21:00,49994.0,41056.0,20.56
2015/5/31 22:00,52307.0,42285.0,24.84
2015/5/31 23:00,52161.0,46958.0,23.08
2015/6/1 0:00,47611.0,45144.0,21.21
2015/6/1 1:00,44326.0,40234.0,14.53
2015/6/1 2:00,44411.0,40105.0,16.22
2015/6/1 3:00,42693.0,36851.0,14.51
2015/6/1 4:00,42429.0,35304.0,14.0
2015/6/1 5:00,45415.0,36434.0,15.91
2015/6/1 6:00,51503.0,38990.0,27.68
2015/6/1 7:00,54430.0,44444.0,65.54
2015/6/1 8:00,56899.0,49134.0,74.0
2015/6/1 9:00,58660.0,51271.0,74.0
2015/6/1 10:00,59699.0,52894.0,74.0
2015/6/1 11:00,60133.0,53086.0,67.84
2015/6/1 12:00,60946.0,54423.0,57.49
2015/6/1 13:00,60929.0,55092.0,45.01
2015/6/1 14:00,59223.0,53124.0,54.13
2015/6/1 15:00,58849.0,51631.0,62.44
2015/6/1 16:00,58257.0,50316.0,70.09
2015/6/1 17:00,57786.0,49064.0,66.65
2015/6/1 18:00,57308.0,48719.0,44.66
2015/6/1 19:00,56953.0,50849.0,55.57
2015/6/1 20:00,56415.0,49273.0,55.12
2015/6/1 21:00,56453.0,46069.0,52.38
2015/6/1 22:00,55851.0,46456.0,60.13
2015/6/1 23:00,57629.0,50694.0,60.0
2015/6/2 0:00,56063.0,48110.0,33.72
2015/6/2 1:00,52165.0,42507.0,39.94
2015/6/2 2:00,50436.0,42413.0,20.37
2015/6/2 3:00,48961.0,39029.0,16.75
2015/6/2 4:00,48137.0,37344.0,16.0
2015/6/2 5:00,49058.0,37996.0,17.73
2015/6/2 6:00,55739.0,39879.0,23.79
2015/6/2 7:00,59342.0,45453.0,48.17
2015/6/2 8:00,61390.0,49985.0,60.18
2015/6/2 9:00,62196.0,51907.0,51.13
2015/6/2 10:00,61922.0,52955.0,50.4
2015/6/2 11:00,62132.0,53388.0,40.27
2015/6/2 12:00,63317.0,54391.0,32.2
2015/6/2 13:00,62475.0,55047.0,30.0
2015/6/2 14:00,61593.0,52801.0,29.19
2015/6/2 15:00,60299.0,51378.0,28.76
2015/6/2 16:00,59370.0,50024.0,30.56
2015/6/2 17:00,59520.0,48750.0,38.0
2015/6/2 18:00,58960.0,48401.0,41.0
2015/6/2 19:00,60045.0,50052.0,33.54
2015/6/2 20:00,58660.0,48169.0,27.1
2015/6/2 21:00,56331.0,45171.0,25.2
2015/6/2 22:00,55747.0,45795.0,38.94
2015/6/2 23:00,55761.0,50289.0,47.69
2015/6/3 0:00,52487.0,47680.0,15.4
2015/6/3 1:00,48324.0,42108.0,11.17
2015/6/3 2:00,46998.0,41813.0,8.7
2015/6/3 3:00,45814.0,38670.0,4.89
2015/6/3 4:00,45983.0,37162.0,8.25
2015/6/3 5:00,47897.0,37755.0,16.15
2015/6/3 6:00,52236.0,39479.0,47.52
2015/6/3 7:00,55554.0,44702.0,49.94
2015/6/3 8:00,58182.0,49239.0,52.0
2015/6/3 9:00,59676.0,51213.0,43.7
2015/6/3 10:00,60409.0,52373.0,50.01
2015/6/3 11:00,60746.0,52969.0,47.18
2015/6/3 12:00,61093.0,54002.0,44.2
2015/6/3 13:00,61170.0,55092.0,43.18
2015/6/3 14:00,61776.0,52850.0,44.24
2015/6/3 15:00,60459.0,51533.0,43.68
2015/6/3 16:00,60449.0,50429.0,42.82
2015/6/3 17:00,60723.0,48885.0,60.0
2015/6/3 18:00,60368.0,48589.0,55.01
2015/6/3 19:00,61204.0,50376.0,70.0
2015/6/3 20:00,60065.0,48464.0,70.0
2015/6/3 21:00,59449.0,45604.0,60.16
2015/6/3 22:00,59726.0,46206.0,60.0
2015/6/3 23:00,61004.0,50721.0,74.5
2015/6/4 0:00,56242.0,48125.0,70.0
2015/6/4 1:00,52900.0,42491.0,55.0
2015/6/4 2:00,51512.0,41945.0,50.78
2015/6/4 3:00,50087.0,38790.0,60.16
2015/6/4 4:00,49236.0,37302.0,50.01
2015/6/4 5:00,50777.0,37604.0,29.7
2015/6/4 6:00,52242.0,39514.0,60.0
2015/6/4 7:00,54614.0,45059.0,74.5
2015/6/4 8:00,56465.0,49202.0,74.5
2015/6/4 9:00,58006.0,51118.0,74.5
2015/6/4 10:00,59223.0,52609.0,53.05
2015/6/4 11:00,59842.0,53773.0,60.62
2015/6/4 12:00,59789.0,54521.0,58.66
2015/6/4 13:00,60044.0,55487.0,59.07
2015/6/4 14:00,59679.0,53251.0,55.48
2015/6/4 15:00,58880.0,52256.0,49.29
2015/6/4 16:00,58398.0,51177.0,49.96
2015/6/4 17:00,58860.0,50103.0,45.1
2015/6/4 18:00,59302.0,50004.0,40.0
2015/6/4 19:00,59692.0,51713.0,60.0
2015/6/4 20:00,59021.0,49785.0,44.2
2015/6/4 21:00,57343.0,46561.0,44.2
2015/6/4 22:00,57734.0,47061.0,52.63
2015/6/4 23:00,57877.0,51701.0,58.54
2015/6/5 0:00,55236.0,49030.0,32.86
2015/6/5 1:00,51748.0,43587.0,33.08
2015/6/5 2:00,51184.0,42928.0,24.32
2015/6/5 3:00,49700.0,39695.0,20.23
2015/6/5 4:00,49329.0,37893.0,25.88
2015/6/5 5:00,50660.0,38461.0,23.78
2015/6/5 6:00,53527.0,40010.0,32.64
2015/6/5 7:00,57550.0,45191.0,41.38
2015/6/5 8:00,60038.0,49587.0,48.01
2015/6/5 9:00,61976.0,51951.0,48.91
2015/6/5 10:00,62882.0,53623.0,59.66
2015/6/5 11:00,63390.0,54386.0,55.0
2015/6/5 12:00,63396.0,55604.0,57.17
2015/6/5 13:00,62729.0,56492.0,57.67
2015/6/5 14:00,62329.0,53997.0,53.09
2015/6/5 15:00,61501.0,53181.0,54.93
2015/6/5 16:00,61058.0,52057.0,53.67
2015/6/5 17:00,60875.0,50622.0,58.57
2015/6/5 18:00,61589.0,50642.0,39.96
2015/6/5 19:00,61445.0,51285.0,48.25
2015/6/5 20:00,59246.0,49534.0,53.53
2015/6/5 21:00,57985.0,46636.0,38.5
2015/6/5 22:00,58834.0,47016.0,39.91
2015/6/5 23:00,58678.0,52070.0,47.25
2015/6/6 0:00,53884.0,48993.0,33.71
2015/6/6 1:00,50011.0,42981.0,28.12
2015/6/6 2:00,48393.0,42075.0,35.22
2015/6/6 3:00,47716.0,38493.0,29.7
2015/6/6 4:00,45916.0,36689.0,21.45
2015/6/6 5:00,45307.0,35725.0,19.42
2015/6/6 6:00,46291.0,35427.0,20.85
2015/6/6 7:00,49124.0,36533.0,23.95
2015/6/6 8:00,51080.0,39244.0,24.77
2015/6/6 9:00,53022.0,42924.0,26.21
2015/6/6 10:00,53048.0,45436.0,25.07
2015/6/6 11:00,53016.0,46343.0,24.72
2015/6/6 12:00,53626.0,48703.0,30.76
2015/6/6 13:00,53187.0,50357.0,27.2
2015/6/6 14:00,51341.0,46999.0,20.18
2015/6/6 15:00,50392.0,45802.0,21.04
2015/6/6 16:00,51268.0,44342.0,22.22
2015/6/6 17:00,51853.0,43465.0,23.07
2015/6/6 18:00,53768.0,43859.0,26.5
2015/6/6 19:00,54567.0,44807.0,30.93
2015/6/6 20:00,53995.0,43701.0,32.05
2015/6/6 21:00,53378.0,41610.0,31.58
2015/6/6 22:00,54238.0,42840.0,39.44
2015/6/6 23:00,55686.0,48435.0,42.33
2015/6/7 0:00,51346.0,46378.0,32.96
2015/6/7 1:00,47432.0,41207.0,27.56
2015/6/7 2:00,44418.0,40694.0,17.35
2015/6/7 3:00,42674.0,36770.0,15.67
2015/6/7 4:00,40715.0,34752.0,15.26
2015/6/7 5:00,39904.0,33683.0,14.21
2015/6/7 6:00,40051.0,32689.0,13.13
2015/6/7 7:00,41131.0,32853.0,12.02
2015/6/7 8:00,41778.0,34918.0,13.0
2015/6/7 9:00,43181.0,38191.0,16.89
2015/6/7 10:00,44497.0,41179.0,14.66
2015/6/7 11:00,45641.0,42962.0,17.03
2015/6/7 12:00,48297.0,45620.0,20.37
2015/6/7 13:00,48456.0,47265.0,23.73
2015/6/7 14:00,46669.0,43311.0,18.46
2015/6/7 15:00,45002.0,41931.0,12.45
2015/6/7 16:00,45367.0,40758.0,13.58
2015/6/7 17:00,47521.0,39744.0,16.66
2015/6/7 18:00,50388.0,40733.0,22.69
2015/6/7 19:00,52346.0,42514.0,30.03
2015/6/7 20:00,52712.0,43162.0,29.98
2015/6/7 21:00,52508.0,41833.0,29.9
2015/6/7 22:00,53909.0,42871.0,32.39
2015/6/7 23:00,55109.0,48062.0,38.22
2015/6/8 0:00,52006.0,45652.0,24.29
2015/6/8 1:00,49599.0,40104.0,21.53
2015/6/8 2:00,49242.0,40091.0,18.94
2015/6/8 3:00,47387.0,36565.0,16.27
2015/6/8 4:00,47319.0,34925.0,17.4
2015/6/8 5:00,49752.0,36168.0,18.1
2015/6/8 6:00,53653.0,38416.0,31.54
2015/6/8 7:00,58034.0,44101.0,41.98
2015/6/8 8:00,60197.0,48827.0,46.67
2015/6/8 9:00,62043.0,51537.0,54.44
2015/6/8 10:00,63488.0,53186.0,47.09
2015/6/8 11:00,63977.0,53718.0,51.84
2015/6/8 12:00,63454.0,55043.0,56.07
2015/6/8 13:00,63693.0,55671.0,56.42
2015/6/8 14:00,63589.0,54270.0,47.4
2015/6/8 15:00,62653.0,52817.0,34.64
2015/6/8 16:00,61850.0,51708.0,34.64
2015/6/8 17:00,61931.0,50434.0,32.92
2015/6/8 18:00,61414.0,49832.0,34.73
2015/6/8 19:00,61724.0,51412.0,36.97
2015/6/8 20:00,60535.0,49378.0,34.97
2015/6/8 21:00,59370.0,46002.0,33.99
2015/6/8 22:00,59418.0,46020.0,43.24
2015/6/8 23:00,60145.0,50956.0,46.96
2015/6/9 0:00,57440.0,48078.0,25.01
2015/6/9 1:00,54216.0,42263.0,27.17
2015/6/9 2:00,53795.0,42163.0,19.05
2015/6/9 3:00,50811.0,38603.0,17.94
2015/6/9 4:00,50220.0,36977.0,17.34
2015/6/9 5:00,52638.0,37829.0,22.5
2015/6/9 6:00,55154.0,39626.0,46.65
2015/6/9 7:00,59271.0,45497.0,41.27
2015/6/9 8:00,61609.0,50016.0,42.49
2015/6/9 9:00,62970.0,52364.0,44.94
2015/6/9 10:00,63723.0,53610.0,42.68
2015/6/9 11:00,64394.0,54303.0,47.01
2015/6/9 12:00,63760.0,55420.0,44.94
2015/6/9 13:00,63425.0,55868.0,44.71
2015/6/9 14:00,62993.0,53946.0,46.69
2015/6/9 15:00,62138.0,52758.0,42.12
2015/6/9 16:00,61840.0,51497.0,38.09
2015/6/9 17:00,62287.0,50203.0,35.04
2015/6/9 18:00,62386.0,50093.0,36.13
2015/6/9 19:00,62683.0,51315.0,38.1
2015/6/9 20:00,61744.0,49183.0,38.16
2015/6/9 21:00,59833.0,45918.0,35.29
2015/6/9 22:00,60107.0,46065.0,34.91
2015/6/9 23:00,60476.0,51067.0,39.64
2015/6/10 0:00,56404.0,48173.0,27.99
2015/6/10 1:00,54123.0,42462.0,25.59
2015/6/10 2:00,53721.0,42240.0,24.59
2015/6/10 3:00,52093.0,38860.0,33.11
2015/6/10 4:00,52368.0,37373.0,49.99
2015/6/10 5:00,53224.0,37948.0,37.58
2015/6/10 6:00,54494.0,39741.0,60.0
2015/6/10 7:00,58308.0,45047.0,45.0
2015/6/10 8:00,61103.0,49699.0,43.49
2015/6/10 9:00,62628.0,51932.0,47.88
2015/6/10 10:00,63148.0,53117.0,43.88
2015/6/10 11:00,63755.0,53953.0,40.74
2015/6/10 12:00,63660.0,54910.0,41.17
2015/6/10 13:00,63393.0,55763.0,40.0
2015/6/10 14:00,63356.0,53837.0,38.79
2015/6/10 15:00,62304.0,52580.0,33.33
2015/6/10 16:00,61400.0,51293.0,32.94
2015/6/10 17:00,61355.0,49795.0,34.96
2015/6/10 18:00,61340.0,49673.0,38.46
2015/6/10 19:00,62591.0,50946.0,39.7
2015/6/10 20:00,61448.0,48733.0,37.08
2015/6/10 21:00,59874.0,45651.0,35.13
2015/6/10 22:00,58911.0,45999.0,35.92
2015/6/10 23:00,60199.0,50812.0,29.95
2015/6/11 0:00,57180.0,47884.0,28.31
2015/6/11 1:00,54298.0,42716.0,25.98
2015/6/11 2:00,53626.0,42370.0,25.91
2015/6/11 3:00,52710.0,38955.0,25.23
2015/6/11 4:00,52263.0,37483.0,24.19
2015/6/11 5:00,53113.0,37832.0,26.69
2015/6/11 6:00,55617.0,39327.0,31.52
2015/6/11 7:00,58979.0,44741.0,43.47
2015/6/11 8:00,61272.0,49050.0,60.92
2015/6/11 9:00,62284.0,51432.0,43.47
2015/6/11 10:00,63036.0,52858.0,44.9
2015/6/11 11:00,63449.0,54028.0,48.71
2015/6/11 12:00,63070.0,54990.0,49.93
2015/6/11 13:00,63137.0,55848.0,51.03
2015/6/11 14:00,62806.0,53886.0,43.47
2015/6/11 15:00,61916.0,53185.0,47.01
2015/6/11 16:00,61065.0,52157.0,49.14
2015/6/11 17:00,61244.0,50620.0,43.47
2015/6/11 18:00,61743.0,50968.0,42.91
2015/6/11 19:00,62237.0,52120.0,44.96
2015/6/11 20:00,61145.0,49915.0,41.79
2015/6/11 21:00,59131.0,46452.0,41.19
2015/6/11 22:00,59393.0,46614.0,40.96
2015/6/11 23:00,59276.0,51754.0,33.39
2015/6/12 0:00,56609.0,48585.0,30.03
2015/6/12 1:00,53498.0,43038.0,29.46
2015/6/12 2:00,53314.0,42703.0,27.15
2015/6/12 3:00,52338.0,39424.0,25.88
2015/6/12 4:00,52491.0,37670.0,33.44
2015/6/12 5:00,52779.0,38241.0,26.54
2015/6/12 6:00,55317.0,39689.0,55.0
2015/6/12 7:00,59254.0,44796.0,74.0
2015/6/12 8:00,60900.0,49434.0,74.0
2015/6/12 9:00,61772.0,51769.0,44.45
2015/6/12 10:00,61958.0,53337.0,44.69
2015/6/12 11:00,62595.0,53951.0,46.9
2015/6/12 12:00,62503.0,55234.0,44.2
2015/6/12 13:00,62132.0,55982.0,54.08
2015/6/12 14:00,61233.0,53502.0,45.08
2015/6/12 15:00,60356.0,52455.0,37.03
2015/6/12 16:00,60044.0,50958.0,50.0
2015/6/12 17:00,61394.0,49400.0,37.06
2015/6/12 18:00,62708.0,49393.0,40.72
2015/6/12 19:00,62376.0,49950.0,47.7
2015/6/12 20:00,60335.0,47994.0,44.99
2015/6/12 21:00,59001.0,44999.0,46.35
2015/6/12 22:00,59722.0,45319.0,41.02
2015/6/12 23:00,59126.0,50346.0,49.22
2015/6/13 0:00,57330.0,47480.0,27.3
2015/6/13 1:00,54378.0,41895.0,26.59
2015/6/13 2:00,52514.0,41367.0,25.09
2015/6/13 3:00,51411.0,37519.0,23.52
2015/6/13 4:00,50275.0,35559.0,23.08
2015/6/13 5:00,49948.0,34893.0,23.58
2015/6/13 6:00,50197.0,34526.0,20.47
2015/6/13 7:00,51994.0,35812.0,28.38
2015/6/13 8:00,53672.0,38578.0,27.97
2015/6/13 9:00,55617.0,41894.0,30.61
2015/6/13 10:00,56151.0,44234.0,29.63
2015/6/13 11:00,55603.0,44972.0,29.49
2015/6/13 12:00,54994.0,47309.0,29.34
2015/6/13 13:00,54258.0,48783.0,26.08
2015/6/13 14:00,53112.0,45402.0,23.5
2015/6/13 15:00,52683.0,44089.0,21.99
2015/6/13 16:00,52309.0,42753.0,21.82
2015/6/13 17:00,52987.0,41881.0,23.33
2015/6/13 18:00,54310.0,42322.0,27.59
2015/6/13 19:00,55575.0,43443.0,29.63
2015/6/13 20:00,55637.0,42368.0,29.73
2015/6/13 21:00,55198.0,40100.0,29.05
2015/6/13 22:00,55776.0,41239.0,31.43
2015/6/13 23:00,57516.0,46732.0,27.07
2015/6/14 0:00,52303.0,44749.0,21.82
2015/6/14 1:00,48924.0,39747.0,26.34
2015/6/14 2:00,47558.0,39254.0,22.83
2015/6/14 3:00,45230.0,35407.0,15.76
2015/6/14 4:00,43505.0,33420.0,13.38
2015/6/14 5:00,43252.0,32485.0,10.24
2015/6/14 6:00,42739.0,31553.0,10.24
2015/6/14 7:00,42983.0,31760.0,14.53
2015/6/14 8:00,44344.0,33608.0,15.66
2015/6/14 9:00,45312.0,36429.0,16.64
2015/6/14 10:00,47833.0,39325.0,21.2
2015/6/14 11:00,48366.0,40962.0,24.88
2015/6/14 12:00,50123.0,43664.0,25.54
2015/6/14 13:00,49928.0,45165.0,21.91
2015/6/14 14:00,48159.0,41296.0,17.71
2015/6/14 15:00,47462.0,39960.0,13.93
2015/6/14 16:00,47432.0,38706.0,14.59
2015/6/14 17:00,48701.0,37937.0,18.02
2015/6/14 18:00,52127.0,38648.0,24.85
2015/6/14 19:00,54276.0,40722.0,27.06
2015/6/14 20:00,54502.0,41435.0,32.06
2015/6/14 21:00,53994.0,40110.0,32.23
2015/6/14 22:00,55477.0,40934.0,31.97
2015/6/14 23:00,55566.0,45983.0,27.04
2015/6/15 0:00,52518.0,43761.0,22.87
2015/6/15 1:00,49264.0,38736.0,20.01
2015/6/15 2:00,48662.0,38548.0,17.34
2015/6/15 3:00,47711.0,35436.0,16.35
2015/6/15 4:00,47804.0,34010.0,16.0
2015/6/15 5:00,50261.0,35093.0,18.55
2015/6/15 6:00,54801.0,37440.0,29.78
2015/6/15 7:00,58055.0,42638.0,37.64
2015/6/15 8:00,59307.0,47138.0,40.34
2015/6/15 9:00,60863.0,49569.0,45.84
2015/6/15 10:00,61956.0,51348.0,57.99
2015/6/15 11:00,62867.0,51943.0,62.32
2015/6/15 12:00,62543.0,53332.0,47.44
2015/6/15 13:00,62121.0,53946.0,50.49
2015/6/15 14:00,61671.0,52493.0,59.82
2015/6/15 15:00,60742.0,51306.0,61.13
2015/6/15 16:00,59896.0,50112.0,54.41
2015/6/15 17:00,59786.0,49118.0,42.62
2015/6/15 18:00,60149.0,48187.0,40.54
2015/6/15 19:00,60355.0,49994.0,40.54
2015/6/15 20:00,58598.0,47972.0,37.05
2015/6/15 21:00,57770.0,44704.0,35.76
2015/6/15 22:00,58401.0,44471.0,37.39
2015/6/15 23:00,59851.0,49225.0,37.68
2015/6/16 0:00,56054.0,46508.0,31.67
2015/6/16 1:00,54007.0,41167.0,39.0
2015/6/16 2:00,53136.0,41190.0,49.8
2015/6/16 3:00,52333.0,37801.0,44.99
2015/6/16 4:00,52619.0,36248.0,50.76
2015/6/16 5:00,52963.0,37031.0,54.99
2015/6/16 6:00,54790.0,38768.0,40.2
2015/6/16 7:00,58627.0,44261.0,48.15
2015/6/16 8:00,60292.0,48625.0,50.97
2015/6/16 9:00,61840.0,50757.0,46.66
2015/6/16 10:00,61931.0,52063.0,49.03
2015/6/16 11:00,62216.0,52768.0,49.7
2015/6/16 12:00,62596.0,54037.0,52.59
2015/6/16 13:00,62571.0,54491.0,57.57
2015/6/16 14:00,61618.0,52544.0,53.3
2015/6/16 15:00,61131.0,51492.0,46.98
2015/6/16 16:00,59873.0,50094.0,42.27
2015/6/16 17:00,60520.0,49105.0,40.0
2015/6/16 18:00,61045.0,48762.0,40.02
2015/6/16 19:00,61028.0,50260.0,44.0
2015/6/16 20:00,59580.0,47948.0,40.6
2015/6/16 21:00,58479.0,44809.0,42.0
2015/6/16 22:00,58255.0,44621.0,40.2
2015/6/16 23:00,59526.0,49382.0,37.14
2015/6/17 0:00,57546.0,46669.0,60.0
2015/6/17 1:00,55771.0,41523.0,59.99
2015/6/17 2:00,55261.0,41376.0,42.44
2015/6/17 3:00,53933.0,38189.0,55.44
2015/6/17 4:00,53349.0,36734.0,33.86
2015/6/17 5:00,54117.0,37310.0,59.85
2015/6/17 6:00,56242.0,39119.0,37.27
2015/6/17 7:00,58775.0,44321.0,60.0
2015/6/17 8:00,61817.0,49025.0,50.87
2015/6/17 9:00,63150.0,51145.0,50.87
2015/6/17 10:00,63892.0,52560.0,42.81
2015/6/17 11:00,64714.0,53030.0,43.23
2015/6/17 12:00,64266.0,54395.0,42.47
2015/6/17 13:00,64014.0,55265.0,36.27
2015/6/17 14:00,63189.0,53222.0,35.72
2015/6/17 15:00,62946.0,51972.0,39.42
2015/6/17 16:00,62123.0,50692.0,37.7
2015/6/17 17:00,61740.0,49511.0,40.38
2015/6/17 18:00,61715.0,49276.0,36.6
2015/6/17 19:00,62194.0,50995.0,38.13
2015/6/17 20:00,60692.0,48387.0,39.94
2015/6/17 21:00,59157.0,45306.0,45.65
2015/6/17 22:00,59856.0,45268.0,36.61
2015/6/17 23:00,60539.0,49705.0,32.74
2015/6/18 0:00,55896.0,47190.0,28.88
2015/6/18 1:00,53863.0,42113.0,26.06
2015/6/18 2:00,53914.0,42058.0,24.57
2015/6/18 3:00,51998.0,38539.0,24.51
2015/6/18 4:00,51690.0,37034.0,26.61
2015/6/18 5:00,53632.0,37576.0,30.54
2015/6/18 6:00,56186.0,39226.0,33.0
2015/6/18 7:00,59166.0,44583.0,45.4
2015/6/18 8:00,61419.0,48948.0,45.0
2015/6/18 9:00,62892.0,51185.0,45.68
2015/6/18 10:00,63710.0,52982.0,54.82
2015/6/18 11:00,64170.0,53787.0,52.15
2015/6/18 12:00,64675.0,54994.0,45.41
2015/6/18 13:00,64830.0,55804.0,48.48
2015/6/18 14:00,63640.0,53661.0,49.87
2015/6/18 15:00,63050.0,52923.0,47.83
2015/6/18 16:00,62333.0,51548.0,47.95
2015/6/18 17:00,61676.0,50185.0,53.25
2015/6/18 18:00,61876.0,50013.0,50.45
2015/6/18 19:00,61486.0,51508.0,43.91
2015/6/18 20:00,60323.0,49060.0,53.56
2015/6/18 21:00,58917.0,45699.0,39.99
2015/6/18 22:00,59705.0,45408.0,50.25
2015/6/18 23:00,60818.0,50261.0,53.27
2015/6/19 0:00,55212.0,47596.0,31.44
2015/6/19 1:00,51998.0,42141.0,26.79
2015/6/19 2:00,51733.0,42012.0,26.58
2015/6/19 3:00,49889.0,38552.0,25.85
2015/6/19 4:00,50098.0,36868.0,24.24
2015/6/19 5:00,51081.0,37487.0,26.02
2015/6/19 6:00,54785.0,39116.0,31.99
2015/6/19 7:00,58019.0,44453.0,40.0
2015/6/19 8:00,60298.0,49015.0,41.8
2015/6/19 9:00,61964.0,51323.0,44.61
2015/6/19 10:00,63102.0,53130.0,52.56
2015/6/19 11:00,63834.0,53496.0,66.08
2015/6/19 12:00,64344.0,54588.0,62.6
2015/6/19 13:00,64112.0,55294.0,44.88
2015/6/19 14:00,63848.0,52794.0,46.37
2015/6/19 15:00,62863.0,51351.0,42.62
2015/6/19 16:00,61541.0,49818.0,36.93
2015/6/19 17:00,61473.0,48270.0,41.48
2015/6/19 18:00,61095.0,48184.0,41.05
2015/6/19 19:00,60152.0,49127.0,40.62
2015/6/19 20:00,58808.0,46915.0,37.08
2015/6/19 21:00,57997.0,44230.0,35.51
2015/6/19 22:00,57921.0,43978.0,39.02
2015/6/19 23:00,58676.0,48982.0,57.94
2015/6/20 0:00,56351.0,46444.0,39.94
2015/6/20 1:00,53693.0,41078.0,27.05
2015/6/20 2:00,51881.0,40488.0,42.72
2015/6/20 3:00,50115.0,36802.0,39.99
2015/6/20 4:00,49578.0,35027.0,38.51
2015/6/20 5:00,49789.0,34409.0,24.92
2015/6/20 6:00,50926.0,34091.0,40.0
2015/6/20 7:00,51228.0,35528.0,57.5
2015/6/20 8:00,53213.0,38296.0,57.5
2015/6/20 9:00,55932.0,41691.0,63.2
2015/6/20 10:00,56692.0,44184.0,65.52
2015/6/20 11:00,57370.0,44930.0,61.78
2015/6/20 12:00,57300.0,46948.0,57.5
2015/6/20 13:00,56184.0,48417.0,57.5
2015/6/20 14:00,55313.0,45197.0,50.24
2015/6/20 15:00,53376.0,43655.0,46.6
2015/6/20 16:00,52517.0,42198.0,43.14
2015/6/20 17:00,53779.0,41144.0,51.8
2015/6/20 18:00,55982.0,41776.0,57.5
2015/6/20 19:00,56279.0,42855.0,57.5
2015/6/20 20:00,55515.0,41690.0,57.5
2015/6/20 21:00,54615.0,39577.0,57.5
2015/6/20 22:00,54916.0,40179.0,55.0
2015/6/20 23:00,56982.0,45813.0,55.0
2015/6/21 0:00,54997.0,44090.0,28.2
2015/6/21 1:00,51512.0,39002.0,22.65
2015/6/21 2:00,49878.0,38572.0,20.02
2015/6/21 3:00,47274.0,34815.0,18.15
2015/6/21 4:00,45608.0,32970.0,22.56
2015/6/21 5:00,44222.0,32088.0,24.1
2015/6/21 6:00,43465.0,30973.0,27.1
2015/6/21 7:00,43631.0,31330.0,28.79
2015/6/21 8:00,46158.0,33177.0,32.0
2015/6/21 9:00,49614.0,36071.0,22.63
2015/6/21 10:00,51149.0,38800.0,26.6
2015/6/21 11:00,52560.0,40261.0,37.81
2015/6/21 12:00,54467.0,43015.0,34.99
2015/6/21 13:00,54121.0,44713.0,27.52
2015/6/21 14:00,51635.0,40689.0,23.54
2015/6/21 15:00,50932.0,38894.0,16.94
2015/6/21 16:00,50802.0,37876.0,15.33
2015/6/21 17:00,52349.0,37060.0,27.32
2015/6/21 18:00,52379.0,38136.0,38.54
2015/6/21 19:00,53477.0,40386.0,40.86
2015/6/21 20:00,53221.0,40936.0,51.87
2015/6/21 21:00,52789.0,39791.0,49.99
2015/6/21 22:00,55483.0,39984.0,38.84
2015/6/21 23:00,56577.0,45304.0,40.0
2015/6/22 0:00,52062.0,43138.0,48.12
2015/6/22 1:00,49682.0,38559.0,24.33
2015/6/22 2:00,48722.0,38358.0,26.36
2015/6/22 3:00,47871.0,35263.0,19.08
2015/6/22 4:00,48006.0,34019.0,19.99
2015/6/22 5:00,50355.0,35102.0,21.0
2015/6/22 6:00,53311.0,37203.0,30.35
2015/6/22 7:00,55969.0,42633.0,60.0
2015/6/22 8:00,59183.0,47210.0,52.6
2015/6/22 9:00,60527.0,49696.0,54.62
2015/6/22 10:00,61018.0,51428.0,53.34
2015/6/22 11:00,61772.0,51740.0,53.65
2015/6/22 12:00,62244.0,53213.0,50.34
2015/6/22 13:00,62871.0,53990.0,41.82
2015/6/22 14:00,64601.0,52374.0,50.0
2015/6/22 15:00,63778.0,50846.0,39.9
2015/6/22 16:00,62969.0,49805.0,40.7
2015/6/22 17:00,62527.0,48900.0,40.54
2015/6/22 18:00,62164.0,48566.0,39.21
2015/6/22 19:00,60888.0,50194.0,41.64
2015/6/22 20:00,59012.0,48279.0,45.0
2015/6/22 21:00,57282.0,44918.0,45.37
2015/6/22 22:00,57630.0,44037.0,42.83
2015/6/22 23:00,58999.0,49341.0,31.31
2015/6/23 0:00,55408.0,46709.0,53.22
2015/6/23 1:00,53106.0,41585.0,35.72
2015/6/23 2:00,51865.0,41314.0,31.17
2015/6/23 3:00,50656.0,38174.0,24.93
2015/6/23 4:00,50358.0,36910.0,24.87
2015/6/23 5:00,50965.0,37398.0,26.85
2015/6/23 6:00,53298.0,38726.0,31.75
2015/6/23 7:00,56170.0,44443.0,39.05
2015/6/23 8:00,58306.0,48904.0,44.0
2015/6/23 9:00,59683.0,51102.0,57.41
2015/6/23 10:00,59838.0,52393.0,61.27
2015/6/23 11:00,60267.0,52831.0,63.56
2015/6/23 12:00,60598.0,54019.0,58.78
