date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1979-07-31,10.72,3.63,31.3333,15.8389,0.1668
1979-08-01,13.19,3.617,30.0556,18.8889,0.1809
1979-08-02,3.74,3.603,28.6778,18.8222,0.3232
1979-08-03,0.01,3.589,28.4722,15.7444,0.3303
1979-08-04,0.0,3.575,29.3444,15.1333,0.2891
1979-08-05,0.0,3.56,29.3833,15.2333,0.237
1979-08-06,0.5,3.545,26.4889,15.55,0.2163
1979-08-07,0.1,3.529,24.7222,6.8611,0.1809
1979-08-08,0.0,3.512,25.3444,13.2167,0.1481
1979-08-09,0.0,3.496,25.3222,10.7722,0.1455
1979-08-10,13.46,3.478,26.0167,12.8889,0.1417
1979-08-11,1.53,3.461,20.9944,13.0667,0.1417
1979-08-12,3.7,3.442,16.5667,11.5278,0.1417
1979-08-13,0.09,3.424,20.9278,8.0167,0.1417
1979-08-14,5.42,3.405,22.0444,10.7889,0.1352
1979-08-15,3.63,3.385,16.1667,9.5111,0.1352
1979-08-16,0.04,3.365,18.1333,8.4889,0.1417
1979-08-17,0.04,3.345,20.95,3.7111,0.1481
1979-08-18,7.88,3.324,18.3667,8.7167,0.1545
1979-08-19,0.08,3.303,22.3611,12.45,0.1674
1979-08-20,0.13,3.282,24.2167,10.7167,0.161
1979-08-21,0.0,3.26,25.3611,10.8167,0.161
1979-08-22,0.0,3.237,26.8333,10.7389,0.161
1979-08-23,0.06,3.215,24.9389,11.4556,0.1629
1979-08-24,3.41,3.192,25.4889,15.7,0.1616
1979-08-25,3.33,3.168,25.5278,17.5722,0.1623
1979-08-26,2.9,3.144,25.6889,11.0556,0.1899
1979-08-27,14.74,3.12,23.9056,14.55,0.1964
1979-08-28,0.07,3.096,25.8167,13.5444,0.1932
1979-08-29,0.03,3.071,26.3833,15.7111,0.1932
1979-08-30,0.15,3.046,28.3889,18.7389,0.1906
1979-08-31,0.19,3.02,25.8778,12.95,0.1874
1979-09-01,0.12,2.994,27.8833,10.1889,0.1777
1979-09-02,24.63,2.968,26.4333,14.7778,0.1674
1979-09-03,1.78,2.942,26.6111,17.1944,0.3702
1979-09-04,0.06,2.915,26.3722,12.6222,0.3651
1979-09-05,0.1,2.888,26.8667,13.8667,0.2762
1979-09-06,51.74,2.861,24.05,16.2611,0.6188
1979-09-07,0.24,2.833,21.8222,14.3278,1.3522
1979-09-08,0.05,2.805,18.2389,8.7333,0.895
1979-09-09,0.0,2.777,17.8167,2.2111,0.4378
1979-09-10,1.45,2.749,22.0,4.5889,0.3393
1979-09-11,0.17,2.72,19.5222,5.1056,0.293
1979-09-12,0.0,2.692,22.1556,3.4889,0.273
1979-09-13,0.06,2.663,24.0,6.6389,0.2447
1979-09-14,23.9,2.633,24.8,12.55,0.2447
1979-09-15,0.04,2.604,19.8889,9.5222,0.4314
1979-09-16,0.0,2.574,20.0389,5.4222,0.3999
1979-09-17,0.07,2.544,22.7944,6.3222,0.3277
1979-09-18,0.56,2.515,23.5611,8.3833,0.2769
1979-09-19,1.64,2.484,17.2333,7.1333,0.2498
1979-09-20,0.01,2.454,16.2944,-0.9778,0.2292
1979-09-21,7.3,2.424,16.9778,3.8889,0.2202
1979-09-22,0.73,2.393,17.9944,8.4556,0.2447
1979-09-23,0.0,2.362,16.9778,1.4111,0.2151
1979-09-24,0.02,2.331,18.2444,0.65,0.206
1979-09-25,0.0,2.3,19.4,2.4167,0.179
1979-09-26,0.0,2.269,21.2944,5.2944,0.1706
1979-09-27,0.01,2.238,22.3944,3.7389,0.1661
1979-09-28,16.87,2.207,17.9111,5.8722,0.1706
1979-09-29,1.75,2.176,18.85,10.3444,0.2659
1979-09-30,0.02,2.144,19.7944,10.8278,0.2769
1979-10-01,1.56,2.113,17.8611,12.4167,0.2556
1979-10-02,0.31,2.081,20.7389,12.3444,0.2395
1979-10-03,8.29,2.05,19.9889,12.9556,0.2344
1979-10-04,0.03,2.018,19.4778,11.0833,0.2498
1979-10-05,23.06,1.986,17.7667,10.5389,0.2608
1979-10-06,2.08,1.955,15.4444,6.9333,0.5029
1979-10-07,2.36,1.923,13.1722,6.0944,0.6632
1979-10-08,0.56,1.891,11.1333,1.8944,0.5505
1979-10-09,7.58,1.86,9.6944,1.4889,0.5138
1979-10-10,0.01,1.828,7.4278,-0.1833,0.5377
1979-10-11,0.21,1.797,9.1944,-0.55,0.4874
1979-10-12,4.09,1.765,10.0111,1.4833,0.4482
1979-10-13,3.43,1.734,9.0333,2.4611,0.4655
1979-10-14,0.91,1.702,6.6,1.3278,0.4977
1979-10-15,1.33,1.671,8.2778,0.9778,0.5158
1979-10-16,0.0,1.64,11.3722,1.2333,0.4952
1979-10-17,0.83,1.609,14.6833,-0.0889,0.4565
1979-10-18,0.26,1.578,14.1833,5.3889,0.4211
1979-10-19,0.01,1.547,18.3889,5.0667,0.3825
1979-10-20,0.14,1.516,23.0944,9.6611,0.3496
1979-10-21,0.0,1.485,25.9389,14.3389,0.3329
1979-10-22,0.0,1.455,27.5056,14.1889,0.3213
1979-10-23,16.18,1.424,23.8167,12.1278,0.3116
1979-10-24,2.01,1.394,13.8222,3.6444,0.5035
1979-10-25,1.86,1.364,6.1333,1.3611,0.7534
1979-10-26,1.12,1.334,3.7556,-2.2611,0.7212
1979-10-27,0.0,1.304,3.0667,-1.9056,0.6632
1979-10-28,4.05,1.274,6.3889,-1.3111,0.6439
1979-10-29,0.13,1.245,6.1278,2.3833,0.6761
1979-10-30,0.03,1.216,5.2111,1.2944,0.5615
1979-10-31,0.01,1.187,11.9389,-3.3,0.4623
1979-11-01,0.0,1.158,14.3778,0.3556,0.4275
1979-11-02,25.43,1.13,12.6444,5.1222,0.6568
1979-11-03,5.33,1.102,7.5056,2.0222,2.5048
1979-11-04,0.01,1.074,7.0611,-2.65,2.2279
1979-11-05,0.09,1.046,9.8167,-2.4611,1.481
1979-11-06,0.03,1.018,10.8778,-1.3556,1.1719
1979-11-07,3.48,0.991,7.7611,2.45,1.0753
1979-11-08,0.05,0.964,6.8889,-0.5222,1.1139
1979-11-09,5.57,0.937,10.6667,0.5722,0.9401
1979-11-10,1.3,0.911,12.7333,2.7,1.0109
1979-11-11,0.0,0.885,7.1,-0.5222,1.0689
1979-11-12,0.06,0.859,6.1333,-0.8722,0.9723
1979-11-13,2.25,0.834,6.2722,-2.5278,0.8886
1979-11-14,0.92,0.809,4.9111,-0.1056,0.8886
1979-11-15,2.67,0.784,3.7722,-4.1222,0.8757
1979-11-16,1.89,0.76,2.4389,-6.7,0.8564
1979-11-17,0.04,0.736,9.4611,-6.7389,0.8371
1979-11-18,0.0,0.712,9.7889,0.7167,0.8564
1979-11-19,0.01,0.689,13.5611,-0.7389,0.8821
1979-11-20,0.08,0.666,16.8,1.0222,0.8242
1979-11-21,0.0,0.643,12.1056,3.3556,0.7727
1979-11-22,2.02,0.621,11.7222,4.9667,0.7469
1979-11-23,0.52,0.599,17.5556,6.6778,0.7469
1979-11-24,11.48,0.577,17.5389,8.35,0.7662
1979-11-25,5.34,0.556,15.4333,5.65,1.5582
1979-11-26,28.41,0.536,17.2778,7.5889,3.3483
1979-11-27,0.33,0.516,12.3833,4.35,6.7609
1979-11-28,0.21,0.496,10.8444,2.4722,5.4216
1979-11-29,0.19,0.476,3.7167,-2.8556,4.1338
1979-11-30,0.03,0.458,0.1833,-4.9778,2.7366
1979-12-01,0.02,0.439,-0.5556,-7.1,2.0283
1979-12-02,0.33,0.421,-1.7944,-6.4667,1.7707
1979-12-03,0.0,0.403,0.5389,-8.3944,1.6741
1979-12-04,0.06,0.386,1.7889,-5.75,1.7192
1979-12-05,0.05,0.37,6.3833,-3.7833,1.6226
1979-12-06,1.64,0.353,10.2444,-1.45,1.5389
1979-12-07,0.1,0.338,7.0889,-1.0222,1.4938
1979-12-08,0.67,0.322,3.1889,-2.9111,1.4295
1979-12-09,0.59,0.308,0.4222,-8.5278,1.2427
1979-12-10,0.02,0.293,5.0333,-5.2556,1.0109
1979-12-11,0.05,0.279,14.3722,-1.4111,0.953
1979-12-12,4.7,0.266,14.8278,5.1111,0.8757
1979-12-13,4.73,0.253,4.95,-3.9222,0.9401
1979-12-14,1.77,0.241,-0.9833,-6.5,0.9916
1979-12-15,0.07,0.229,0.6167,-8.8167,0.9337
1979-12-16,2.52,0.218,4.2833,-6.3056,0.8821
1979-12-17,0.51,0.207,-1.7333,-13.6056,0.8371
1979-12-18,2.24,0.196,-7.3278,-14.3556,0.8371
1979-12-19,3.67,0.187,-7.8222,-14.8889,0.7727
1979-12-20,0.29,0.177,-3.35,-11.9167,0.7727
1979-12-21,0.04,0.169,-0.9444,-12.3778,0.7727
1979-12-22,0.26,0.16,3.5944,-8.2167,0.7662
1979-12-23,0.42,0.153,6.4889,-0.1278,0.7791
1979-12-24,7.64,0.145,9.1111,2.4944,1.2298
1979-12-25,8.02,0.139,11.7889,3.7667,2.9555
1979-12-26,0.64,0.133,4.8333,-1.0722,3.638
1979-12-27,0.3,0.127,-0.6778,-2.6167,2.3953
1979-12-28,0.21,0.122,2.1556,-3.9222,1.9317
1979-12-29,0.0,0.117,4.1833,-1.6,1.6613
1979-12-30,0.0,0.113,3.7889,-1.4056,1.5196
1979-12-31,0.0,0.11,2.9778,-8.1833,1.3522
1980-01-01,0.0,0.1,1.55,-7.75,1.2234
1980-01-02,0.05,0.103,-0.0444,-5.9889,1.0946
1980-01-03,0.06,0.102,-3.0611,-9.9611,0.9658
1980-01-04,0.0,0.101,-5.1778,-14.8722,0.8371
1980-01-05,0.0,0.101,-1.6389,-12.7778,0.7727
1980-01-06,0.0,0.101,-2.3667,-15.1778,0.7083
1980-01-07,0.16,0.102,1.5167,-11.3167,0.6439
1980-01-08,0.07,0.103,-1.0222,-6.7167,0.5924
1980-01-09,0.34,0.105,-3.8278,-9.7167,0.5538
1980-01-10,0.34,0.108,-1.2111,-13.9667,0.528
1980-01-11,5.55,0.111,8.8222,-9.35,0.5409
1980-01-12,0.43,0.114,2.1389,-8.2722,0.5924
1980-01-13,0.87,0.119,-0.7444,-12.0389,0.6181
1980-01-14,13.44,0.123,3.6722,-7.2222,0.6053
1980-01-15,0.05,0.129,5.1,-0.4333,1.8158
1980-01-16,0.0,0.134,5.7778,-5.8722,1.5325
1980-01-17,0.05,0.141,5.8611,-4.0278,1.0882
1980-01-18,0.0,0.147,5.0167,-0.8611,0.9916
1980-01-19,0.22,0.155,2.1111,-0.7556,0.9401
1980-01-20,0.38,0.163,-0.1778,-4.0556,0.8821
1980-01-21,2.0,0.171,-1.5,-8.15,0.7598
1980-01-22,1.35,0.18,-0.1667,-6.6556,0.689
1980-01-23,0.82,0.189,-0.1167,-6.6667,0.6439
1980-01-24,0.44,0.199,-6.5667,-14.1167,0.5924
1980-01-25,0.96,0.21,-6.5889,-15.0722,0.5538
1980-01-26,0.85,0.221,-4.4556,-13.1056,0.5022
1980-01-27,0.24,0.232,-2.2556,-8.2278,0.4636
1980-01-28,0.71,0.244,-3.4,-9.35,0.4378
1980-01-29,0.11,0.257,-4.3167,-11.9056,0.425
1980-01-30,0.65,0.27,-8.2222,-14.6556,0.4121
1980-01-31,0.04,0.283,-10.7667,-14.9944,0.3992
1980-02-01,0.22,0.297,-11.7833,-15.6444,0.3735
1980-02-02,0.31,0.311,-10.4444,-15.9833,0.3606
1980-02-03,0.2,0.326,-9.2278,-14.8722,0.3477
1980-02-04,0.2,0.342,-8.2,-14.4222,0.3348
1980-02-05,0.01,0.358,-7.0611,-14.6,0.3219
1980-02-06,0.01,0.374,-3.8944,-15.5222,0.3219
1980-02-07,0.01,0.391,-1.8944,-14.2611,0.3219
1980-02-08,0.0,0.408,-2.5611,-13.9278,0.3477
1980-02-09,0.01,0.426,-3.0722,-12.6278,0.3348
1980-02-10,0.01,0.444,-2.9444,-12.9,0.3219
1980-02-11,0.7,0.463,-1.7056,-14.0389,0.3091
1980-02-12,0.52,0.482,-2.3222,-11.3056,0.3026
1980-02-13,0.25,0.501,-0.9889,-10.2667,0.2962
1980-02-14,0.2,0.521,0.2167,-10.2944,0.2898
1980-02-15,0.44,0.541,-2.4389,-11.2722,0.2833
1980-02-16,9.57,0.562,-4.1389,-10.4056,0.2833
1980-02-17,0.41,0.583,-6.4778,-15.2444,0.2769
1980-02-18,0.09,0.605,-3.4667,-14.2667,0.2769
1980-02-19,0.19,0.627,4.9778,-13.6389,0.2769
1980-02-20,0.09,0.649,8.8556,-7.5444,0.2769
1980-02-21,0.09,0.672,5.0944,-1.9,0.2833
1980-02-22,3.39,0.695,2.4222,-2.9556,0.2898
1980-02-23,0.58,0.718,2.1611,-2.8889,0.2962
1980-02-24,1.3,0.742,3.7444,-2.2389,0.3026
1980-02-25,0.02,0.766,2.6333,-7.0889,0.2962
1980-02-26,0.03,0.791,-4.2778,-14.3333,0.2833
1980-02-27,2.68,0.816,-4.4667,-15.0889,0.2769
1980-02-28,0.49,0.841,-5.8389,-13.7278,0.2704
1980-02-29,0.06,0.866,-11.8056,-14.9278,0.264
1980-03-01,0.0,0.892,-11.6333,-13.0667,0.264
1980-03-02,0.0,0.918,-10.0056,-11.5667,0.264
1980-03-03,0.02,0.945,-2.7167,-14.2444,0.264
1980-03-04,1.0,0.971,3.7944,-14.0889,0.2704
1980-03-05,5.4,0.998,4.8278,-6.7889,0.2769
1980-03-06,0.05,1.026,2.8778,-7.0222,0.3091
1980-03-07,4.23,1.053,5.5056,-6.0778,0.4507
1980-03-08,14.97,1.081,4.8667,-1.4444,0.7083
1980-03-09,0.06,1.109,3.4944,-3.4778,1.2878
1980-03-10,0.8,1.137,5.8056,-6.6722,1.0946
1980-03-11,0.85,1.166,1.9833,-7.3167,1.0302
1980-03-12,0.12,1.195,-3.95,-11.8944,0.8371
1980-03-13,9.14,1.224,-2.7389,-13.8944,0.7083
1980-03-14,12.39,1.253,0.0556,-8.9778,0.631
1980-03-15,0.06,1.282,-0.6444,-6.6389,0.5795
1980-03-16,0.18,1.312,5.1889,-15.6222,0.6439
1980-03-17,4.24,1.342,9.75,-6.5167,0.7727
1980-03-18,10.3,1.372,6.2278,-2.8333,4.5073
1980-03-19,0.0,1.402,7.4389,-4.7722,5.9045
1980-03-20,0.09,1.432,13.9444,-2.1333,5.0482
1980-03-21,23.44,1.463,11.6778,2.45,6.6965
1980-03-22,3.84,1.493,4.7889,-2.5722,11.3326
1980-03-23,0.09,1.524,2.5167,-2.9278,9.8516
1980-03-24,8.54,1.555,8.2833,-2.0889,7.6624
1980-03-25,4.02,1.586,4.5778,-0.6278,7.4692
1980-03-26,0.15,1.617,3.3833,-1.4833,6.5034
1980-03-27,0.0,1.648,7.8778,-2.5167,5.3637
1980-03-28,0.1,1.679,11.6889,-2.1333,5.1383
1980-03-29,18.26,1.711,7.8222,1.6556,6.1621
1980-03-30,0.45,1.742,7.5333,2.9111,7.598
1980-03-31,7.32,1.774,6.2222,1.1056,7.4048
1980-04-01,0.06,1.805,10.2611,-3.1111,6.6965
1980-04-02,0.18,1.837,9.1556,-0.4167,5.6405
1980-04-03,0.14,1.868,12.1111,-3.5889,4.5073
1980-04-04,8.8,1.9,13.2222,0.7111,4.6361
1980-04-05,0.54,1.932,11.3944,-0.1333,4.7648
1980-04-06,0.03,1.963,12.9556,-1.2667,3.8634
1980-04-07,0.05,1.995,16.7722,-0.1389,3.3483
1980-04-08,1.8,2.026,16.9,4.6778,2.8975
1980-04-09,28.96,2.058,15.1333,8.05,4.5073
1980-04-10,2.5,2.09,14.5722,4.2056,9.0146
1980-04-11,0.29,2.121,10.8667,0.9944,7.1473
1980-04-12,3.65,2.153,14.6667,0.9556,5.4023
1980-04-13,0.66,2.184,11.8111,1.0833,4.8807
1980-04-14,5.84,2.215,10.5333,1.0111,4.4171
1980-04-15,5.53,2.247,12.0222,2.6278,4.8807
1980-04-16,1.14,2.278,5.0833,-2.2389,4.2111
1980-04-17,0.21,2.309,6.6333,-7.6,3.1036
1980-04-18,0.05,2.34,11.2444,-3.5222,2.6979
1980-04-19,0.0,2.371,17.3,-2.3278,2.2794
1980-04-20,0.37,2.401,18.0444,1.9889,2.009
1980-04-21,0.0,2.432,16.1444,0.8111,1.8737
1980-04-22,0.0,2.462,13.5722,-1.9833,1.6934
1980-04-23,0.0,2.492,17.2389,-2.9278,1.5067
1980-04-24,0.08,2.523,17.1944,0.4889,1.3329
1980-04-25,2.24,2.553,15.6333,4.1,1.2492
1980-04-26,0.27,2.582,16.1278,1.05,1.1848
1980-04-27,1.28,2.612,13.0389,1.4111,1.1075
1980-04-28,12.92,2.641,10.1944,5.9278,1.1719
1980-04-29,7.71,2.67,11.05,5.5833,1.8158
1980-04-30,0.37,2.699,16.9,6.8333,2.054
1980-05-01,0.02,2.728,19.2778,5.8833,1.6741
1980-05-02,5.49,2.757,19.8278,6.3556,1.423
1980-05-03,0.01,2.785,24.0722,6.6389,1.5904
1980-05-04,0.0,2.813,20.8944,5.1833,1.3135
1980-05-05,0.01,2.841,25.3667,6.1056,1.0882
1980-05-06,0.79,2.868,23.9111,7.6278,0.9208
1980-05-07,0.35,2.895,20.0722,2.7167,0.8177
1980-05-08,0.02,2.922,13.5389,0.7444,0.7662
1980-05-09,0.19,2.949,10.9611,1.6889,0.7276
1980-05-10,0.01,2.975,16.5056,0.9333,0.7018
1980-05-11,2.78,3.001,17.5944,5.1611,0.6761
1980-05-12,2.47,3.027,20.0944,8.6222,0.6761
1980-05-13,10.92,3.052,20.7556,10.3944,0.7083
1980-05-14,0.82,3.078,16.1167,7.7778,0.8435
1980-05-15,0.04,3.102,13.3833,4.8611,0.7791
1980-05-16,0.02,3.127,18.2167,0.2778,0.6954
1980-05-17,0.26,3.151,22.4556,1.7278,0.6149
1980-05-18,4.95,3.174,19.4,7.75,0.5602
1980-05-19,0.51,3.198,18.4778,10.1,0.5859
1980-05-20,0.1,3.221,22.0056,6.9444,0.5872
1980-05-21,0.29,3.243,21.4056,9.3389,0.5544
1980-05-22,0.0,3.266,25.4111,8.1056,0.517
1980-05-23,0.0,3.287,28.8778,9.7889,0.4861
1980-05-24,0.0,3.309,28.9222,11.6278,0.4378
1980-05-25,0.0,3.33,24.5,10.3111,0.4095
1980-05-26,0.0,3.351,18.0944,3.2333,0.3574
1980-05-27,0.0,3.371,17.7444,2.0889,0.34
1980-05-28,0.0,3.391,19.2222,3.4389,0.3277
1980-05-29,0.0,3.41,22.5833,4.7056,0.3104
1980-05-30,0.12,3.429,25.2,9.4278,0.2988
1980-05-31,4.39,3.447,26.2167,12.6444,0.2936
1980-06-01,2.12,3.465,23.2833,11.1722,0.2936
1980-06-02,4.3,3.483,23.8278,12.7111,0.3104
1980-06-03,5.26,3.5,23.7111,14.7333,0.3458
1980-06-04,0.63,3.517,19.2944,11.0111,0.3876
1980-06-05,0.02,3.533,19.4278,3.95,0.3574
1980-06-06,8.65,3.549,22.5611,4.3222,0.3277
1980-06-07,11.03,3.564,20.7556,11.65,0.3696
1980-06-08,9.61,3.579,18.2611,9.9833,0.4958
1980-06-09,6.19,3.593,12.3778,1.0278,0.6503
1980-06-10,0.83,3.607,12.55,2.0889,0.7147
1980-06-11,0.02,3.62,13.75,2.7167,0.6394
1980-06-12,0.0,3.633,18.1611,2.4278,0.5679
1980-06-13,0.0,3.646,24.1833,4.3278,0.5364
1980-06-14,0.0,3.657,27.5444,7.8833,0.4829
1980-06-15,19.53,3.669,26.7333,12.2667,0.4378
1980-06-16,0.02,3.68,20.4611,7.6278,0.4958
1980-06-17,0.0,3.69,20.1611,2.6111,0.7405
1980-06-18,0.03,3.7,23.4944,4.5167,0.595
1980-06-19,0.22,3.709,24.9056,8.4444,0.5216
1980-06-20,19.09,3.718,18.8,10.3778,0.5254
1980-06-21,0.07,3.726,20.6611,9.6278,0.6632
1980-06-22,0.04,3.734,25.0,8.2444,0.689
1980-06-23,0.01,3.741,27.6778,9.5111,0.5995
1980-06-24,0.0,3.748,29.8333,12.1833,0.4894
1980-06-25,1.25,3.754,30.7778,13.8,0.4185
1980-06-26,0.01,3.759,30.2778,15.8,0.3876
1980-06-27,0.0,3.764,27.3611,15.0278,0.3574
1980-06-28,11.15,3.769,21.9889,9.0833,0.3219
1980-06-29,33.69,3.773,22.9444,10.9444,0.5499
1980-06-30,7.51,3.776,19.6,12.8556,3.4964
1980-07-01,0.21,3.779,23.4944,12.0667,2.3567
1980-07-02,2.1,3.782,22.8722,14.1722,1.3393
1980-07-03,0.05,3.783,25.1333,11.2611,0.9787
1980-07-04,0.09,3.785,27.3611,11.05,0.8242
1980-07-05,20.92,3.785,26.2,14.2778,0.7147
1980-07-06,0.0,3.786,22.1333,11.3667,1.7321
1980-07-07,0.05,3.785,23.8667,7.3778,1.4359
1980-07-08,1.8,3.784,24.55,11.4389,0.9594
1980-07-09,0.0,3.783,25.2111,14.1333,0.8177
1980-07-10,0.0,3.781,27.3222,11.8333,0.7018
1980-07-11,3.07,3.778,28.4222,12.3556,0.6085
1980-07-12,0.03,3.775,24.1278,10.3278,0.5789
1980-07-13,0.0,3.772,25.2389,8.35,0.5383
1980-07-14,0.0,3.768,28.1944,9.2611,0.4636
1980-07-15,0.15,3.763,28.9556,13.9167,0.4063
1980-07-16,0.13,3.758,31.0444,18.5778,0.3696
1980-07-17,1.51,3.752,29.2778,17.2667,0.3754
1980-07-18,0.19,3.746,28.6889,14.4333,0.3516
1980-07-19,0.15,3.739,29.9111,14.1222,0.3516
1980-07-20,1.05,3.732,31.3722,18.2667,0.3335
1980-07-21,14.21,3.724,32.5722,19.4667,0.3046
1980-07-22,7.99,3.715,27.6833,17.8722,0.557
1980-07-23,1.4,3.707,24.4,15.7667,0.5306
1980-07-24,0.02,3.697,25.9222,11.75,0.5428
1980-07-25,0.0,3.687,27.8611,10.0278,0.4507
1980-07-26,0.15,3.677,28.0667,12.8667,0.3754
1980-07-27,0.59,3.666,28.8667,15.2111,0.34
1980-07-28,3.46,3.654,26.7889,17.1,0.3104
1980-07-29,7.5,3.642,25.3,17.75,0.2994
1980-07-30,3.85,3.63,25.6056,14.4722,0.3104
1980-07-31,0.02,3.617,26.5889,12.3167,0.282
1980-08-01,9.1,3.603,27.9722,14.8944,0.282
1980-08-02,15.74,3.589,28.3889,16.4389,0.3219
1980-08-03,4.17,3.575,26.4167,17.4944,0.8693
1980-08-04,0.04,3.56,27.4778,16.7278,0.953
1980-08-05,0.41,3.545,30.4833,15.0111,0.5641
1980-08-06,0.3,3.529,29.3667,18.0611,0.4127
1980-08-07,0.46,3.512,30.6,15.3278,0.3696
1980-08-08,0.78,3.496,30.6944,18.45,0.3335
1980-08-09,0.01,3.478,28.1,19.4278,0.3104
1980-08-10,0.57,3.461,26.3167,13.3889,0.2878
1980-08-11,3.21,3.442,24.4,16.2111,0.282
1980-08-12,4.7,3.424,24.6833,17.85,0.2878
1980-08-13,0.03,3.405,24.6444,15.0111,0.3046
1980-08-14,9.49,3.385,24.7722,14.1333,0.2936
1980-08-15,4.09,3.365,24.3278,15.7833,0.3516
1980-08-16,1.24,3.345,22.3667,11.6833,0.4127
1980-08-17,0.0,3.324,24.5333,8.1167,0.3516
1980-08-18,0.41,3.303,22.5333,11.3667,0.2936
1980-08-19,1.78,3.282,25.4278,14.6389,0.2608
1980-08-20,0.0,3.26,26.5111,13.7444,0.2556
1980-08-21,0.0,3.237,24.7611,12.3111,0.2498
1980-08-22,0.12,3.215,23.7056,11.3944,0.2395
1980-08-23,0.0,3.192,26.8167,14.1278,0.2344
1980-08-24,0.0,3.168,27.8056,13.2611,0.2247
1980-08-25,0.0,3.144,28.3444,12.5111,0.2202
1980-08-26,0.0,3.12,29.1222,12.8167,0.2009
1980-08-27,0.0,3.096,30.3444,14.8,0.1874
1980-08-28,0.02,3.071,25.6444,15.9,0.1835
1980-08-29,3.74,3.046,27.5833,15.2222,0.1964
1980-08-30,11.56,3.02,29.3389,16.6889,0.2202
1980-08-31,1.39,2.994,28.3944,17.2889,0.2498
1980-09-01,1.57,2.968,29.5278,17.9278,0.2936
1980-09-02,11.67,2.942,30.5056,17.4278,0.2769
1980-09-03,0.05,2.915,25.9,11.9167,0.2344
1980-09-04,0.0,2.888,26.1722,9.8778,0.2344
1980-09-05,5.48,2.861,26.3944,13.4611,0.2344
1980-09-06,0.17,2.833,26.8111,10.9167,0.2498
1980-09-07,0.0,2.805,23.7556,9.4389,0.2344
1980-09-08,0.0,2.777,22.6833,7.2222,0.1964
1980-09-09,4.98,2.749,24.1333,6.3056,0.1919
1980-09-10,0.17,2.72,20.8222,9.2611,0.179
1980-09-11,0.0,2.692,23.1667,6.0333,0.1661
1980-09-12,0.0,2.663,22.3778,8.0444,0.1545
1980-09-13,0.55,2.633,25.0944,11.0222,0.1661
1980-09-14,11.3,2.604,23.4944,13.9056,0.1623
1980-09-15,0.31,2.574,18.9278,10.3056,0.2447
1980-09-16,0.35,2.544,19.3889,5.3333,0.1874
1980-09-17,12.25,2.515,20.9056,9.6167,0.1706
1980-09-18,0.06,2.484,17.8444,8.4333,0.2106
1980-09-19,0.18,2.454,20.65,4.0444,0.2292
1980-09-20,0.74,2.424,24.0389,7.0722,0.2292
1980-09-21,0.39,2.393,27.9167,14.7889,0.2247
1980-09-22,1.5,2.362,28.3111,18.1056,0.206
1980-09-23,0.59,2.331,23.2611,14.1833,0.1584
1980-09-24,0.03,2.3,18.2722,4.8889,0.1745
1980-09-25,12.21,2.269,15.5556,5.4333,0.1584
1980-09-26,2.98,2.238,14.2778,7.6889,0.206
1980-09-27,0.82,2.207,12.6944,2.0333,0.2151
1980-09-28,0.01,2.176,15.8,2.5944,0.1919
1980-09-29,0.0,2.144,18.0722,0.3389,0.1835
1980-09-30,0.0,2.113,20.9444,5.4222,0.1745
1980-10-01,0.03,2.081,22.8667,7.2389,0.1661
1980-10-02,12.07,2.05,18.6278,8.95,0.1745
1980-10-03,0.11,2.018,15.2389,6.3778,0.1919
1980-10-04,0.97,1.986,13.6611,6.0056,0.2151
1980-10-05,0.12,1.955,12.7833,0.6056,0.2106
1980-10-06,0.16,1.923,12.6833,0.9222,0.2009
1980-10-07,0.15,1.891,13.5167,2.8222,0.2106
1980-10-08,0.05,1.86,18.7833,2.9056,0.2247
1980-10-09,0.0,1.828,14.5778,1.3889,0.2292
1980-10-10,0.0,1.797,14.1389,-4.5833,0.2151
1980-10-11,1.78,1.765,17.2167,2.1222,0.1545
1980-10-12,2.41,1.734,13.0889,4.3944,0.1468
1980-10-13,2.39,1.702,6.7056,1.0889,0.1507
1980-10-14,0.02,1.671,8.1667,0.8944,0.1507
1980-10-15,0.02,1.64,8.9222,0.0722,0.1545
1980-10-16,0.19,1.609,15.1778,3.0111,0.1661
1980-10-17,0.1,1.578,23.6556,7.1056,0.1352
1980-10-18,7.14,1.547,20.0278,10.4611,0.1352
1980-10-19,0.65,1.516,14.6944,6.0833,0.1429
1980-10-20,1.73,1.485,8.3278,1.8722,0.1468
1980-10-21,1.7,1.455,9.1944,2.0944,0.1507
1980-10-22,0.1,1.424,7.7278,0.4056,0.1507
1980-10-23,0.06,1.394,6.5,-3.7333,0.1507
1980-10-24,0.41,1.364,9.9111,-5.8278,0.1507
1980-10-25,44.8,1.334,9.7333,-1.0444,0.1835
1980-10-26,5.03,1.304,6.7444,0.7056,1.1139
1980-10-27,0.11,1.274,6.7889,0.8278,1.0496
1980-10-28,3.22,1.245,4.2333,-0.3278,0.7727
1980-10-29,0.2,1.216,3.8389,-0.7778,0.6954
1980-10-30,0.0,1.187,4.6667,-0.2444,0.6136
1980-10-31,0.01,1.158,10.8389,-1.3222,0.557
1980-11-01,2.13,1.13,7.3,0.0389,0.4694
1980-11-02,0.11,1.102,3.8222,-1.45,0.3574
1980-11-03,0.1,1.074,9.3,-5.0944,0.338
