date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1949-04-02,0.01,1.805,10.7667,-3.3611,1.7836
1949-04-03,0.15,1.837,8.5944,-1.2333,1.5325
1949-04-04,0.08,1.868,9.9389,-0.6278,1.3715
1949-04-05,2.16,1.9,13.5056,-5.05,1.2298
1949-04-06,23.46,1.932,8.1167,-0.4833,1.8995
1949-04-07,2.92,1.963,10.5889,1.3444,3.8376
1949-04-08,1.13,1.995,8.4778,2.3056,3.2968
1949-04-09,0.0,2.026,5.5667,-0.0611,2.6657
1949-04-10,0.0,2.058,9.2667,-2.4444,2.2086
1949-04-11,0.0,2.09,13.5222,-2.9556,1.8737
1949-04-12,0.05,2.121,20.0111,-2.5889,1.6419
1949-04-13,3.09,2.153,19.05,5.0444,1.481
1949-04-14,4.19,2.184,18.2222,8.5056,1.5325
1949-04-15,5.63,2.215,19.5444,2.3444,1.4938
1949-04-16,0.59,2.247,8.0333,0.2167,1.9253
1949-04-17,0.77,2.278,6.5333,-2.8556,1.7385
1949-04-18,10.27,2.309,5.9778,-1.5056,1.4488
1949-04-19,2.8,2.34,7.8278,1.2111,2.3116
1949-04-20,0.02,2.371,14.05,1.9,2.5563
1949-04-21,1.01,2.401,19.7333,2.2944,1.9574
1949-04-22,8.49,2.432,21.5,2.3,1.6548
1949-04-23,4.29,2.462,15.8722,4.8667,2.215
1949-04-24,0.14,2.492,9.4944,2.2889,2.4404
1949-04-25,1.02,2.523,12.35,-3.95,2.0347
1949-04-26,11.44,2.553,20.6333,2.9778,1.7128
1949-04-27,0.84,2.582,19.6167,7.9556,2.6078
1949-04-28,0.06,2.612,11.7278,0.0222,2.6529
1949-04-29,0.01,2.641,14.6333,-4.1556,1.9832
1949-04-30,0.09,2.67,23.2444,2.0056,1.7128
1949-05-01,1.49,2.699,21.4056,7.4611,1.5325
1949-05-02,7.53,2.728,23.4333,13.5167,1.5003
1949-05-03,0.71,2.757,23.8389,9.8278,1.7385
1949-05-04,1.13,2.785,28.3111,5.2222,1.5003
1949-05-05,10.46,2.813,29.4444,10.6278,1.2685
1949-05-06,7.86,2.841,29.1389,15.1389,2.1828
1949-05-07,0.04,2.868,20.5611,9.5056,2.5176
1949-05-08,0.02,2.895,20.8,1.8889,1.7965
1949-05-09,0.0,2.922,21.7611,6.3389,1.4681
1949-05-10,0.0,2.949,15.8889,5.8111,1.262
1949-05-11,0.0,2.975,16.0222,-1.4056,1.0946
1949-05-12,0.0,3.001,17.7222,0.2389,0.9594
1949-05-13,0.0,3.027,20.1333,-0.3111,0.8693
1949-05-14,1.34,3.052,19.7056,4.7333,0.792
1949-05-15,0.0,3.078,20.6667,3.2556,0.7469
1949-05-16,1.76,3.102,23.2056,7.15,0.7147
1949-05-17,0.09,3.127,25.9944,8.6556,0.6825
1949-05-18,2.94,3.151,28.2944,9.75,0.6439
1949-05-19,6.89,3.174,27.1556,13.6444,0.6291
1949-05-20,17.94,3.198,17.0722,6.3667,1.2041
1949-05-21,1.13,3.221,18.0556,0.5833,1.6934
1949-05-22,8.27,3.243,16.5667,7.1,1.0431
1949-05-23,2.33,3.266,18.0278,10.3278,1.0431
1949-05-24,14.79,3.287,21.4722,8.4389,1.1139
1949-05-25,0.37,3.309,14.7,4.6333,1.7321
1949-05-26,2.78,3.33,11.8222,3.7278,1.5325
1949-05-27,0.15,3.351,11.6,1.2,1.2685
1949-05-28,0.33,3.371,12.9278,1.0389,1.0946
1949-05-29,1.11,3.391,13.4667,2.2167,0.9272
1949-05-30,0.0,3.41,16.4444,1.1278,0.8628
1949-05-31,0.0,3.429,19.8056,3.6444,0.7727
1949-06-01,0.0,3.447,23.4,2.9833,0.6825
1949-06-02,0.0,3.465,26.75,5.8889,0.6136
1949-06-03,0.0,3.483,28.0444,10.7167,0.5544
1949-06-04,0.0,3.5,27.6833,11.0222,0.5048
1949-06-05,0.35,3.517,26.7222,13.1889,0.4636
1949-06-06,0.01,3.533,25.8667,6.95,0.4314
1949-06-07,0.01,3.549,18.9611,8.2667,0.3992
1949-06-08,0.0,3.564,16.5667,2.6667,0.369
1949-06-09,0.0,3.579,21.2556,1.75,0.3509
1949-06-10,0.02,3.593,25.0833,5.8667,0.3387
1949-06-11,0.45,3.607,29.2944,12.25,0.3219
1949-06-12,0.0,3.62,31.25,14.55,0.3104
1949-06-13,0.0,3.633,30.8722,18.5444,0.2988
1949-06-14,0.0,3.646,29.1667,19.8556,0.2769
1949-06-15,0.0,3.657,28.1,17.3778,0.2608
1949-06-16,0.01,3.669,28.9111,18.0667,0.2505
1949-06-17,0.16,3.68,28.3556,16.6833,0.2395
1949-06-18,0.06,3.69,26.8111,18.2056,0.2292
1949-06-19,7.49,3.7,30.2556,19.4667,0.2241
1949-06-20,8.06,3.709,30.9222,18.2667,0.291
1949-06-21,4.98,3.718,31.8667,17.5389,0.3419
1949-06-22,5.16,3.726,26.7167,17.8778,0.4378
1949-06-23,0.0,3.734,26.1833,11.1889,0.4707
1949-06-24,4.39,3.741,30.9278,12.5278,0.3509
1949-06-25,29.12,3.748,29.0056,19.2222,0.3046
1949-06-26,0.32,3.754,29.6833,20.3222,1.9124
1949-06-27,0.39,3.759,28.9556,18.6111,1.0496
1949-06-28,0.0,3.764,29.4278,14.1667,0.6291
1949-06-29,0.14,3.769,27.9722,17.3167,0.4707
1949-06-30,3.1,3.773,28.1944,17.9833,0.3934
1949-07-01,0.0,3.776,28.9167,14.8889,0.3992
1949-07-02,0.0,3.779,31.0944,16.5889,0.3992
1949-07-03,0.22,3.782,32.6111,16.5444,0.3271
1949-07-04,12.72,3.783,31.6556,14.4667,0.3046
1949-07-05,0.0,3.785,28.8167,17.5167,0.3387
1949-07-06,1.72,3.785,27.0778,14.1667,0.3992
1949-07-07,0.0,3.786,26.9556,13.0389,0.3219
1949-07-08,0.07,3.785,28.7944,10.2556,0.2936
1949-07-09,0.5,3.784,27.4889,13.7556,0.2659
1949-07-10,10.89,3.783,26.3889,16.4278,0.2608
1949-07-11,0.0,3.781,26.3278,12.8444,0.282
1949-07-12,0.0,3.778,30.0278,13.1,0.282
1949-07-13,0.04,3.775,28.5056,16.8889,0.2608
1949-07-14,0.29,3.772,28.1333,11.6167,0.2144
1949-07-15,2.81,3.768,28.8778,14.1056,0.1899
1949-07-16,0.86,3.763,29.4611,16.3222,0.2337
1949-07-17,3.2,3.758,25.8944,17.4,0.2395
1949-07-18,3.96,3.752,26.7222,18.3167,0.2099
1949-07-19,2.34,3.746,31.2833,18.3889,0.1996
1949-07-20,2.83,3.739,30.7111,19.2667,0.1996
1949-07-21,0.03,3.732,29.6389,17.2833,0.2099
1949-07-22,3.74,3.724,28.8056,16.1722,0.2241
1949-07-23,0.0,3.715,25.0167,13.9556,0.2144
1949-07-24,0.05,3.707,28.7889,8.7944,0.1996
1949-07-25,22.73,3.697,27.1667,14.25,0.2196
1949-07-26,0.48,3.687,31.6333,15.2111,0.3619
1949-07-27,2.9,3.677,32.1333,18.5667,0.3271
1949-07-28,6.24,3.666,32.3889,19.7056,0.2936
1949-07-29,9.07,3.654,33.0833,19.9556,0.2717
1949-07-30,19.31,3.642,29.7111,18.2333,0.2988
1949-07-31,8.27,3.63,25.0056,16.4944,1.0431
1949-08-01,0.0,3.617,26.9,10.7444,1.1011
1949-08-02,0.0,3.603,28.4333,12.5111,0.6162
1949-08-03,0.08,3.589,27.9,16.7556,0.4378
1949-08-04,0.48,3.575,28.6389,18.9333,0.3632
1949-08-05,0.11,3.56,28.1389,15.9278,0.3271
1949-08-06,0.01,3.545,28.8722,12.8222,0.2936
1949-08-07,0.01,3.529,29.5833,13.4778,0.2659
1949-08-08,0.0,3.512,31.1389,14.55,0.2395
1949-08-09,0.21,3.496,33.2889,16.3556,0.2241
1949-08-10,0.51,3.478,33.95,16.8667,0.2099
1949-08-11,8.14,3.461,31.4889,18.1,0.2099
1949-08-12,5.96,3.442,27.5778,19.2722,0.2144
1949-08-13,0.15,3.424,28.2111,16.6167,0.2048
1949-08-14,0.41,3.405,28.0556,16.8278,0.1996
1949-08-15,0.0,3.385,27.8944,12.85,0.1951
1949-08-16,0.1,3.365,26.5556,10.9833,0.1854
1949-08-17,0.1,3.345,27.1278,15.4222,0.1713
1949-08-18,7.47,3.324,23.8333,16.3167,0.1758
1949-08-19,0.04,3.303,20.1833,9.8611,0.1713
1949-08-20,0.0,3.282,20.8889,6.2778,0.1623
1949-08-21,0.0,3.26,24.9444,5.35,0.1532
1949-08-22,0.0,3.237,28.1944,6.7278,0.1442
1949-08-23,0.03,3.215,27.4111,10.3389,0.1397
1949-08-24,0.01,3.192,25.1833,11.4944,0.1397
1949-08-25,0.0,3.168,26.4389,5.3944,0.1352
1949-08-26,0.0,3.144,31.4889,8.9167,0.1268
1949-08-27,1.57,3.12,32.3389,13.2444,0.123
1949-08-28,18.54,3.096,30.8389,15.9722,0.123
1949-08-29,63.04,3.071,22.9389,16.2,0.8435
1949-08-30,0.01,3.046,25.5556,12.3889,2.3116
1949-08-31,2.33,3.02,25.9889,13.0944,1.0302
1949-09-01,0.0,2.994,21.5556,13.2222,0.5937
1949-09-02,0.0,2.968,21.8111,3.55,0.4507
1949-09-03,0.04,2.942,25.8722,6.0667,0.3632
1949-09-04,0.03,2.915,27.5833,10.2333,0.3162
1949-09-05,3.44,2.888,27.85,15.6056,0.2988
1949-09-06,0.12,2.861,19.4611,10.8278,0.2769
1949-09-07,0.96,2.833,15.1833,5.6944,0.2608
1949-09-08,5.32,2.805,16.6278,7.5889,0.2608
1949-09-09,2.32,2.777,15.2167,6.2056,0.2556
1949-09-10,0.01,2.749,18.9722,3.9333,0.2556
1949-09-11,0.01,2.72,21.6389,3.7722,0.2453
1949-09-12,0.69,2.692,21.6278,6.8556,0.2292
1949-09-13,7.06,2.663,19.9333,10.15,0.2196
1949-09-14,8.9,2.633,19.8333,13.1778,0.2395
1949-09-15,0.63,2.604,15.7889,8.0778,0.3329
1949-09-16,0.01,2.574,20.0222,6.7444,0.3387
1949-09-17,0.09,2.544,23.1,7.1111,0.2988
1949-09-18,28.0,2.515,25.2111,9.9333,0.2936
1949-09-19,3.41,2.484,23.4222,12.9889,0.734
1949-09-20,2.01,2.454,15.6444,8.8333,1.1075
1949-09-21,2.27,2.424,17.1222,6.4167,0.7856
1949-09-22,8.18,2.393,16.55,9.0611,0.6632
1949-09-23,7.56,2.362,14.2333,6.3056,0.8499
1949-09-24,3.77,2.331,13.0222,5.8222,0.9916
1949-09-25,0.03,2.3,14.45,2.4167,1.2685
1949-09-26,0.03,2.269,19.7278,2.4111,0.9594
1949-09-27,0.41,2.238,18.5778,6.5,0.7405
1949-09-28,18.52,2.207,19.1722,11.4333,0.734
1949-09-29,7.45,2.176,15.2389,9.4556,1.8287
1949-09-30,0.18,2.144,16.8,5.6389,2.4661
1949-10-01,0.0,2.113,17.9722,4.7889,1.848
1949-10-02,0.0,2.081,20.0611,1.7889,1.3135
1949-10-03,0.11,2.05,20.2944,5.85,1.056
1949-10-04,0.59,2.018,21.3222,9.9056,0.9015
1949-10-05,2.44,1.986,19.2444,9.9778,0.7984
1949-10-06,0.12,1.955,18.1389,3.0278,0.7856
1949-10-07,4.32,1.923,18.2944,9.4444,0.7083
1949-10-08,0.01,1.891,21.1889,13.35,0.7083
1949-10-09,0.31,1.86,26.3944,10.6611,0.734
1949-10-10,0.2,1.828,28.4611,15.4944,0.6503
1949-10-11,0.35,1.797,28.1389,14.3944,0.5911
1949-10-12,1.98,1.765,26.0944,13.5111,0.5544
1949-10-13,0.11,1.734,17.7278,3.2833,0.519
1949-10-14,2.82,1.702,19.9667,1.2611,0.4984
1949-10-15,4.2,1.671,16.4389,6.6667,0.5048
1949-10-16,0.0,1.64,16.3944,0.0889,0.5473
1949-10-17,0.0,1.609,17.7278,-0.2611,0.5048
1949-10-18,0.0,1.578,16.9167,2.5611,0.4572
1949-10-19,0.0,1.547,16.1722,6.2556,0.4314
1949-10-20,0.0,1.516,20.3833,4.6333,0.4121
1949-10-21,0.03,1.485,21.05,3.5611,0.387
1949-10-22,2.62,1.455,21.3,7.75,0.3812
1949-10-23,0.63,1.424,16.3111,4.8222,0.3747
1949-10-24,0.88,1.394,10.9222,2.5056,0.369
1949-10-25,9.13,1.364,8.3667,-3.2389,0.3567
1949-10-26,4.4,1.334,11.3278,0.9944,0.5235
1949-10-27,0.0,1.304,10.0333,0.0778,0.7662
1949-10-28,0.0,1.274,14.7056,-1.7833,0.6156
1949-10-29,0.07,1.245,17.4,2.2778,0.519
1949-10-30,0.27,1.216,17.2944,4.3278,0.4771
1949-10-31,7.99,1.187,12.9278,6.4167,0.4842
1949-11-01,0.0,1.158,8.3611,-0.9889,0.6439
1949-11-02,0.22,1.13,12.4611,-4.2611,0.6284
1949-11-03,3.77,1.102,10.2,-0.1389,0.5473
1949-11-04,5.78,1.074,5.5389,0.7056,0.6162
1949-11-05,2.17,1.046,2.2056,-1.0611,0.9916
1949-11-06,0.11,1.018,3.55,-2.4222,0.9401
1949-11-07,0.51,0.991,7.1056,-0.0333,0.8886
1949-11-08,0.1,0.964,15.5889,2.8111,0.8628
1949-11-09,0.43,0.937,11.7611,0.0389,0.8177
1949-11-10,0.14,0.911,18.1611,0.0278,0.734
1949-11-11,5.3,0.885,15.6444,5.0167,0.7534
1949-11-12,1.1,0.859,9.9722,4.1,0.9916
1949-11-13,10.86,0.834,10.0333,3.6167,0.9401
1949-11-14,1.82,0.809,10.2222,4.2056,1.8609
1949-11-15,0.24,0.784,10.6611,-0.4,1.9961
1949-11-16,0.02,0.76,6.4667,-0.9444,1.5518
1949-11-17,0.2,0.736,3.8722,-1.6556,1.3329
1949-11-18,1.45,0.712,3.1611,-2.2167,1.2105
1949-11-19,3.05,0.689,2.6611,-2.3056,1.1461
1949-11-20,2.4,0.666,3.9056,-0.2556,1.1719
1949-11-21,1.32,0.643,1.1833,-3.3556,1.4938
1949-11-22,0.17,0.621,-2.1556,-9.6889,1.3651
1949-11-23,0.68,0.599,2.2278,-9.5889,1.1333
1949-11-24,1.24,0.577,2.8278,-7.9222,1.0367
1949-11-25,1.38,0.556,4.0556,-5.8556,1.1333
1949-11-26,0.03,0.536,-2.4278,-10.1556,1.3715
1949-11-27,1.39,0.516,-4.5444,-12.7278,1.0624
1949-11-28,0.05,0.496,0.3944,-9.0722,0.998
1949-11-29,4.16,0.476,3.6722,-3.9,1.0946
1949-11-30,0.01,0.458,6.35,-1.5556,1.6484
1949-12-01,0.14,0.439,2.5722,-1.6167,1.6355
1949-12-02,7.6,0.421,0.3167,-3.5889,1.4166
1949-12-03,0.07,0.403,-1.85,-10.2556,1.262
1949-12-04,0.42,0.386,-0.0556,-14.3556,1.0302
1949-12-05,0.9,0.37,0.7444,-6.8389,1.0946
1949-12-06,0.79,0.353,-3.2389,-10.9333,1.0624
1949-12-07,2.1,0.338,1.5278,-13.9222,0.9337
1949-12-08,0.66,0.322,-3.6278,-9.7833,0.9337
1949-12-09,0.28,0.308,-5.0111,-13.7722,0.8693
1949-12-10,0.51,0.293,-1.5222,-15.0333,0.7727
1949-12-11,1.85,0.279,4.4389,-10.0389,0.8693
1949-12-12,11.55,0.266,9.3389,1.4667,1.5904
1949-12-13,8.08,0.253,6.0278,-0.7944,6.9541
1949-12-14,0.01,0.241,-1.1444,-6.7333,6.175
1949-12-15,0.01,0.229,-3.6778,-10.9111,3.8569
1949-12-16,0.02,0.218,-2.3333,-13.0222,2.5756
1949-12-17,0.01,0.207,2.5444,-10.5444,1.9961
1949-12-18,4.48,0.196,7.7778,-4.2444,1.8158
1949-12-19,0.2,0.187,5.7944,0.5444,2.2279
1949-12-20,0.66,0.177,6.7778,0.2778,2.1055
1949-12-21,0.28,0.169,9.75,2.2722,1.9253
1949-12-22,0.38,0.16,13.8,3.7667,1.9124
1949-12-23,11.3,0.153,7.8222,-1.4889,2.3373
1949-12-24,0.11,0.145,-0.8444,-11.0944,2.685
1949-12-25,0.62,0.139,1.3889,-12.2167,1.9574
1949-12-26,6.78,0.133,9.5722,-5.9944,1.8094
1949-12-27,4.02,0.127,12.2444,4.0833,3.5929
1949-12-28,0.0,0.122,6.7722,-0.8889,4.2304
1949-12-29,0.13,0.117,2.0,-5.6667,3.1873
1949-12-30,0.01,0.113,-4.8833,-13.6,2.3824
1949-12-31,0.0,0.11,1.3944,-13.4556,1.7385
1950-01-01,1.45,0.1,3.3722,-6.95,1.7385
1950-01-02,1.46,0.103,4.7389,-0.2333,1.8029
1950-01-03,4.7,0.102,11.95,2.6722,1.9832
1950-01-04,3.18,0.101,17.0556,7.9889,2.4919
1950-01-05,6.39,0.101,10.2333,1.9833,2.5691
1950-01-06,21.04,0.101,2.8,0.0611,3.5801
1950-01-07,2.87,0.102,-1.1056,-6.7333,6.014
1950-01-08,0.77,0.103,-5.4167,-15.2611,4.1403
1950-01-09,0.5,0.105,2.1778,-14.6444,3.1165
1950-01-10,11.71,0.108,9.0833,-4.1278,3.8247
1950-01-11,0.11,0.111,3.9778,-4.95,6.5677
1950-01-12,0.02,0.114,0.8667,-11.7889,4.5974
1950-01-13,5.75,0.119,8.3667,-5.8278,3.5543
1950-01-14,0.87,0.123,11.7722,0.0444,4.1982
1950-01-15,3.97,0.129,4.0556,-5.0,3.5543
1950-01-16,2.1,0.134,4.1556,-3.0778,3.1873
1950-01-17,0.02,0.141,0.6667,-7.1889,2.9169
1950-01-18,0.47,0.147,5.8889,-7.2611,2.3373
1950-01-19,0.21,0.155,-4.0056,-12.7111,2.0605
1950-01-20,0.43,0.163,-8.0278,-13.7833,1.6741
1950-01-21,1.09,0.171,-2.5833,-13.7222,1.4488
1950-01-22,5.22,0.18,1.5167,-6.6833,1.5132
1950-01-23,1.03,0.189,3.1667,-0.2389,1.5647
1950-01-24,8.62,0.199,7.1222,0.0833,1.8673
1950-01-25,0.38,0.21,15.0222,3.4333,3.6509
1950-01-26,1.18,0.221,16.5278,5.1056,3.7732
1950-01-27,0.01,0.232,2.8611,-6.4222,3.3933
1950-01-28,0.7,0.244,2.8,-11.2056,2.5112
1950-01-29,2.23,0.257,11.7444,-4.9056,2.2601
1950-01-30,0.0,0.27,3.5111,-5.2,2.5305
1950-01-31,9.9,0.283,-0.9667,-8.1556,2.0283
1950-02-01,0.91,0.297,-0.8667,-8.4056,1.687
1950-02-02,6.34,0.311,2.3111,-5.0833,1.7256
1950-02-03,0.09,0.326,-0.1444,-8.0333,1.6548
1950-02-04,0.15,0.342,-0.0667,-8.7111,1.4166
1950-02-05,0.15,0.358,-0.9833,-13.5111,1.2878
1950-02-06,3.86,0.374,0.2,-9.2889,1.2814
1950-02-07,0.21,0.391,-2.2222,-9.9611,1.2298
1950-02-08,0.08,0.408,-1.6722,-12.2944,0.9658
1950-02-09,9.43,0.426,5.2833,-9.8722,0.998
1950-02-10,0.01,0.444,4.4111,-2.3389,1.3457
1950-02-11,0.02,0.463,6.6389,-1.9556,1.4938
1950-02-12,0.54,0.482,2.8056,-5.2889,1.5132
1950-02-13,15.1,0.501,-0.7056,-6.1278,1.3779
1950-02-14,27.17,0.521,-0.1444,-4.1722,1.1912
1950-02-15,9.5,0.541,2.15,-2.1722,1.1783
1950-02-16,3.0,0.562,2.1167,-2.0889,1.5904
1950-02-17,0.43,0.583,0.7611,-3.6667,1.5582
1950-02-18,0.99,0.605,1.5611,-2.9389,1.3844
1950-02-19,4.03,0.627,1.2111,-7.1111,1.3135
1950-02-20,0.45,0.649,-11.6111,-12.0111,1.0302
1950-02-21,2.59,0.672,-9.5889,-9.3667,0.8693
1950-02-22,9.67,0.695,-3.1333,-12.2778,1.0946
1950-02-23,3.38,0.718,-0.0889,-8.9111,1.1268
1950-02-24,1.94,0.742,2.8944,-8.4389,1.1268
1950-02-25,0.37,0.766,-4.9111,-12.8111,1.0302
1950-02-26,0.97,0.791,-7.7556,-14.8167,0.8693
1950-02-27,1.47,0.816,-10.6778,-13.8222,0.8371
1950-02-28,10.25,0.841,-2.2056,-13.7,0.8371
1950-03-01,2.69,0.866,0.4333,-12.5333,0.8371
1950-03-02,1.31,0.892,-8.4944,-14.6389,0.7984
1950-03-03,0.72,0.918,-11.3444,-12.0889,0.7598
1950-03-04,0.0,0.945,-3.9333,-10.1,0.7727
1950-03-05,0.0,0.971,6.8056,-10.5,0.7856
1950-03-06,0.0,0.998,0.2389,-12.6167,0.7984
1950-03-07,0.31,1.026,3.0944,-15.4611,0.7856
1950-03-08,19.12,1.053,9.3333,-7.85,0.9658
1950-03-09,3.52,1.081,-0.8278,-11.3833,3.2195
1950-03-10,0.96,1.109,-5.8667,-12.3778,3.6638
1950-03-11,2.38,1.137,-0.1056,-14.7444,3.2774
1950-03-12,4.09,1.166,1.45,-6.9278,3.0456
1950-03-13,4.48,1.195,-2.0167,-6.5056,2.7623
1950-03-14,0.69,1.224,-1.9278,-10.2333,2.3824
1950-03-15,0.55,1.253,-0.8611,-10.8778,2.1249
1950-03-16,0.05,1.282,-0.8611,-13.0889,1.9317
1950-03-17,1.11,1.312,0.6222,-13.1833,1.7385
1950-03-18,4.4,1.342,-1.9222,-10.3,1.6097
1950-03-19,0.31,1.372,-1.9111,-13.85,1.4488
1950-03-20,0.03,1.402,5.7111,-13.2167,1.3844
1950-03-21,5.26,1.432,6.9556,-5.75,1.5132
1950-03-22,1.33,1.463,6.7444,-3.8556,1.8094
1950-03-23,23.36,1.493,3.6167,-1.8167,2.5048
1950-03-24,2.3,1.524,4.5278,-1.3611,2.3245
1950-03-25,0.17,1.555,4.3167,-1.8111,2.1313
1950-03-26,2.74,1.586,6.5944,-5.4444,2.0605
1950-03-27,5.39,1.617,8.7778,-0.7278,2.5305
1950-03-28,0.14,1.648,15.4889,3.1056,7.5336
1950-03-29,0.03,1.679,9.65,-0.8444,13.3931
1950-03-30,0.18,1.711,0.15,-7.8611,12.4272
1950-03-31,0.01,1.742,4.1944,-10.1889,9.6585
1950-04-01,0.88,1.774,6.3389,-7.8556,9.0146
1950-04-02,0.04,1.805,7.0056,-1.1611,8.5638
1950-04-03,8.21,1.837,11.7556,1.1722,9.4009
1950-04-04,2.41,1.868,21.9111,6.7833,13.1999
1950-04-05,3.87,1.9,14.2667,1.7833,18.6086
1950-04-06,0.24,1.932,0.8722,-6.4556,14.4877
1950-04-07,0.12,1.963,5.3889,-9.2889,10.7531
1950-04-08,0.94,1.995,6.6111,-6.5833,8.3063
1950-04-09,0.33,2.026,1.8778,-6.1556,6.9541
1950-04-10,0.29,2.058,8.5444,-9.0667,5.8723
1950-04-11,2.54,2.09,11.45,-1.2556,5.4345
1950-04-12,1.4,2.121,6.2056,-1.4778,5.4602
1950-04-13,1.28,2.153,0.9944,-5.2778,5.0031
1950-04-14,0.86,2.184,3.6889,-6.0111,4.3592
1950-04-15,0.03,2.215,5.3167,-3.2667,3.9213
1950-04-16,0.01,2.247,11.25,-4.8944,3.4127
1950-04-17,0.23,2.278,14.5111,-3.0389,2.9877
1950-04-18,0.96,2.309,18.2333,2.3611,2.6915
1950-04-19,12.69,2.34,22.4889,5.1667,2.7623
1950-04-20,16.58,2.371,14.0556,4.3056,6.7609
1950-04-21,0.25,2.401,7.8611,-0.5111,8.0487
1950-04-22,0.2,2.432,8.8056,-1.3778,5.8595
1950-04-23,1.19,2.462,12.0556,0.6722,4.3399
1950-04-24,0.18,2.492,9.7611,-1.6556,3.5994
1950-04-25,0.66,2.523,11.5167,-2.6389,2.9169
1950-04-26,2.97,2.553,16.9389,2.8,2.5563
1950-04-27,1.58,2.582,19.9944,-0.8778,2.3373
1950-04-28,0.02,2.612,13.0167,2.1056,2.0476
1950-04-29,1.46,2.641,8.8389,-1.1556,1.8415
1950-04-30,1.71,2.67,10.75,-1.5333,1.6677
1950-05-01,8.58,2.699,9.9667,3.1611,1.8544
1950-05-02,0.0,2.728,16.1222,4.2611,2.3889
1950-05-03,0.01,2.757,21.8278,1.7,1.8737
1950-05-04,7.94,2.785,23.8056,8.4944,1.5969
1950-05-05,0.48,2.813,21.2222,9.9,2.2343
1950-05-06,0.01,2.841,23.4444,11.4278,1.8995
1950-05-07,0.0,2.868,17.4556,6.3722,1.5775
1950-05-08,0.19,2.895,9.8722,-2.4056,1.3457
1950-05-09,3.55,2.922,19.2722,-3.1667,1.1912
1950-05-10,6.62,2.949,18.8389,6.4333,1.2556
1950-05-11,0.0,2.975,14.0278,4.4333,1.7128
1950-05-12,0.11,3.001,18.5611,1.6389,1.3264
1950-05-13,3.14,3.027,20.1333,2.4944,1.1526
1950-05-14,0.49,3.052,19.4778,-0.1222,1.1204
1950-05-15,0.91,3.078,17.2611,7.2389,1.0367
1950-05-16,0.31,3.102,21.5167,9.9667,0.9916
1950-05-17,2.08,3.127,17.5111,4.2444,0.9272
1950-05-18,10.12,3.151,13.15,8.1778,1.0431
1950-05-19,2.85,3.174,9.85,6.7389,1.3264
1950-05-20,0.26,3.198,18.1,4.4833,1.2814
1950-05-21,0.0,3.221,23.0389,2.6278,1.1204
1950-05-22,0.0,3.243,22.9278,4.6056,0.9337
1950-05-23,0.39,3.266,20.0889,9.2278,0.8177
1950-05-24,0.18,3.287,21.6111,10.5278,0.7469
1950-05-25,0.14,3.309,23.1667,9.3056,0.7083
1950-05-26,0.14,3.33,23.4944,10.45,0.6632
1950-05-27,0.19,3.351,26.8222,9.8222,0.6136
1950-05-28,9.05,3.371,17.4556,9.9778,0.6214
1950-05-29,0.31,3.391,16.7667,10.6111,0.6697
1950-05-30,0.29,3.41,22.7611,10.5,0.6368
1950-05-31,2.87,3.429,22.4444,12.0222,0.5763
1950-06-01,18.59,3.447,18.9889,12.6444,0.9143
1950-06-02,0.04,3.465,23.9667,6.8167,1.4423
1950-06-03,31.15,3.483,21.0,12.1778,1.0045
1950-06-04,3.04,3.5,16.6111,6.7444,4.4558
1950-06-05,0.0,3.517,22.1,4.5833,3.696
1950-06-06,0.0,3.533,25.7722,8.6222,2.2858
1950-06-07,0.0,3.549,29.0833,10.8111,1.6162
1950-06-08,0.0,3.564,30.05,13.1389,1.2234
1950-06-09,0.43,3.579,30.2222,14.6778,0.998
1950-06-10,3.17,3.593,26.4778,17.1333,0.8693
1950-06-11,0.0,3.607,18.9944,8.2,0.7984
1950-06-12,0.01,3.62,22.3722,2.8111,0.689
1950-06-13,0.0,3.633,22.7167,8.1222,0.6136
1950-06-14,5.81,3.646,18.05,12.1556,0.584
1950-06-15,0.05,3.657,23.1444,10.4944,0.6136
1950-06-16,0.94,3.669,24.2389,13.9944,0.5692
1950-06-17,8.83,3.68,17.8778,8.5333,0.5705
1950-06-18,0.01,3.69,16.2167,2.3333,0.7727
1950-06-19,0.21,3.7,13.8833,3.9889,0.6008
1950-06-20,0.21,3.709,24.3056,9.1556,0.519
1950-06-21,4.83,3.718,21.9611,12.3556,0.5048
1950-06-22,0.28,3.726,22.9611,3.4944,0.5254
1950-06-23,1.43,3.734,29.4722,10.3889,0.4771
1950-06-24,28.58,3.741,27.8722,17.2667,1.6162
1950-06-25,0.03,3.748,26.2333,15.8889,1.9961
1950-06-26,0.01,3.754,30.3389,12.0333,1.1397
1950-06-27,0.73,3.759,24.1389,13.8167,0.7598
1950-06-28,0.95,3.764,23.2278,10.4889,0.5988
1950-06-29,6.67,3.769,23.2556,10.2667,0.519
1950-06-30,0.11,3.773,25.1056,12.15,0.6104
1950-07-01,0.15,3.776,23.7944,9.8944,0.6368
1950-07-02,2.44,3.779,26.4833,7.9667,0.5016
1950-07-03,2.96,3.782,25.4278,14.1389,0.4636
1950-07-04,11.65,3.783,23.2222,16.1556,0.5119
1950-07-05,4.75,3.785,27.7333,13.3944,0.7727
1950-07-06,0.14,3.785,22.0944,13.0222,0.734
1950-07-07,0.0,3.786,24.9944,10.9333,0.6632
