date, System load forecast, Zonal COMED load foecast,OT
2018/11/18 11:00,84419.0,10073.0,31.605214
2018/11/18 12:00,83744.0,10114.0,31.071793
2018/11/18 13:00,82959.0,10077.0,30.298364
2018/11/18 14:00,82479.0,10065.0,29.903383
2018/11/18 15:00,82846.0,10070.0,29.573188
2018/11/18 16:00,85468.0,10193.0,31.890919
2018/11/18 17:00,90458.0,10654.0,42.071422
2018/11/18 18:00,92501.0,11146.0,40.727768
2018/11/18 19:00,92676.0,11263.0,40.256956
2018/11/18 20:00,91695.0,11227.0,37.285145
2018/11/18 21:00,88750.0,11022.0,33.060796
2018/11/18 22:00,84803.0,10708.0,29.767461
2018/11/18 23:00,80849.0,10255.0,27.723268
2018/11/19 0:00,77317.0,9760.0,24.122822
2018/11/19 1:00,75889.0,9497.0,22.629281
2018/11/19 2:00,75390.0,9376.0,22.451935
2018/11/19 3:00,75893.0,9339.0,22.212813
2018/11/19 4:00,78145.0,9412.0,22.489059
2018/11/19 5:00,83573.0,9769.0,26.012977
2018/11/19 6:00,92103.0,10547.0,37.301841
2018/11/19 7:00,97110.0,11619.0,37.775867
2018/11/19 8:00,97399.0,12114.0,38.736885
2018/11/19 9:00,96610.0,12207.0,39.359968
2018/11/19 10:00,95800.0,12189.0,41.924527
2018/11/19 11:00,94664.0,12184.0,40.332197
2018/11/19 12:00,93602.0,12096.0,35.827911
2018/11/19 13:00,92993.0,12010.0,34.7909
2018/11/19 14:00,92292.0,11964.0,33.753268
2018/11/19 15:00,92348.0,11860.0,33.459513
2018/11/19 16:00,94376.0,11852.0,39.872669
2018/11/19 17:00,98915.0,12283.0,50.28612
2018/11/19 18:00,100380.0,12680.0,43.83323
2018/11/19 19:00,99842.0,12589.0,40.712824
2018/11/19 20:00,97936.0,12427.0,39.459994
2018/11/19 21:00,94145.0,12137.0,34.137555
2018/11/19 22:00,88808.0,11644.0,30.594324
2018/11/19 23:00,83704.0,10929.0,27.967939
2018/11/20 0:00,79342.0,10420.0,27.346082
2018/11/20 1:00,77417.0,10038.0,26.430918
2018/11/20 2:00,76561.0,9817.0,25.293475
2018/11/20 3:00,76659.0,9692.0,25.92516
2018/11/20 4:00,78513.0,9708.0,26.176472
2018/11/20 5:00,83637.0,9998.0,27.562087
2018/11/20 6:00,91933.0,10724.0,37.300091
2018/11/20 7:00,96809.0,11745.0,39.638731
2018/11/20 8:00,97091.0,12212.0,41.133351
2018/11/20 9:00,96503.0,12339.0,40.939072
2018/11/20 10:00,96066.0,12376.0,41.027493
2018/11/20 11:00,95289.0,12380.0,42.112854
2018/11/20 12:00,94566.0,12302.0,40.161456
2018/11/20 13:00,94165.0,12210.0,39.196451
2018/11/20 14:00,93788.0,12208.0,35.579137
2018/11/20 15:00,94023.0,12114.0,35.345465
2018/11/20 16:00,96182.0,12121.0,40.140369
2018/11/20 17:00,100693.0,12494.0,53.406691
2018/11/20 18:00,102378.0,12887.0,47.240848
2018/11/20 19:00,101846.0,12770.0,42.873861
2018/11/20 20:00,100420.0,12617.0,41.813508
2018/11/20 21:00,97100.0,12348.0,37.296846
2018/11/20 22:00,92105.0,11865.0,31.185078
2018/11/20 23:00,87309.0,11189.0,28.301462
2018/11/21 0:00,84022.0,10398.0,28.618592
2018/11/21 1:00,82426.0,9998.0,26.099588
2018/11/21 2:00,81853.0,9773.0,23.998815
2018/11/21 3:00,82235.0,9632.0,23.606439
2018/11/21 4:00,84367.0,9641.0,24.410785
2018/11/21 5:00,89723.0,9937.0,26.829032
2018/11/21 6:00,98040.0,10644.0,38.643672
2018/11/21 7:00,102293.0,11644.0,47.491788
2018/11/21 8:00,101493.0,12128.0,44.919153
2018/11/21 9:00,99446.0,12275.0,43.933982
2018/11/21 10:00,97649.0,12323.0,43.130359
2018/11/21 11:00,95953.0,12341.0,39.662592
2018/11/21 12:00,94467.0,12266.0,35.629429
2018/11/21 13:00,93563.0,12191.0,34.342314
2018/11/21 14:00,92826.0,12183.0,33.561003
2018/11/21 15:00,93013.0,12127.0,33.414313
2018/11/21 16:00,95467.0,12138.0,36.35772
2018/11/21 17:00,100796.0,12502.0,49.430359
2018/11/21 18:00,102598.0,12837.0,44.833644
2018/11/21 19:00,102281.0,12707.0,42.330114
2018/11/21 20:00,101217.0,12536.0,40.988884
2018/11/21 21:00,98053.0,12253.0,37.308207
2018/11/21 22:00,93168.0,11791.0,34.000154
2018/11/21 23:00,88374.0,11120.0,30.477978
2018/11/22 0:00,85582.0,10563.0,29.740833
2018/11/22 1:00,83987.0,10134.0,28.219976
2018/11/22 2:00,83304.0,9862.0,28.267426
2018/11/22 3:00,83336.0,9654.0,28.070817
2018/11/22 4:00,84330.0,9584.0,27.740133
2018/11/22 5:00,86468.0,9648.0,27.575405
2018/11/22 6:00,89098.0,9793.0,30.109561
2018/11/22 7:00,91194.0,9964.0,34.27218
2018/11/22 8:00,93025.0,10008.0,39.519722
2018/11/22 9:00,94091.0,10177.0,40.926599
2018/11/22 10:00,94203.0,10358.0,44.530313
2018/11/22 11:00,93432.0,10485.0,42.743043
2018/11/22 12:00,91624.0,10546.0,36.614475
2018/11/22 13:00,89312.0,10510.0,34.082271
2018/11/22 14:00,87553.0,10438.0,32.243835
2018/11/22 15:00,86775.0,10380.0,31.578921
2018/11/22 16:00,87775.0,10427.0,32.28233
2018/11/22 17:00,91438.0,10882.0,39.946251
2018/11/22 18:00,92481.0,11138.0,39.653837
2018/11/22 19:00,92581.0,11083.0,29.719592
2018/11/22 20:00,92579.0,11022.0,27.636173
2018/11/22 21:00,91752.0,10936.0,26.404811
2018/11/22 22:00,89853.0,10763.0,22.311034
2018/11/22 23:00,87306.0,10441.0,20.755366
2018/11/23 0:00,83757.0,8796.0,9.899631
2018/11/23 1:00,82129.0,8579.0,9.252417
2018/11/23 2:00,81640.0,8438.0,8.252681
2018/11/23 3:00,81834.0,8359.0,6.11062
2018/11/23 4:00,83154.0,8357.0,7.643381
2018/11/23 5:00,85434.0,8486.0,10.157644
2018/11/23 6:00,88652.0,8799.0,8.617688
2018/11/23 7:00,90959.0,9199.0,21.45764
2018/11/23 8:00,91897.0,9343.0,22.146764
2018/11/23 9:00,92027.0,9493.0,25.169244
2018/11/23 10:00,91362.0,9632.0,26.402403
2018/11/23 11:00,90580.0,9697.0,26.352554
2018/11/23 12:00,89565.0,9717.0,30.205876
2018/11/23 13:00,88664.0,9703.0,29.46386
2018/11/23 14:00,88126.0,9682.0,28.563208
2018/11/23 15:00,88435.0,9690.0,28.279879
2018/11/23 16:00,90915.0,9794.0,29.084256
2018/11/23 17:00,95891.0,10275.0,36.72013
2018/11/23 18:00,96792.0,10582.0,37.295028
2018/11/23 19:00,96142.0,10474.0,34.858102
2018/11/23 20:00,95220.0,10338.0,31.036447
2018/11/23 21:00,93182.0,10149.0,30.076833
2018/11/23 22:00,90176.0,9915.0,27.538754
2018/11/23 23:00,86712.0,9521.0,25.144799
2018/11/24 0:00,82912.0,9162.0,22.89401
2018/11/24 1:00,80713.0,8743.0,21.275745
2018/11/24 2:00,79493.0,8452.0,20.680099
2018/11/24 3:00,78942.0,8282.0,20.2806
2018/11/24 4:00,79412.0,8202.0,19.6211
2018/11/24 5:00,81041.0,8291.0,20.185265
2018/11/24 6:00,83576.0,8552.0,22.404923
2018/11/24 7:00,86092.0,8962.0,26.423616
2018/11/24 8:00,88083.0,9239.0,29.330285
2018/11/24 9:00,88934.0,9543.0,30.794378
2018/11/24 10:00,88747.0,9784.0,32.288711
2018/11/24 11:00,87661.0,9925.0,32.613624
2018/11/24 12:00,86180.0,9948.0,30.809828
2018/11/24 13:00,84803.0,9899.0,29.21249
2018/11/24 14:00,83898.0,9759.0,28.468856
2018/11/24 15:00,83940.0,9700.0,28.017595
2018/11/24 16:00,85901.0,9765.0,32.228706
2018/11/24 17:00,89919.0,10189.0,40.437501
2018/11/24 18:00,90573.0,10563.0,37.73088
2018/11/24 19:00,89666.0,10574.0,33.182837
2018/11/24 20:00,88132.0,10405.0,31.456161
2018/11/24 21:00,85698.0,10228.0,29.495419
2018/11/24 22:00,82358.0,9963.0,26.519512
2018/11/24 23:00,78656.0,9558.0,25.309672
2018/11/25 0:00,74894.0,9107.0,23.141472
2018/11/25 1:00,72858.0,8777.0,22.429146
2018/11/25 2:00,71622.0,8544.0,20.905555
2018/11/25 3:00,71129.0,8391.0,21.441948
2018/11/25 4:00,71490.0,8353.0,20.08192
2018/11/25 5:00,72899.0,8397.0,21.625272
2018/11/25 6:00,75285.0,8600.0,19.917997
2018/11/25 7:00,77584.0,8846.0,22.675878
2018/11/25 8:00,79540.0,8975.0,24.80853
2018/11/25 9:00,80428.0,9237.0,26.073628
2018/11/25 10:00,80144.0,9465.0,26.534389
2018/11/25 11:00,79491.0,9622.0,24.961331
2018/11/25 12:00,78999.0,9697.0,24.673018
2018/11/25 13:00,78372.0,9714.0,23.019895
2018/11/25 14:00,78027.0,9705.0,21.959009
2018/11/25 15:00,78564.0,9737.0,22.26093
2018/11/25 16:00,81206.0,9899.0,25.316089
2018/11/25 17:00,86362.0,10476.0,37.622564
2018/11/25 18:00,88441.0,10979.0,36.600909
2018/11/25 19:00,88693.0,10994.0,30.697976
2018/11/25 20:00,87450.0,10858.0,28.894232
2018/11/25 21:00,84478.0,10600.0,25.222594
2018/11/25 22:00,80641.0,10268.0,23.429654
2018/11/25 23:00,76751.0,9820.0,21.192377
2018/11/26 0:00,75355.0,9611.0,22.031107
2018/11/26 1:00,73584.0,9354.0,18.919732
2018/11/26 2:00,72963.0,9222.0,19.847293
2018/11/26 3:00,73496.0,9196.0,18.508829
2018/11/26 4:00,75682.0,9280.0,19.855839
2018/11/26 5:00,81277.0,9644.0,21.404152
2018/11/26 6:00,89828.0,10415.0,26.402082
2018/11/26 7:00,95062.0,11458.0,29.424954
2018/11/26 8:00,95677.0,12012.0,29.348263
2018/11/26 9:00,95288.0,12189.0,32.417055
2018/11/26 10:00,94873.0,12275.0,36.990857
2018/11/26 11:00,94061.0,12361.0,34.962023
2018/11/26 12:00,93236.0,12356.0,32.504762
2018/11/26 13:00,92892.0,12350.0,32.82475
2018/11/26 14:00,92519.0,12369.0,32.069309
2018/11/26 15:00,92853.0,12323.0,32.305742
2018/11/26 16:00,95455.0,12380.0,37.73856
2018/11/26 17:00,100601.0,12844.0,49.884676
2018/11/26 18:00,102186.0,13250.0,45.575635
2018/11/26 19:00,101571.0,13070.0,42.134468
2018/11/26 20:00,99688.0,12822.0,39.158969
2018/11/26 21:00,96075.0,12486.0,34.038154
2018/11/26 22:00,90768.0,11978.0,28.675671
2018/11/26 23:00,85584.0,11295.0,27.377558
2018/11/27 0:00,82305.0,10851.0,26.339161
2018/11/27 1:00,80666.0,10479.0,26.354618
2018/11/27 2:00,80133.0,10271.0,25.538672
2018/11/27 3:00,80522.0,10163.0,25.765731
2018/11/27 4:00,82729.0,10195.0,25.632422
2018/11/27 5:00,88188.0,10494.0,29.446868
2018/11/27 6:00,96883.0,11208.0,41.61238
2018/11/27 7:00,101676.0,12204.0,44.765097
2018/11/27 8:00,101733.0,12626.0,40.142823
2018/11/27 9:00,100943.0,12754.0,39.733358
2018/11/27 10:00,100297.0,12774.0,39.890274
2018/11/27 11:00,99389.0,12771.0,36.281941
2018/11/27 12:00,98604.0,12698.0,34.077972
2018/11/27 13:00,98188.0,12594.0,33.133413
2018/11/27 14:00,97849.0,12553.0,32.819862
2018/11/27 15:00,98229.0,12445.0,32.696152
2018/11/27 16:00,100827.0,12459.0,35.655663
2018/11/27 17:00,105854.0,12912.0,50.747952
2018/11/27 18:00,107404.0,13401.0,50.532064
2018/11/27 19:00,106752.0,13312.0,46.908491
2018/11/27 20:00,105224.0,13150.0,46.462804
2018/11/27 21:00,101827.0,12868.0,42.576111
2018/11/27 22:00,96709.0,12395.0,34.628983
2018/11/27 23:00,91903.0,11726.0,32.137397
2018/11/28 0:00,89350.0,10938.0,34.790696
2018/11/28 1:00,87819.0,10567.0,34.966534
2018/11/28 2:00,87275.0,10371.0,34.465795
2018/11/28 3:00,87727.0,10275.0,35.022632
2018/11/28 4:00,89871.0,10283.0,38.232486
2018/11/28 5:00,95140.0,10603.0,40.793318
2018/11/28 6:00,103142.0,11288.0,55.289795
2018/11/28 7:00,107357.0,12205.0,71.796934
2018/11/28 8:00,106732.0,12576.0,54.299899
2018/11/28 9:00,104852.0,12688.0,50.978742
2018/11/28 10:00,103050.0,12672.0,46.109708
2018/11/28 11:00,101304.0,12655.0,44.077353
2018/11/28 12:00,99694.0,12535.0,39.505022
2018/11/28 13:00,98657.0,12418.0,37.756022
2018/11/28 14:00,97850.0,12330.0,36.98525
2018/11/28 15:00,97972.0,12218.0,36.739821
2018/11/28 16:00,100491.0,12218.0,41.043323
2018/11/28 17:00,105686.0,12641.0,57.53066
2018/11/28 18:00,107512.0,13056.0,56.449488
2018/11/28 19:00,107051.0,12900.0,49.62584
2018/11/28 20:00,105843.0,12724.0,47.923947
2018/11/28 21:00,102607.0,12445.0,44.43043
2018/11/28 22:00,97630.0,11983.0,36.33814
2018/11/28 23:00,92827.0,11316.0,33.20579
2018/11/29 0:00,90483.0,10659.0,28.149384
2018/11/29 1:00,88827.0,10248.0,26.468764
2018/11/29 2:00,88257.0,10007.0,25.260891
2018/11/29 3:00,88646.0,9868.0,25.018669
2018/11/29 4:00,90719.0,9856.0,26.63136
2018/11/29 5:00,95860.0,10120.0,29.508795
2018/11/29 6:00,103832.0,10771.0,44.149853
2018/11/29 7:00,107817.0,11686.0,51.353815
2018/11/29 8:00,106772.0,12094.0,44.858311
2018/11/29 9:00,104317.0,12232.0,41.012693
2018/11/29 10:00,102180.0,12264.0,39.765402
2018/11/29 11:00,100130.0,12274.0,36.626432
2018/11/29 12:00,98320.0,12213.0,34.279668
2018/11/29 13:00,97268.0,12119.0,33.59087
2018/11/29 14:00,96445.0,12098.0,32.785965
2018/11/29 15:00,96471.0,12000.0,32.280682
2018/11/29 16:00,98930.0,12013.0,35.387008
2018/11/29 17:00,103925.0,12390.0,51.093209
2018/11/29 18:00,105426.0,12697.0,47.900741
2018/11/29 19:00,104983.0,12493.0,40.602226
2018/11/29 20:00,103666.0,12301.0,36.793796
2018/11/29 21:00,100343.0,12023.0,35.018547
2018/11/29 22:00,95286.0,11579.0,31.143551
2018/11/29 23:00,90277.0,10923.0,29.831323
2018/11/30 0:00,87178.0,10386.0,29.927455
2018/11/30 1:00,85090.0,9949.0,28.767578
2018/11/30 2:00,84114.0,9676.0,27.785617
2018/11/30 3:00,84109.0,9542.0,27.701204
2018/11/30 4:00,85912.0,9528.0,28.203284
2018/11/30 5:00,90689.0,9793.0,30.924052
2018/11/30 6:00,98569.0,10445.0,44.10628
2018/11/30 7:00,102890.0,11409.0,47.904759
2018/11/30 8:00,102571.0,11885.0,48.572005
2018/11/30 9:00,101265.0,12049.0,46.502906
2018/11/30 10:00,100186.0,12115.0,47.834726
2018/11/30 11:00,98768.0,12151.0,44.616386
2018/11/30 12:00,97301.0,12080.0,42.19846
2018/11/30 13:00,96359.0,11978.0,37.844354
2018/11/30 14:00,95551.0,11930.0,35.407993
2018/11/30 15:00,95429.0,11834.0,35.525034
2018/11/30 16:00,97259.0,11828.0,42.214333
2018/11/30 17:00,100928.0,12266.0,46.260211
2018/11/30 18:00,101028.0,12571.0,43.99181
2018/11/30 19:00,99459.0,12386.0,40.469026
2018/11/30 20:00,97421.0,12146.0,35.130476
2018/11/30 21:00,94387.0,11849.0,32.947601
2018/11/30 22:00,90085.0,11490.0,29.740709
2018/11/30 23:00,85328.0,10893.0,27.180658
2018/12/1 0:00,81803.0,10198.0,28.066397
2018/12/1 1:00,79353.0,9708.0,26.120543
2018/12/1 2:00,78005.0,9381.0,24.721597
2018/12/1 3:00,77523.0,9192.0,23.75095
2018/12/1 4:00,78054.0,9108.0,22.935677
2018/12/1 5:00,79958.0,9197.0,21.140563
2018/12/1 6:00,83143.0,9503.0,21.708123
2018/12/1 7:00,86176.0,9969.0,24.235729
2018/12/1 8:00,88616.0,10249.0,26.293598
2018/12/1 9:00,90125.0,10556.0,29.522911
2018/12/1 10:00,90371.0,10760.0,31.486785
2018/12/1 11:00,89662.0,10840.0,30.205344
2018/12/1 12:00,88367.0,10776.0,28.897437
2018/12/1 13:00,87111.0,10641.0,26.343956
2018/12/1 14:00,86233.0,10456.0,25.297696
2018/12/1 15:00,86415.0,10398.0,25.211936
2018/12/1 16:00,88587.0,10456.0,32.424423
2018/12/1 17:00,92569.0,10933.0,36.530886
2018/12/1 18:00,92878.0,11286.0,35.479038
2018/12/1 19:00,91405.0,11204.0,30.144347
2018/12/1 20:00,89324.0,11016.0,29.522292
2018/12/1 21:00,86574.0,10788.0,27.187358
2018/12/1 22:00,82939.0,10488.0,25.115222
2018/12/1 23:00,78779.0,10005.0,23.180724
2018/12/2 0:00,73336.0,9421.0,24.171036
2018/12/2 1:00,70734.0,9036.0,22.808462
2018/12/2 2:00,69193.0,8747.0,22.610766
2018/12/2 3:00,68367.0,8575.0,21.996966
2018/12/2 4:00,68436.0,8507.0,21.344106
2018/12/2 5:00,69592.0,8538.0,21.686393
2018/12/2 6:00,71710.0,8709.0,22.748494
2018/12/2 7:00,73952.0,8940.0,24.259257
2018/12/2 8:00,76299.0,9072.0,24.80479
2018/12/2 9:00,78076.0,9355.0,27.142233
2018/12/2 10:00,78734.0,9617.0,28.144654
2018/12/2 11:00,78772.0,9793.0,27.627208
2018/12/2 12:00,78838.0,9885.0,28.058985
2018/12/2 13:00,78682.0,9913.0,27.168677
2018/12/2 14:00,78646.0,9914.0,27.018124
2018/12/2 15:00,79313.0,9974.0,27.055417
2018/12/2 16:00,81935.0,10150.0,29.678442
2018/12/2 17:00,86990.0,10718.0,37.05336
2018/12/2 18:00,88411.0,11161.0,37.379405
2018/12/2 19:00,87677.0,11138.0,36.228824
2018/12/2 20:00,85926.0,11026.0,35.202684
2018/12/2 21:00,82727.0,10780.0,31.585671
2018/12/2 22:00,78606.0,10444.0,28.111331
2018/12/2 23:00,74440.0,9961.0,25.377783
2018/12/3 0:00,70944.0,9438.0,25.171904
2018/12/3 1:00,69161.0,9145.0,23.393637
2018/12/3 2:00,68416.0,8959.0,23.103968
2018/12/3 3:00,68732.0,8916.0,23.640927
2018/12/3 4:00,70694.0,8971.0,24.972885
2018/12/3 5:00,75916.0,9299.0,27.62099
2018/12/3 6:00,84353.0,10038.0,33.413127
2018/12/3 7:00,89940.0,11094.0,35.138994
2018/12/3 8:00,91050.0,11654.0,34.843396
2018/12/3 9:00,91285.0,11865.0,33.699511
2018/12/3 10:00,91653.0,11986.0,35.060929
2018/12/3 11:00,91535.0,12097.0,35.879653
2018/12/3 12:00,91259.0,12106.0,33.893127
2018/12/3 13:00,91174.0,12092.0,33.90796
2018/12/3 14:00,90870.0,12096.0,32.477014
2018/12/3 15:00,91186.0,12051.0,32.931829
2018/12/3 16:00,93393.0,12121.0,39.307807
2018/12/3 17:00,98149.0,12644.0,48.698537
2018/12/3 18:00,99778.0,13013.0,47.127044
2018/12/3 19:00,99093.0,12796.0,47.182707
2018/12/3 20:00,96871.0,12530.0,45.007793
2018/12/3 21:00,93098.0,12198.0,39.676659
2018/12/3 22:00,87867.0,11672.0,32.961201
2018/12/3 23:00,82725.0,10931.0,31.552331
2018/12/4 0:00,80708.0,10448.0,30.608971
2018/12/4 1:00,78895.0,10019.0,29.493159
2018/12/4 2:00,78190.0,9754.0,28.987975
2018/12/4 3:00,78515.0,9630.0,29.303196
2018/12/4 4:00,80652.0,9632.0,29.90599
2018/12/4 5:00,86127.0,9907.0,31.979025
2018/12/4 6:00,94929.0,10580.0,50.175379
2018/12/4 7:00,100027.0,11574.0,53.668618
2018/12/4 8:00,100139.0,12045.0,49.724828
2018/12/4 9:00,99561.0,12189.0,48.501298
2018/12/4 10:00,99186.0,12246.0,49.255381
2018/12/4 11:00,98570.0,12284.0,45.821015
2018/12/4 12:00,97953.0,12231.0,43.455067
2018/12/4 13:00,97672.0,12167.0,42.300375
2018/12/4 14:00,97419.0,12160.0,40.877433
2018/12/4 15:00,97985.0,12101.0,40.416068
2018/12/4 16:00,100936.0,12156.0,44.838032
2018/12/4 17:00,106416.0,12696.0,58.567825
2018/12/4 18:00,107609.0,13146.0,55.416942
2018/12/4 19:00,106630.0,12968.0,53.568777
2018/12/4 20:00,104877.0,12759.0,52.973407
2018/12/4 21:00,101328.0,12462.0,50.267592
2018/12/4 22:00,96029.0,11968.0,40.832309
2018/12/4 23:00,90943.0,11266.0,37.820182
2018/12/5 0:00,88298.0,10618.0,31.429751
2018/12/5 1:00,86545.0,10174.0,30.356164
2018/12/5 2:00,85805.0,9915.0,29.54102
2018/12/5 3:00,86116.0,9794.0,29.884687
2018/12/5 4:00,88196.0,9778.0,30.356573
2018/12/5 5:00,93468.0,10076.0,33.428324
2018/12/5 6:00,101557.0,10753.0,45.930567
2018/12/5 7:00,105989.0,11738.0,49.938599
2018/12/5 8:00,105632.0,12194.0,47.210135
2018/12/5 9:00,104389.0,12330.0,47.282004
2018/12/5 10:00,103261.0,12361.0,47.50687
2018/12/5 11:00,102135.0,12385.0,45.386269
2018/12/5 12:00,101033.0,12297.0,41.040283
2018/12/5 13:00,100447.0,12224.0,39.591931
2018/12/5 14:00,100039.0,12182.0,37.824222
2018/12/5 15:00,100544.0,12128.0,37.289127
2018/12/5 16:00,103589.0,12179.0,41.158248
2018/12/5 17:00,109167.0,12712.0,50.866536
2018/12/5 18:00,110356.0,13093.0,50.408802
2018/12/5 19:00,109306.0,12889.0,48.888526
2018/12/5 20:00,107637.0,12676.0,46.367881
2018/12/5 21:00,104186.0,12384.0,39.939163
2018/12/5 22:00,98930.0,11904.0,37.703646
2018/12/5 23:00,93902.0,11184.0,35.129405
2018/12/6 0:00,91368.0,10616.0,23.135662
2018/12/6 1:00,89658.0,10152.0,17.848285
2018/12/6 2:00,89033.0,9884.0,16.411822
2018/12/6 3:00,89357.0,9758.0,15.039469
2018/12/6 4:00,91503.0,9749.0,8.822855
2018/12/6 5:00,96774.0,10031.0,12.935284
2018/12/6 6:00,104986.0,10717.0,26.612763
2018/12/6 7:00,109185.0,11739.0,46.338066
2018/12/6 8:00,108050.0,12220.0,41.722643
2018/12/6 9:00,105768.0,12357.0,43.99071
2018/12/6 10:00,103873.0,12406.0,41.456823
2018/12/6 11:00,102135.0,12421.0,38.207297
2018/12/6 12:00,100587.0,12365.0,35.201175
2018/12/6 13:00,99740.0,12302.0,33.997683
2018/12/6 14:00,99097.0,12289.0,33.047838
2018/12/6 15:00,99311.0,12223.0,32.949055
2018/12/6 16:00,102166.0,12281.0,32.800282
2018/12/6 17:00,107641.0,12830.0,46.904458
2018/12/6 18:00,109142.0,13300.0,48.913758
2018/12/6 19:00,108494.0,13157.0,48.277367
2018/12/6 20:00,106944.0,12998.0,45.617342
2018/12/6 21:00,103437.0,12748.0,39.706866
2018/12/6 22:00,98129.0,12304.0,34.057689
2018/12/6 23:00,92846.0,11581.0,31.047741
2018/12/7 0:00,89947.0,11078.0,27.657796
2018/12/7 1:00,88063.0,10663.0,27.01669
2018/12/7 2:00,87337.0,10418.0,26.06764
2018/12/7 3:00,87709.0,10305.0,27.383158
2018/12/7 4:00,89894.0,10318.0,26.693001
2018/12/7 5:00,95223.0,10605.0,27.778199
2018/12/7 6:00,103765.0,11277.0,40.215026
2018/12/7 7:00,108388.0,12252.0,47.608229
2018/12/7 8:00,107730.0,12721.0,44.297171
2018/12/7 9:00,106084.0,12852.0,41.305955
2018/12/7 10:00,104668.0,12902.0,40.432723
2018/12/7 11:00,103182.0,12929.0,37.951384
2018/12/7 12:00,101689.0,12846.0,33.302795
2018/12/7 13:00,100705.0,12747.0,33.431652
2018/12/7 14:00,100013.0,12700.0,32.062666
2018/12/7 15:00,100234.0,12602.0,31.114306
2018/12/7 16:00,103032.0,12600.0,35.444325
2018/12/7 17:00,108489.0,13092.0,52.185204
2018/12/7 18:00,109812.0,13481.0,46.320245
2018/12/7 19:00,108956.0,13327.0,44.632378
2018/12/7 20:00,107497.0,13060.0,43.303422
2018/12/7 21:00,105005.0,12823.0,41.468189
2018/12/7 22:00,100952.0,12468.0,37.387676
2018/12/7 23:00,96400.0,11819.0,32.690542
2018/12/8 0:00,92568.0,11161.0,29.816923
2018/12/8 1:00,90652.0,10716.0,28.044992
2018/12/8 2:00,89777.0,10457.0,26.897187
2018/12/8 3:00,89810.0,10310.0,27.184253
2018/12/8 4:00,90869.0,10255.0,27.440387
2018/12/8 5:00,93296.0,10371.0,27.931234
2018/12/8 6:00,96846.0,10666.0,29.529237
2018/12/8 7:00,99905.0,11080.0,34.83904
2018/12/8 8:00,101449.0,11278.0,39.154469
2018/12/8 9:00,101455.0,11508.0,36.985765
2018/12/8 10:00,100216.0,11599.0,36.787769
2018/12/8 11:00,98557.0,11582.0,34.506799
2018/12/8 12:00,96577.0,11481.0,32.824717
2018/12/8 13:00,94899.0,11305.0,30.898105
2018/12/8 14:00,94035.0,11119.0,30.140499
2018/12/8 15:00,94477.0,11044.0,29.71811
2018/12/8 16:00,97699.0,11133.0,31.387421
2018/12/8 17:00,103637.0,11682.0,42.31782
2018/12/8 18:00,104966.0,12110.0,40.433247
2018/12/8 19:00,104261.0,12075.0,35.966627
2018/12/8 20:00,103015.0,11988.0,34.993546
2018/12/8 21:00,100811.0,11813.0,35.200171
2018/12/8 22:00,97275.0,11542.0,33.527314
2018/12/8 23:00,93268.0,11047.0,31.941079
2018/12/9 0:00,90760.0,10517.0,32.800835
2018/12/9 1:00,88922.0,10143.0,31.554472
2018/12/9 2:00,88011.0,9909.0,31.251464
2018/12/9 3:00,87899.0,9772.0,30.903636
2018/12/9 4:00,88627.0,9708.0,31.369448
2018/12/9 5:00,90343.0,9769.0,30.86796
2018/12/9 6:00,92899.0,9924.0,31.509282
2018/12/9 7:00,95372.0,10170.0,33.474243
2018/12/9 8:00,96947.0,10221.0,35.22304
2018/12/9 9:00,97148.0,10426.0,35.37146
2018/12/9 10:00,96046.0,10547.0,34.986097
2018/12/9 11:00,94748.0,10601.0,33.573358
2018/12/9 12:00,93746.0,10583.0,30.808215
2018/12/9 13:00,92734.0,10528.0,29.76986
2018/12/9 14:00,92257.0,10498.0,29.813512
2018/12/9 15:00,92982.0,10521.0,28.997563
2018/12/9 16:00,96708.0,10653.0,32.244478
2018/12/9 17:00,103173.0,11259.0,42.618144
2018/12/9 18:00,104946.0,11775.0,43.516541
2018/12/9 19:00,104877.0,11801.0,41.147275
2018/12/9 20:00,103812.0,11760.0,40.297144
2018/12/9 21:00,100763.0,11564.0,36.580921
2018/12/9 22:00,96391.0,11239.0,32.765834
2018/12/9 23:00,91986.0,10720.0,30.278644
2018/12/10 0:00,89615.0,10325.0,28.55062
2018/12/10 1:00,88237.0,10017.0,27.172994
2018/12/10 2:00,87952.0,9865.0,26.380779
2018/12/10 3:00,88701.0,9814.0,27.443059
2018/12/10 4:00,91342.0,9872.0,26.544015
2018/12/10 5:00,97065.0,10218.0,27.342462
2018/12/10 6:00,105402.0,10950.0,31.974491
2018/12/10 7:00,110111.0,12026.0,45.365927
2018/12/10 8:00,109672.0,12501.0,46.345958
2018/12/10 9:00,107593.0,12601.0,43.045025
2018/12/10 10:00,105587.0,12608.0,41.619834
2018/12/10 11:00,103603.0,12599.0,38.549828
2018/12/10 12:00,101919.0,12525.0,35.487488
2018/12/10 13:00,100885.0,12435.0,33.539254
2018/12/10 14:00,100144.0,12411.0,32.867718
2018/12/10 15:00,100545.0,12323.0,32.363158
2018/12/10 16:00,103721.0,12359.0,36.983896
2018/12/10 17:00,109874.0,12888.0,50.156614
2018/12/10 18:00,111967.0,13283.0,47.882343
2018/12/10 19:00,111998.0,13136.0,38.307123
