date, Wind power forecast, Ampirion zonal load forecast,OT
2017/12/2 8:00,70.25,22100.75,46.17
2017/12/2 9:00,69.0,22863.25,46.1
2017/12/2 10:00,67.75,23219.75,42.33
2017/12/2 11:00,69.25,23242.5,44.02
2017/12/2 12:00,73.25,23105.75,40.0
2017/12/2 13:00,78.75,22576.75,37.28
2017/12/2 14:00,84.75,22077.5,38.21
2017/12/2 15:00,97.0,22002.75,46.13
2017/12/2 16:00,116.25,22493.0,47.96
2017/12/2 17:00,143.75,23537.25,47.95
2017/12/2 18:00,170.5,23599.0,42.99
2017/12/2 19:00,191.25,23091.0,39.37
2017/12/2 20:00,207.75,21909.25,36.79
2017/12/2 21:00,221.25,21066.75,38.52
2017/12/2 22:00,235.5,20531.5,39.92
2017/12/2 23:00,253.75,19434.75,35.68
2017/12/3 0:00,251.25,18707.25,33.17
2017/12/3 1:00,271.5,18023.75,31.93
2017/12/3 2:00,292.75,17692.0,30.43
2017/12/3 3:00,313.5,17653.0,28.3
2017/12/3 4:00,335.5,17655.5,30.44
2017/12/3 5:00,356.75,17505.75,29.87
2017/12/3 6:00,376.75,17594.0,29.81
2017/12/3 7:00,403.25,18422.25,27.72
2017/12/3 8:00,429.5,19599.25,29.95
2017/12/3 9:00,450.25,20600.75,33.08
2017/12/3 10:00,464.0,21337.25,34.85
2017/12/3 11:00,479.0,21950.25,36.91
2017/12/3 12:00,493.5,22190.75,37.0
2017/12/3 13:00,500.75,21635.0,32.92
2017/12/3 14:00,497.5,21220.5,34.06
2017/12/3 15:00,498.5,21137.5,34.29
2017/12/3 16:00,507.5,21680.75,36.97
2017/12/3 17:00,522.75,22842.0,39.36
2017/12/3 18:00,541.5,23088.25,39.0
2017/12/3 19:00,558.25,22716.0,37.06
2017/12/3 20:00,570.0,22013.0,36.03
2017/12/3 21:00,581.25,21416.75,33.95
2017/12/3 22:00,597.0,21111.25,33.98
2017/12/3 23:00,620.0,19867.25,28.25
2017/12/4 0:00,648.0,18765.5,12.05
2017/12/4 1:00,667.5,18255.75,17.69
2017/12/4 2:00,697.0,18081.25,15.31
2017/12/4 3:00,731.25,18351.25,12.75
2017/12/4 4:00,762.0,18931.0,17.18
2017/12/4 5:00,786.75,20237.0,25.05
2017/12/4 6:00,803.75,23491.75,33.19
2017/12/4 7:00,811.5,25941.25,38.56
2017/12/4 8:00,810.5,27023.25,42.9
2017/12/4 9:00,806.75,27100.5,38.29
2017/12/4 10:00,803.75,27305.5,37.06
2017/12/4 11:00,804.5,27559.75,38.94
2017/12/4 12:00,808.5,27615.75,36.36
2017/12/4 13:00,799.25,27434.75,39.45
2017/12/4 14:00,767.75,27050.75,43.97
2017/12/4 15:00,736.5,26916.5,46.14
2017/12/4 16:00,709.25,27062.75,50.96
2017/12/4 17:00,686.5,27766.25,51.04
2017/12/4 18:00,666.25,27528.75,48.85
2017/12/4 19:00,646.5,26947.0,45.6
2017/12/4 20:00,627.5,25666.25,42.38
2017/12/4 21:00,616.25,24499.5,39.83
2017/12/4 22:00,617.5,23246.75,33.53
2017/12/4 23:00,623.5,21568.0,30.03
2017/12/5 0:00,662.5,19942.25,28.69
2017/12/5 1:00,686.0,19368.25,28.01
2017/12/5 2:00,704.75,19128.25,26.88
2017/12/5 3:00,720.0,19392.0,27.93
2017/12/5 4:00,735.5,19864.5,28.23
2017/12/5 5:00,744.75,20990.25,30.73
2017/12/5 6:00,757.5,23892.0,35.39
2017/12/5 7:00,772.5,26182.0,39.69
2017/12/5 8:00,787.5,27155.5,40.05
2017/12/5 9:00,808.5,27104.5,40.36
2017/12/5 10:00,834.75,27289.75,47.59
2017/12/5 11:00,858.0,27506.75,46.78
2017/12/5 12:00,877.75,27509.5,44.07
2017/12/5 13:00,885.75,27322.0,42.45
2017/12/5 14:00,882.75,26895.75,39.97
2017/12/5 15:00,875.25,26726.0,39.05
2017/12/5 16:00,878.0,26966.75,39.05
2017/12/5 17:00,891.25,27708.0,43.96
2017/12/5 18:00,909.25,27420.75,40.04
2017/12/5 19:00,925.75,26852.0,46.04
2017/12/5 20:00,938.75,25581.5,35.35
2017/12/5 21:00,950.25,24380.0,30.03
2017/12/5 22:00,966.25,23021.25,28.06
2017/12/5 23:00,982.5,21336.25,13.45
2017/12/6 0:00,1040.5,20039.5,14.34
2017/12/6 1:00,1049.25,19448.0,12.34
2017/12/6 2:00,1061.5,19192.75,9.71
2017/12/6 3:00,1069.0,19448.75,12.7
2017/12/6 4:00,1069.5,19964.25,14.04
2017/12/6 5:00,1070.75,21111.25,13.27
2017/12/6 6:00,1072.75,24028.25,29.57
2017/12/6 7:00,1075.25,26325.75,38.24
2017/12/6 8:00,1071.5,27279.5,37.59
2017/12/6 9:00,1074.25,27162.75,39.13
2017/12/6 10:00,1086.75,27305.75,38.22
2017/12/6 11:00,1096.25,27524.0,34.6
2017/12/6 12:00,1094.0,27460.5,34.59
2017/12/6 13:00,1071.25,27259.25,36.48
2017/12/6 14:00,1028.25,26830.25,39.81
2017/12/6 15:00,970.0,26677.5,39.0
2017/12/6 16:00,914.0,26944.5,40.9
2017/12/6 17:00,879.5,27669.5,45.69
2017/12/6 18:00,857.25,27404.75,41.96
2017/12/6 19:00,840.25,26875.0,39.95
2017/12/6 20:00,832.25,25589.5,39.01
2017/12/6 21:00,826.5,24409.0,38.98
2017/12/6 22:00,826.0,23132.25,31.97
2017/12/6 23:00,826.0,21427.75,27.95
2017/12/7 0:00,817.0,20425.0,30.47
2017/12/7 1:00,819.25,19823.0,29.43
2017/12/7 2:00,820.0,19591.25,26.57
2017/12/7 3:00,824.25,19839.25,27.36
2017/12/7 4:00,845.0,20353.5,30.01
2017/12/7 5:00,878.25,21494.75,32.07
2017/12/7 6:00,926.75,24366.0,44.72
2017/12/7 7:00,978.5,26660.0,51.98
2017/12/7 8:00,1034.0,27604.75,48.53
2017/12/7 9:00,1084.0,27540.0,43.85
2017/12/7 10:00,1130.25,27630.0,38.55
2017/12/7 11:00,1178.5,27820.25,33.1
2017/12/7 12:00,1230.0,27806.75,30.04
2017/12/7 13:00,1287.5,27622.0,31.06
2017/12/7 14:00,1355.5,27196.5,32.06
2017/12/7 15:00,1443.25,27047.75,37.23
2017/12/7 16:00,1521.25,27252.75,38.53
2017/12/7 17:00,1578.75,27980.0,39.73
2017/12/7 18:00,1606.25,27649.75,37.49
2017/12/7 19:00,1599.75,27129.75,32.07
2017/12/7 20:00,1551.75,25838.5,28.06
2017/12/7 21:00,1477.75,24661.5,27.5
2017/12/7 22:00,1405.0,23418.25,26.42
2017/12/7 23:00,1321.0,21732.0,22.61
2017/12/8 0:00,1215.75,20428.5,13.45
2017/12/8 1:00,1156.0,19760.75,12.2
2017/12/8 2:00,1104.75,19499.0,10.5
2017/12/8 3:00,1051.75,19743.25,18.93
2017/12/8 4:00,1004.5,20248.75,24.56
2017/12/8 5:00,965.75,21344.25,23.05
2017/12/8 6:00,945.0,24149.0,35.88
2017/12/8 7:00,939.5,26467.5,37.7
2017/12/8 8:00,954.0,27519.25,46.04
2017/12/8 9:00,982.75,27521.0,43.93
2017/12/8 10:00,1038.25,27655.5,37.99
2017/12/8 11:00,1096.75,27772.25,41.51
2017/12/8 12:00,1137.75,27697.5,34.21
2017/12/8 13:00,1143.75,27275.0,32.1
2017/12/8 14:00,1113.0,26713.25,32.17
2017/12/8 15:00,1066.0,26511.25,37.98
2017/12/8 16:00,1031.5,26843.75,41.57
2017/12/8 17:00,1018.75,27556.0,40.73
2017/12/8 18:00,1025.0,27088.0,39.96
2017/12/8 19:00,1036.25,26378.75,38.57
2017/12/8 20:00,1045.5,25012.75,32.32
2017/12/8 21:00,1054.0,23882.75,28.0
2017/12/8 22:00,1069.5,22799.0,23.1
2017/12/8 23:00,1091.25,21301.5,9.29
2017/12/9 0:00,1038.0,20379.5,15.03
2017/12/9 1:00,1074.0,19707.5,12.51
2017/12/9 2:00,1106.0,19347.75,10.31
2017/12/9 3:00,1136.0,19345.25,9.26
2017/12/9 4:00,1161.0,19462.75,9.12
2017/12/9 5:00,1184.0,19536.75,8.92
2017/12/9 6:00,1196.25,20091.75,10.06
2017/12/9 7:00,1198.0,21446.5,12.15
2017/12/9 8:00,1191.25,22841.75,12.41
2017/12/9 9:00,1187.75,23679.25,18.07
2017/12/9 10:00,1200.5,24010.0,18.96
2017/12/9 11:00,1222.25,24071.75,16.25
2017/12/9 12:00,1244.75,23925.75,15.03
2017/12/9 13:00,1252.25,23438.5,12.39
2017/12/9 14:00,1236.0,22903.5,12.53
2017/12/9 15:00,1205.0,22864.75,19.41
2017/12/9 16:00,1192.0,23439.75,26.51
2017/12/9 17:00,1202.5,24442.25,31.67
2017/12/9 18:00,1225.75,24299.75,28.45
2017/12/9 19:00,1233.75,23761.0,24.56
2017/12/9 20:00,1222.25,22533.75,15.8
2017/12/9 21:00,1201.5,21688.0,13.01
2017/12/9 22:00,1182.5,21194.5,15.04
2017/12/9 23:00,1159.25,20019.0,10.16
2017/12/10 0:00,1067.75,19178.0,14.31
2017/12/10 1:00,1042.75,18444.75,10.92
2017/12/10 2:00,1021.25,18157.0,10.17
2017/12/10 3:00,982.75,18164.75,12.09
2017/12/10 4:00,933.5,18232.25,15.06
2017/12/10 5:00,879.5,18115.5,12.23
2017/12/10 6:00,828.0,18142.0,12.28
2017/12/10 7:00,788.0,19066.25,20.68
2017/12/10 8:00,776.75,20278.25,27.85
2017/12/10 9:00,783.25,21374.25,28.56
2017/12/10 10:00,809.75,22094.0,29.15
2017/12/10 11:00,857.0,22724.0,29.57
2017/12/10 12:00,918.25,22954.0,29.26
2017/12/10 13:00,998.25,22471.5,28.24
2017/12/10 14:00,1112.25,22028.5,25.07
2017/12/10 15:00,1240.0,22016.5,9.12
2017/12/10 16:00,1328.25,22700.0,9.19
2017/12/10 17:00,1386.5,23837.5,17.42
2017/12/10 18:00,1434.5,23775.5,15.02
2017/12/10 19:00,1461.25,23435.25,12.05
2017/12/10 20:00,1476.75,22637.25,12.27
2017/12/10 21:00,1493.75,22042.25,12.16
2017/12/10 22:00,1495.0,21769.0,14.81
2017/12/10 23:00,1464.75,20439.5,12.13
2017/12/11 0:00,1442.0,19110.5,15.03
2017/12/11 1:00,1373.5,18539.25,10.87
2017/12/11 2:00,1235.0,18394.5,12.59
2017/12/11 3:00,1046.5,18698.0,11.75
2017/12/11 4:00,845.75,19297.75,12.78
2017/12/11 5:00,677.0,20591.5,23.22
2017/12/11 6:00,526.0,23729.25,47.95
2017/12/11 7:00,426.25,26221.25,62.0
2017/12/11 8:00,384.25,27322.75,63.01
2017/12/11 9:00,372.5,27465.25,60.2
2017/12/11 10:00,367.5,27638.75,62.93
2017/12/11 11:00,367.25,27869.0,61.95
2017/12/11 12:00,382.25,27929.75,64.98
2017/12/11 13:00,400.5,27818.25,58.23
2017/12/11 14:00,437.25,27401.75,53.84
2017/12/11 15:00,494.25,27318.5,51.91
2017/12/11 16:00,555.0,27584.25,53.38
2017/12/11 17:00,606.75,28281.75,51.87
2017/12/11 18:00,644.25,27845.75,47.4
2017/12/11 19:00,673.5,27336.5,39.68
2017/12/11 20:00,688.25,25954.25,40.7
2017/12/11 21:00,697.75,24825.0,34.43
2017/12/11 22:00,709.25,23649.0,31.95
2017/12/11 23:00,717.25,21941.0,27.35
2017/12/12 0:00,935.75,20483.0,24.52
2017/12/12 1:00,981.25,19849.75,22.21
2017/12/12 2:00,1029.75,19638.25,14.58
2017/12/12 3:00,1093.25,19895.25,12.31
2017/12/12 4:00,1155.5,20338.0,14.2
2017/12/12 5:00,1208.5,21395.25,26.14
2017/12/12 6:00,1251.25,24072.75,30.89
2017/12/12 7:00,1268.5,26332.5,32.32
2017/12/12 8:00,1269.25,27329.75,35.19
2017/12/12 9:00,1262.75,27344.25,34.7
2017/12/12 10:00,1250.5,27493.0,34.75
2017/12/12 11:00,1229.75,27678.5,35.75
2017/12/12 12:00,1188.25,27742.25,36.92
2017/12/12 13:00,1119.0,27621.5,39.9
2017/12/12 14:00,1025.5,27188.5,43.16
2017/12/12 15:00,911.75,27050.5,45.0
2017/12/12 16:00,817.25,27335.75,46.09
2017/12/12 17:00,752.5,28079.25,50.95
2017/12/12 18:00,703.5,27687.5,46.95
2017/12/12 19:00,665.0,27231.5,46.08
2017/12/12 20:00,630.75,25864.75,46.1
2017/12/12 21:00,602.5,24775.5,40.95
2017/12/12 22:00,582.75,23570.25,36.74
2017/12/12 23:00,575.0,21903.25,27.96
2017/12/13 0:00,706.5,20708.5,22.55
2017/12/13 1:00,733.25,20047.5,20.0
2017/12/13 2:00,768.75,19840.0,15.96
2017/12/13 3:00,811.5,20082.5,12.74
2017/12/13 4:00,865.0,20575.0,14.2
2017/12/13 5:00,928.0,21650.0,18.02
2017/12/13 6:00,1001.5,24314.75,32.93
2017/12/13 7:00,1086.25,26586.25,34.19
2017/12/13 8:00,1164.75,27673.5,38.27
2017/12/13 9:00,1236.25,27721.75,34.45
2017/12/13 10:00,1294.75,27892.0,30.97
2017/12/13 11:00,1346.25,28142.5,29.83
2017/12/13 12:00,1387.75,28178.5,29.7
2017/12/13 13:00,1401.5,28034.5,29.98
2017/12/13 14:00,1381.25,27606.75,32.44
2017/12/13 15:00,1364.0,27465.5,32.91
2017/12/13 16:00,1354.0,27748.25,34.49
2017/12/13 17:00,1357.75,28477.75,34.46
2017/12/13 18:00,1357.5,28021.75,33.94
2017/12/13 19:00,1367.25,27487.0,32.75
2017/12/13 20:00,1394.75,26083.0,29.1
2017/12/13 21:00,1420.75,24986.5,22.62
2017/12/13 22:00,1425.5,23842.75,20.05
2017/12/13 23:00,1410.75,22156.25,8.45
2017/12/14 0:00,1411.5,20640.0,8.84
2017/12/14 1:00,1394.75,19969.5,8.8
2017/12/14 2:00,1371.75,19782.0,8.84
2017/12/14 3:00,1375.75,20019.25,9.01
2017/12/14 4:00,1394.25,20507.5,10.79
2017/12/14 5:00,1410.5,21573.75,14.44
2017/12/14 6:00,1416.0,24199.25,32.63
2017/12/14 7:00,1429.0,26449.5,45.94
2017/12/14 8:00,1460.5,27514.25,42.14
2017/12/14 9:00,1498.75,27562.0,33.84
2017/12/14 10:00,1535.75,27671.0,32.06
2017/12/14 11:00,1545.0,27896.75,31.82
2017/12/14 12:00,1523.25,27963.5,31.54
2017/12/14 13:00,1460.75,27804.75,31.46
2017/12/14 14:00,1365.75,27377.0,32.53
2017/12/14 15:00,1242.25,27220.5,36.43
2017/12/14 16:00,1116.0,27451.75,38.43
2017/12/14 17:00,1002.5,28207.75,49.94
2017/12/14 18:00,899.25,27779.0,51.55
2017/12/14 19:00,808.25,27286.0,48.06
2017/12/14 20:00,730.0,25883.25,41.9
2017/12/14 21:00,663.75,24766.25,39.31
2017/12/14 22:00,608.0,23629.5,34.94
2017/12/14 23:00,565.75,21996.0,28.96
2017/12/15 0:00,467.25,20001.5,32.01
2017/12/15 1:00,450.25,19272.5,30.93
2017/12/15 2:00,447.0,19045.25,29.0
2017/12/15 3:00,450.5,19278.5,28.97
2017/12/15 4:00,442.75,19736.75,29.57
2017/12/15 5:00,420.0,20739.25,33.17
2017/12/15 6:00,403.5,23290.75,46.95
2017/12/15 7:00,392.75,25510.5,57.17
2017/12/15 8:00,384.25,26614.75,54.31
2017/12/15 9:00,382.0,26611.75,53.93
2017/12/15 10:00,383.5,26715.25,52.09
2017/12/15 11:00,384.0,26815.75,52.51
2017/12/15 12:00,374.0,26787.0,48.49
2017/12/15 13:00,344.75,26378.0,47.92
2017/12/15 14:00,299.5,25793.0,48.93
2017/12/15 15:00,250.0,25565.25,52.94
2017/12/15 16:00,219.0,25922.5,60.92
2017/12/15 17:00,207.75,26725.25,74.54
2017/12/15 18:00,210.5,26325.0,59.32
2017/12/15 19:00,213.75,25740.5,53.91
2017/12/15 20:00,218.5,24285.25,50.13
2017/12/15 21:00,228.75,23219.25,42.23
2017/12/15 22:00,242.0,22249.75,37.04
2017/12/15 23:00,257.75,20874.25,33.23
2017/12/16 0:00,110.25,19644.5,35.07
2017/12/16 1:00,124.25,18900.5,33.08
2017/12/16 2:00,138.75,18570.5,32.96
2017/12/16 3:00,154.0,18543.75,31.96
2017/12/16 4:00,177.5,18595.5,32.0
2017/12/16 5:00,200.5,18548.5,31.76
2017/12/16 6:00,224.0,18836.0,31.58
2017/12/16 7:00,248.25,20112.0,31.39
2017/12/16 8:00,275.75,21623.5,34.01
2017/12/16 9:00,305.0,22493.25,41.56
2017/12/16 10:00,335.5,22849.0,44.34
2017/12/16 11:00,370.5,22934.0,44.03
2017/12/16 12:00,407.5,22852.25,41.69
2017/12/16 13:00,435.0,22316.5,38.1
2017/12/16 14:00,448.25,21725.25,36.48
2017/12/16 15:00,450.75,21624.5,40.0
2017/12/16 16:00,458.0,22219.5,46.17
2017/12/16 17:00,479.0,23260.75,48.93
2017/12/16 18:00,503.5,23221.25,46.9
2017/12/16 19:00,519.75,22789.5,42.0
2017/12/16 20:00,526.5,21502.75,39.0
2017/12/16 21:00,527.5,20658.75,33.62
2017/12/16 22:00,523.75,20246.5,33.01
2017/12/16 23:00,519.25,19217.5,29.02
2017/12/17 0:00,492.5,18255.5,28.9
2017/12/17 1:00,488.25,17520.25,28.2
2017/12/17 2:00,482.5,17264.25,28.2
2017/12/17 3:00,470.0,17199.5,27.94
2017/12/17 4:00,457.25,17210.75,28.21
2017/12/17 5:00,436.5,16982.25,28.38
2017/12/17 6:00,417.5,16718.25,28.58
2017/12/17 7:00,397.25,17511.75,29.4
2017/12/17 8:00,377.25,18829.25,31.38
2017/12/17 9:00,362.25,19842.75,34.78
2017/12/17 10:00,352.25,20515.5,38.12
2017/12/17 11:00,344.75,21162.25,43.64
2017/12/17 12:00,331.75,21418.75,41.57
2017/12/17 13:00,313.0,20828.75,40.02
2017/12/17 14:00,292.0,20315.25,39.08
2017/12/17 15:00,275.75,20184.25,41.5
2017/12/17 16:00,277.25,20818.25,45.74
2017/12/17 17:00,300.0,22022.75,46.96
2017/12/17 18:00,331.25,22290.0,45.91
2017/12/17 19:00,362.75,22100.25,42.91
2017/12/17 20:00,400.0,21313.75,36.42
2017/12/17 21:00,442.5,20723.0,32.92
2017/12/17 22:00,493.25,20555.5,30.66
2017/12/17 23:00,555.0,19406.25,28.59
2017/12/18 0:00,430.0,18181.75,30.43
2017/12/18 1:00,452.25,17608.75,29.9
2017/12/18 2:00,472.5,17499.25,28.15
2017/12/18 3:00,486.0,17739.75,27.39
2017/12/18 4:00,465.75,18300.5,28.71
2017/12/18 5:00,401.25,19493.25,33.73
2017/12/18 6:00,337.75,22357.0,46.2
2017/12/18 7:00,286.5,24749.0,63.95
2017/12/18 8:00,249.75,25995.25,64.42
2017/12/18 9:00,217.25,26081.0,64.08
2017/12/18 10:00,186.5,26231.0,64.28
2017/12/18 11:00,158.0,26509.5,69.65
2017/12/18 12:00,136.25,26591.0,68.23
2017/12/18 13:00,122.5,26362.25,69.97
2017/12/18 14:00,112.5,25878.0,69.49
2017/12/18 15:00,108.25,25681.0,71.32
2017/12/18 16:00,109.0,25907.75,73.5
2017/12/18 17:00,117.0,26637.5,79.72
2017/12/18 18:00,125.75,26482.0,75.84
2017/12/18 19:00,132.5,26067.5,68.87
2017/12/18 20:00,137.5,24710.5,63.31
2017/12/18 21:00,139.75,23557.75,56.58
2017/12/18 22:00,139.0,22451.75,45.03
2017/12/18 23:00,140.75,20917.0,37.29
2017/12/19 0:00,69.0,19454.25,44.34
2017/12/19 1:00,74.0,18786.5,38.07
2017/12/19 2:00,81.5,18602.25,37.59
2017/12/19 3:00,90.25,18816.0,36.5
2017/12/19 4:00,98.25,19209.75,38.89
2017/12/19 5:00,102.25,20140.75,41.01
2017/12/19 6:00,108.0,22554.5,53.67
2017/12/19 7:00,115.25,24764.0,68.17
2017/12/19 8:00,122.25,25945.75,76.91
2017/12/19 9:00,126.5,25956.75,77.06
2017/12/19 10:00,129.0,26121.25,75.3
2017/12/19 11:00,129.5,26374.0,74.0
2017/12/19 12:00,133.0,26459.5,70.85
2017/12/19 13:00,137.75,26213.0,70.57
2017/12/19 14:00,140.5,25711.75,70.2
2017/12/19 15:00,145.75,25469.0,70.32
2017/12/19 16:00,148.5,25746.0,75.82
2017/12/19 17:00,150.75,26478.75,78.28
2017/12/19 18:00,151.5,26316.0,75.16
2017/12/19 19:00,147.75,25883.25,75.06
2017/12/19 20:00,141.5,24550.5,66.29
2017/12/19 21:00,132.5,23395.5,52.01
2017/12/19 22:00,119.5,22202.25,48.86
2017/12/19 23:00,107.5,20712.25,41.18
2017/12/20 0:00,100.5,19503.5,44.47
2017/12/20 1:00,88.5,18802.25,40.1
2017/12/20 2:00,77.0,18584.25,37.83
2017/12/20 3:00,66.5,18788.75,37.27
2017/12/20 4:00,56.25,19191.75,40.85
2017/12/20 5:00,48.25,20083.0,45.79
2017/12/20 6:00,41.75,22337.75,57.35
2017/12/20 7:00,38.0,24444.0,75.98
2017/12/20 8:00,36.5,25630.0,76.7
2017/12/20 9:00,35.5,25682.5,76.69
2017/12/20 10:00,35.25,25818.0,76.61
2017/12/20 11:00,34.0,26060.0,76.56
2017/12/20 12:00,37.5,26110.0,76.35
2017/12/20 13:00,42.25,25872.75,76.03
2017/12/20 14:00,47.25,25407.0,74.89
2017/12/20 15:00,55.25,25198.5,72.05
2017/12/20 16:00,68.5,25515.25,76.06
2017/12/20 17:00,88.0,26248.75,79.3
2017/12/20 18:00,109.25,25995.0,77.26
2017/12/20 19:00,127.75,25545.0,75.96
2017/12/20 20:00,145.75,24259.75,64.16
2017/12/20 21:00,167.0,23197.0,46.03
2017/12/20 22:00,186.5,22117.25,42.01
2017/12/20 23:00,210.0,20637.0,37.63
2017/12/21 0:00,246.0,19302.5,33.09
2017/12/21 1:00,272.25,18558.75,35.26
2017/12/21 2:00,297.25,18349.5,31.88
2017/12/21 3:00,315.5,18545.25,33.04
2017/12/21 4:00,334.25,18967.5,33.6
2017/12/21 5:00,352.25,19893.75,35.05
2017/12/21 6:00,368.25,22115.5,35.19
2017/12/21 7:00,381.5,24232.75,45.94
2017/12/21 8:00,391.5,25450.0,49.9
2017/12/21 9:00,400.5,25556.25,50.0
2017/12/21 10:00,409.25,25670.75,51.03
2017/12/21 11:00,412.75,25920.0,54.48
2017/12/21 12:00,414.75,26032.25,55.96
2017/12/21 13:00,407.0,25758.5,49.99
2017/12/21 14:00,385.25,25267.75,46.15
2017/12/21 15:00,363.0,25038.0,46.86
2017/12/21 16:00,345.0,25281.5,51.93
2017/12/21 17:00,331.0,26049.0,50.95
2017/12/21 18:00,321.25,25802.25,51.03
2017/12/21 19:00,312.25,25371.5,46.02
2017/12/21 20:00,309.75,24062.75,35.83
2017/12/21 21:00,314.0,22953.0,36.26
2017/12/21 22:00,318.5,21870.25,38.72
2017/12/21 23:00,326.75,20428.25,34.84
2017/12/22 0:00,333.25,18896.75,27.76
2017/12/22 1:00,342.0,18137.5,26.45
2017/12/22 2:00,342.25,17922.75,26.2
2017/12/22 3:00,329.5,18114.25,26.36
2017/12/22 4:00,312.25,18541.0,27.59
2017/12/22 5:00,291.0,19408.0,31.93
2017/12/22 6:00,267.0,21502.75,38.61
2017/12/22 7:00,251.0,23577.75,47.52
2017/12/22 8:00,237.75,24870.25,48.0
2017/12/22 9:00,233.75,24999.75,50.0
2017/12/22 10:00,240.0,25135.0,48.99
2017/12/22 11:00,254.0,25304.0,46.55
2017/12/22 12:00,273.75,25349.75,47.86
2017/12/22 13:00,289.5,24805.0,46.96
2017/12/22 14:00,299.75,24156.25,39.0
2017/12/22 15:00,304.25,23875.5,39.37
2017/12/22 16:00,308.25,24251.25,46.06
2017/12/22 17:00,314.25,25078.75,47.34
2017/12/22 18:00,316.0,24773.75,41.5
2017/12/22 19:00,312.0,24192.5,40.66
2017/12/22 20:00,307.25,22821.25,42.91
2017/12/22 21:00,304.75,21747.5,42.06
2017/12/22 22:00,309.5,20823.25,37.4
2017/12/22 23:00,324.5,19623.25,30.62
2017/12/23 0:00,376.75,18456.75,26.33
2017/12/23 1:00,433.25,17688.75,17.72
2017/12/23 2:00,498.5,17381.0,11.8
2017/12/23 3:00,572.5,17323.75,11.3
2017/12/23 4:00,649.25,17396.0,12.4
2017/12/23 5:00,723.25,17277.0,8.4
2017/12/23 6:00,798.25,17088.75,9.71
2017/12/23 7:00,874.0,18201.75,10.71
2017/12/23 8:00,946.5,19940.0,14.78
2017/12/23 9:00,1016.0,20949.5,18.79
2017/12/23 10:00,1082.5,21331.0,20.08
2017/12/23 11:00,1143.25,21498.25,14.74
2017/12/23 12:00,1207.0,21500.0,14.77
2017/12/23 13:00,1256.25,20856.0,10.87
2017/12/23 14:00,1286.0,20211.25,5.65
2017/12/23 15:00,1301.75,20051.0,10.04
2017/12/23 16:00,1319.75,20663.0,12.91
2017/12/23 17:00,1345.75,21794.75,22.01
2017/12/23 18:00,1368.5,21787.25,18.08
2017/12/23 19:00,1385.75,21308.0,10.84
2017/12/23 20:00,1395.25,20072.75,0.4
2017/12/23 21:00,1399.5,19257.5,-0.03
2017/12/23 22:00,1396.75,18875.75,-0.09
2017/12/23 23:00,1388.25,17986.25,-12.12
2017/12/24 0:00,1405.25,16691.75,-40.84
2017/12/24 1:00,1397.0,16005.75,-43.18
2017/12/24 2:00,1385.5,15740.25,-55.99
2017/12/24 3:00,1359.0,15574.75,-49.99
2017/12/24 4:00,1328.25,15567.0,-40.14
2017/12/24 5:00,1288.25,15131.5,-36.05
2017/12/24 6:00,1251.0,13968.25,-42.93
2017/12/24 7:00,1228.5,14571.5,-9.94
2017/12/24 8:00,1221.25,16161.75,2.13
2017/12/24 9:00,1220.75,17458.0,5.07
2017/12/24 10:00,1241.0,18071.0,5.03
2017/12/24 11:00,1272.75,18749.0,6.82
2017/12/24 12:00,1307.5,19071.5,2.17
2017/12/24 13:00,1327.25,18268.25,2.93
2017/12/24 14:00,1325.75,17697.25,0.1
2017/12/24 15:00,1311.75,17484.25,1.09
2017/12/24 16:00,1297.0,18186.75,6.75
2017/12/24 17:00,1293.25,19393.5,11.08
2017/12/24 18:00,1295.25,19486.75,2.85
2017/12/24 19:00,1286.25,19232.0,1.8
2017/12/24 20:00,1265.5,18533.5,-4.94
2017/12/24 21:00,1236.0,18048.5,-6.74
2017/12/24 22:00,1194.5,17984.25,0.08
2017/12/24 23:00,1150.0,17130.25,0.06
2017/12/25 0:00,1147.25,14959.25,-4.98
2017/12/25 1:00,1094.5,14239.0,-32.58
2017/12/25 2:00,1054.5,13880.75,-19.79
2017/12/25 3:00,1018.25,13761.25,-11.9
2017/12/25 4:00,992.75,13809.5,-4.96
2017/12/25 5:00,957.5,13382.75,-4.83
2017/12/25 6:00,924.25,12195.0,-61.41
2017/12/25 7:00,901.0,12445.0,-4.97
2017/12/25 8:00,885.25,13827.75,0.07
2017/12/25 9:00,875.75,15457.25,9.94
2017/12/25 10:00,864.5,16154.0,19.9
2017/12/25 11:00,853.75,16876.25,22.01
2017/12/25 12:00,832.0,17164.25,18.35
2017/12/25 13:00,787.5,16506.25,15.99
2017/12/25 14:00,728.75,16042.25,12.97
2017/12/25 15:00,667.25,16081.75,17.97
2017/12/25 16:00,632.0,16687.5,17.99
2017/12/25 17:00,632.0,17881.5,26.45
2017/12/25 18:00,644.75,18011.0,27.41
2017/12/25 19:00,658.25,17811.75,27.59
2017/12/25 20:00,671.0,17046.75,25.64
2017/12/25 21:00,689.0,16747.25,22.09
2017/12/25 22:00,707.0,16727.0,22.17
2017/12/25 23:00,728.75,15823.25,22.0
2017/12/26 0:00,847.0,15111.0,5.06
2017/12/26 1:00,904.5,14491.0,5.06
2017/12/26 2:00,975.75,14311.25,-1.44
2017/12/26 3:00,1059.5,14185.25,-6.94
2017/12/26 4:00,1150.25,14276.0,-9.65
