date, Wind power forecast, Ampirion zonal load forecast,OT
2016/5/31 1:00,511.5,15885.0,19.25
2016/5/31 2:00,476.75,15562.25,16.44
2016/5/31 3:00,446.25,15657.5,16.09
2016/5/31 4:00,411.25,16025.5,17.31
2016/5/31 5:00,369.75,17060.75,20.98
2016/5/31 6:00,321.0,19844.75,24.52
2016/5/31 7:00,276.0,21888.0,32.93
2016/5/31 8:00,245.75,23005.75,35.81
2016/5/31 9:00,231.75,23343.5,35.47
2016/5/31 10:00,223.75,23877.25,34.94
2016/5/31 11:00,219.5,24282.5,35.8
2016/5/31 12:00,216.0,24248.0,32.78
2016/5/31 13:00,209.75,24073.25,30.94
2016/5/31 14:00,199.0,23607.75,30.57
2016/5/31 15:00,187.25,23197.5,28.82
2016/5/31 16:00,174.5,22649.25,29.26
2016/5/31 17:00,165.0,22437.0,32.37
2016/5/31 18:00,167.0,22239.5,34.94
2016/5/31 19:00,177.5,21918.25,35.92
2016/5/31 20:00,194.25,21143.5,32.95
2016/5/31 21:00,220.0,20364.0,31.98
2016/5/31 22:00,248.75,19341.25,30.78
2016/5/31 23:00,268.0,17710.75,26.15
2016/6/1 0:00,301.75,16605.25,24.0
2016/6/1 1:00,329.5,15981.25,22.23
2016/6/1 2:00,351.5,15646.0,21.07
2016/6/1 3:00,363.0,15728.0,20.08
2016/6/1 4:00,364.25,16126.5,20.18
2016/6/1 5:00,355.0,17161.5,23.1
2016/6/1 6:00,344.25,19993.25,29.9
2016/6/1 7:00,332.25,22042.25,37.49
2016/6/1 8:00,322.25,23216.0,40.87
2016/6/1 9:00,327.75,23569.0,41.0
2016/6/1 10:00,348.5,24138.75,40.44
2016/6/1 11:00,371.0,24627.0,40.51
2016/6/1 12:00,401.0,24551.25,36.64
2016/6/1 13:00,442.5,24365.0,32.11
2016/6/1 14:00,466.5,23891.25,30.9
2016/6/1 15:00,469.75,23486.5,28.96
2016/6/1 16:00,469.5,22888.5,28.12
2016/6/1 17:00,467.25,22633.25,30.11
2016/6/1 18:00,465.5,22388.75,32.66
2016/6/1 19:00,458.0,21994.25,32.92
2016/6/1 20:00,450.0,21188.75,30.95
2016/6/1 21:00,451.0,20475.25,29.57
2016/6/1 22:00,455.25,19495.25,30.9
2016/6/1 23:00,454.0,17868.5,26.64
2016/6/2 0:00,330.5,16928.0,21.96
2016/6/2 1:00,313.0,16304.5,20.75
2016/6/2 2:00,295.25,16005.75,20.06
2016/6/2 3:00,275.75,16124.5,20.0
2016/6/2 4:00,251.5,16494.75,20.0
2016/6/2 5:00,222.25,17480.25,22.37
2016/6/2 6:00,188.0,20323.5,29.03
2016/6/2 7:00,159.25,22398.25,37.97
2016/6/2 8:00,142.25,23455.0,39.54
2016/6/2 9:00,137.5,23758.0,37.98
2016/6/2 10:00,145.25,24211.25,37.09
2016/6/2 11:00,157.5,24637.5,36.37
2016/6/2 12:00,171.0,24570.5,32.08
2016/6/2 13:00,186.75,24445.5,28.67
2016/6/2 14:00,202.25,24030.75,26.68
2016/6/2 15:00,221.75,23598.25,25.95
2016/6/2 16:00,240.25,23015.75,25.92
2016/6/2 17:00,243.25,22747.5,28.22
2016/6/2 18:00,233.5,22463.25,31.84
2016/6/2 19:00,228.0,22097.0,32.96
2016/6/2 20:00,232.25,21289.0,31.96
2016/6/2 21:00,248.75,20557.25,29.46
2016/6/2 22:00,266.5,19638.25,29.16
2016/6/2 23:00,276.25,18001.25,24.59
2016/6/3 0:00,240.0,16840.75,24.1
2016/6/3 1:00,233.0,16199.25,21.68
2016/6/3 2:00,222.0,15872.75,21.22
2016/6/3 3:00,210.5,15980.75,20.64
2016/6/3 4:00,192.25,16325.25,20.9
2016/6/3 5:00,169.0,17263.75,22.5
2016/6/3 6:00,146.0,20055.5,27.46
2016/6/3 7:00,129.5,22136.0,35.45
2016/6/3 8:00,125.75,23293.5,40.08
2016/6/3 9:00,133.5,23634.5,39.93
2016/6/3 10:00,152.25,24107.0,36.44
2016/6/3 11:00,179.0,24447.5,35.64
2016/6/3 12:00,208.75,24293.0,30.92
2016/6/3 13:00,243.0,23952.25,27.77
2016/6/3 14:00,267.5,23407.75,25.28
2016/6/3 15:00,277.0,22924.75,25.26
2016/6/3 16:00,279.75,22416.0,25.49
2016/6/3 17:00,270.0,22145.5,28.0
2016/6/3 18:00,249.0,21798.75,31.82
2016/6/3 19:00,232.75,21246.75,33.61
2016/6/3 20:00,230.0,20362.25,31.98
2016/6/3 21:00,243.0,19688.5,30.66
2016/6/3 22:00,261.5,18986.25,32.16
2016/6/3 23:00,268.5,17602.25,28.94
2016/6/4 0:00,264.75,16461.25,23.72
2016/6/4 1:00,249.0,15770.75,23.21
2016/6/4 2:00,236.0,15335.25,21.63
2016/6/4 3:00,222.25,15226.0,21.29
2016/6/4 4:00,202.75,15210.0,21.26
2016/6/4 5:00,168.0,15171.5,21.3
2016/6/4 6:00,121.75,15732.75,21.53
2016/6/4 7:00,83.75,16873.75,23.5
2016/6/4 8:00,61.75,18453.75,27.49
2016/6/4 9:00,61.5,19608.25,28.98
2016/6/4 10:00,75.5,20283.5,26.56
2016/6/4 11:00,93.75,20511.5,26.91
2016/6/4 12:00,114.25,20277.5,25.73
2016/6/4 13:00,136.25,19809.0,22.78
2016/6/4 14:00,152.75,19292.5,21.58
2016/6/4 15:00,162.5,18963.0,21.41
2016/6/4 16:00,168.5,18706.25,21.53
2016/6/4 17:00,171.25,18758.0,25.29
2016/6/4 18:00,172.0,18704.5,28.19
2016/6/4 19:00,171.25,18313.5,30.07
2016/6/4 20:00,171.75,17599.25,29.87
2016/6/4 21:00,184.0,17189.25,29.88
2016/6/4 22:00,194.5,16995.5,30.99
2016/6/4 23:00,187.5,15911.75,28.88
2016/6/5 0:00,147.5,14807.75,24.43
2016/6/5 1:00,136.5,14105.0,22.0
2016/6/5 2:00,124.5,13756.25,20.08
2016/6/5 3:00,109.0,13556.25,19.08
2016/6/5 4:00,93.5,13475.5,18.03
2016/6/5 5:00,78.75,13252.25,16.61
2016/6/5 6:00,59.75,13432.75,16.09
2016/6/5 7:00,43.5,14069.5,17.78
2016/6/5 8:00,32.25,15348.5,17.89
2016/6/5 9:00,29.75,16540.5,17.08
2016/6/5 10:00,32.75,17497.25,17.84
2016/6/5 11:00,40.0,18237.25,18.48
2016/6/5 12:00,51.25,18281.5,17.94
2016/6/5 13:00,64.0,17752.75,15.15
2016/6/5 14:00,76.75,17254.25,14.47
2016/6/5 15:00,92.25,16985.75,14.03
2016/6/5 16:00,114.75,16857.25,14.54
2016/6/5 17:00,136.25,17050.25,18.62
2016/6/5 18:00,151.75,17435.5,23.91
2016/6/5 19:00,167.75,17455.5,26.92
2016/6/5 20:00,179.0,17221.25,28.85
2016/6/5 21:00,198.5,16897.25,29.14
2016/6/5 22:00,227.0,16997.25,30.74
2016/6/5 23:00,242.75,15858.25,27.93
2016/6/6 0:00,193.5,15002.75,24.59
2016/6/6 1:00,187.25,14484.75,22.76
2016/6/6 2:00,191.0,14299.0,21.87
2016/6/6 3:00,193.5,14363.5,21.19
2016/6/6 4:00,192.5,14809.75,21.15
2016/6/6 5:00,182.0,15984.0,22.71
2016/6/6 6:00,159.75,19322.25,29.98
2016/6/6 7:00,135.5,21551.25,36.16
2016/6/6 8:00,120.5,22687.75,37.82
2016/6/6 9:00,112.75,22979.25,34.94
2016/6/6 10:00,112.75,23408.25,32.57
2016/6/6 11:00,120.0,23749.5,31.93
2016/6/6 12:00,131.5,23577.25,28.63
2016/6/6 13:00,145.0,23428.0,28.08
2016/6/6 14:00,157.5,23032.5,28.78
2016/6/6 15:00,169.75,22672.0,29.63
2016/6/6 16:00,183.75,22137.5,30.99
2016/6/6 17:00,198.5,21902.0,34.68
2016/6/6 18:00,221.75,21810.5,38.76
2016/6/6 19:00,255.25,21604.0,41.06
2016/6/6 20:00,296.5,20832.5,37.31
2016/6/6 21:00,342.75,19965.25,34.2
2016/6/6 22:00,383.25,19108.5,33.81
2016/6/6 23:00,405.0,17528.75,28.79
2016/6/7 0:00,376.75,16435.0,24.85
2016/6/7 1:00,351.75,15790.25,23.34
2016/6/7 2:00,326.5,15483.5,22.59
2016/6/7 3:00,300.0,15493.75,21.58
2016/6/7 4:00,267.5,15831.5,21.67
2016/6/7 5:00,225.5,16854.25,22.09
2016/6/7 6:00,169.75,19895.0,29.68
2016/6/7 7:00,108.25,21989.0,35.82
2016/6/7 8:00,66.0,23071.0,39.48
2016/6/7 9:00,48.5,23308.0,34.49
2016/6/7 10:00,42.5,23813.25,29.15
2016/6/7 11:00,41.0,24169.75,28.8
2016/6/7 12:00,43.0,23972.0,25.94
2016/6/7 13:00,43.0,23790.75,25.59
2016/6/7 14:00,41.0,23293.25,25.18
2016/6/7 15:00,41.75,22901.0,26.41
2016/6/7 16:00,46.0,22377.25,27.53
2016/6/7 17:00,51.0,22166.5,32.13
2016/6/7 18:00,58.5,22012.5,36.02
2016/6/7 19:00,67.75,21794.5,38.48
2016/6/7 20:00,84.75,21022.5,34.9
2016/6/7 21:00,108.5,20149.75,32.97
2016/6/7 22:00,136.75,19101.0,32.59
2016/6/7 23:00,158.75,17569.0,27.54
2016/6/8 0:00,161.0,16639.25,25.98
2016/6/8 1:00,169.5,15975.75,23.89
2016/6/8 2:00,177.75,15647.0,22.83
2016/6/8 3:00,177.25,15659.25,21.68
2016/6/8 4:00,177.0,16035.5,21.54
2016/6/8 5:00,167.75,17080.0,23.38
2016/6/8 6:00,149.0,20104.25,28.21
2016/6/8 7:00,133.75,22196.0,35.07
2016/6/8 8:00,125.25,23295.0,41.31
2016/6/8 9:00,132.5,23544.5,37.33
2016/6/8 10:00,161.0,24043.25,34.25
2016/6/8 11:00,198.0,24426.75,32.99
2016/6/8 12:00,244.75,24220.75,28.52
2016/6/8 13:00,294.75,24011.75,27.6
2016/6/8 14:00,347.25,23525.75,27.18
2016/6/8 15:00,407.75,23147.75,26.37
2016/6/8 16:00,457.75,22642.25,26.0
2016/6/8 17:00,481.25,22407.0,28.24
2016/6/8 18:00,479.25,22225.5,30.68
2016/6/8 19:00,462.0,21969.5,32.9
2016/6/8 20:00,438.25,21192.75,32.12
2016/6/8 21:00,437.5,20359.5,32.55
2016/6/8 22:00,454.0,19374.25,30.9
2016/6/8 23:00,459.5,17820.75,26.5
2016/6/9 0:00,419.75,16751.75,23.67
2016/6/9 1:00,402.75,16070.0,21.87
2016/6/9 2:00,379.25,15757.5,20.81
2016/6/9 3:00,352.25,15787.0,20.58
2016/6/9 4:00,324.5,16173.25,21.11
2016/6/9 5:00,290.75,17188.5,23.06
2016/6/9 6:00,259.5,20151.0,28.03
2016/6/9 7:00,231.25,22224.25,33.97
2016/6/9 8:00,205.5,23284.0,43.08
2016/6/9 9:00,186.0,23581.0,44.0
2016/6/9 10:00,170.75,23987.75,42.89
2016/6/9 11:00,163.0,24320.0,41.4
2016/6/9 12:00,166.5,24114.25,34.99
2016/6/9 13:00,187.0,23903.0,33.93
2016/6/9 14:00,228.25,23431.75,30.2
2016/6/9 15:00,285.0,23041.0,27.34
2016/6/9 16:00,335.75,22509.0,27.01
2016/6/9 17:00,363.0,22266.5,28.84
2016/6/9 18:00,359.0,22050.5,32.95
2016/6/9 19:00,339.0,21906.75,34.94
2016/6/9 20:00,316.0,21182.25,33.7
2016/6/9 21:00,302.75,20391.0,31.51
2016/6/9 22:00,303.75,19447.0,30.49
2016/6/9 23:00,315.0,17917.75,25.89
2016/6/10 0:00,329.75,16548.5,23.55
2016/6/10 1:00,355.25,15856.0,21.57
2016/6/10 2:00,387.5,15535.25,21.03
2016/6/10 3:00,413.75,15580.0,19.91
2016/6/10 4:00,435.25,15932.75,19.16
2016/6/10 5:00,454.25,16880.25,20.97
2016/6/10 6:00,478.25,19757.75,27.25
2016/6/10 7:00,505.75,21841.25,33.94
2016/6/10 8:00,530.75,23025.0,35.95
2016/6/10 9:00,556.0,23373.25,30.97
2016/6/10 10:00,584.25,23844.0,24.68
2016/6/10 11:00,611.0,24190.5,24.47
2016/6/10 12:00,635.75,23961.5,22.52
2016/6/10 13:00,657.25,23538.25,21.37
2016/6/10 14:00,671.0,22937.5,21.06
2016/6/10 15:00,674.0,22492.0,21.8
2016/6/10 16:00,659.5,22038.75,23.09
2016/6/10 17:00,609.5,21746.0,26.29
2016/6/10 18:00,534.0,21433.25,30.01
2016/6/10 19:00,455.5,20992.5,32.85
2016/6/10 20:00,381.5,20135.75,32.06
2016/6/10 21:00,336.5,19381.0,31.67
2016/6/10 22:00,308.0,18620.25,32.86
2016/6/10 23:00,280.75,17348.75,29.45
2016/6/11 0:00,170.75,16285.75,26.14
2016/6/11 1:00,153.5,15530.75,24.2
2016/6/11 2:00,139.0,15114.25,23.01
2016/6/11 3:00,128.25,14950.25,21.57
2016/6/11 4:00,121.25,14930.75,21.71
2016/6/11 5:00,111.25,14887.0,21.25
2016/6/11 6:00,96.0,15523.25,21.82
2016/6/11 7:00,76.25,16711.75,22.85
2016/6/11 8:00,60.25,18367.25,26.06
2016/6/11 9:00,52.5,19580.75,29.47
2016/6/11 10:00,52.0,20299.0,29.46
2016/6/11 11:00,53.0,20556.25,30.03
2016/6/11 12:00,54.0,20264.25,28.49
2016/6/11 13:00,53.5,19721.25,25.69
2016/6/11 14:00,57.75,19161.0,23.85
2016/6/11 15:00,66.5,18851.0,23.8
2016/6/11 16:00,81.5,18628.25,24.06
2016/6/11 17:00,97.5,18613.25,27.92
2016/6/11 18:00,114.0,18547.25,30.23
2016/6/11 19:00,134.75,18221.5,31.47
2016/6/11 20:00,157.75,17513.0,31.85
2016/6/11 21:00,185.5,17009.25,29.47
2016/6/11 22:00,215.25,16761.25,30.94
2016/6/11 23:00,232.5,15787.25,27.73
2016/6/12 0:00,269.0,14795.0,22.74
2016/6/12 1:00,255.75,14090.75,18.6
2016/6/12 2:00,238.75,13702.0,18.58
2016/6/12 3:00,220.25,13513.5,18.58
2016/6/12 4:00,199.25,13440.25,18.54
2016/6/12 5:00,175.0,13193.5,17.5
2016/6/12 6:00,148.0,13292.25,17.58
2016/6/12 7:00,124.5,13992.75,19.16
2016/6/12 8:00,108.25,15384.25,21.57
2016/6/12 9:00,100.0,16620.25,22.91
2016/6/12 10:00,101.75,17665.5,21.19
2016/6/12 11:00,108.25,18512.0,25.3
2016/6/12 12:00,117.5,18601.25,22.94
2016/6/12 13:00,130.25,18075.5,19.16
2016/6/12 14:00,142.75,17548.5,18.53
2016/6/12 15:00,157.25,17240.75,19.07
2016/6/12 16:00,173.5,17084.0,21.06
2016/6/12 17:00,192.25,17302.25,23.93
2016/6/12 18:00,216.75,17560.25,27.52
2016/6/12 19:00,247.0,17476.5,29.78
2016/6/12 20:00,280.0,17189.75,31.33
2016/6/12 21:00,313.0,16926.25,29.4
2016/6/12 22:00,338.25,16963.0,29.81
2016/6/12 23:00,351.75,15821.25,23.24
2016/6/13 0:00,306.0,15147.75,21.34
2016/6/13 1:00,302.5,14621.75,19.46
2016/6/13 2:00,292.0,14405.75,17.63
2016/6/13 3:00,280.5,14489.5,18.37
2016/6/13 4:00,273.0,14945.25,18.57
2016/6/13 5:00,264.25,16104.75,21.03
2016/6/13 6:00,252.75,19351.5,27.31
2016/6/13 7:00,241.75,21674.25,33.49
2016/6/13 8:00,228.25,22961.25,37.13
2016/6/13 9:00,215.0,23331.5,39.91
2016/6/13 10:00,207.25,23884.5,38.17
2016/6/13 11:00,208.25,24369.0,39.09
2016/6/13 12:00,222.75,24262.5,34.23
2016/6/13 13:00,243.75,24118.5,32.32
2016/6/13 14:00,270.0,23699.5,31.68
2016/6/13 15:00,296.75,23287.0,30.89
2016/6/13 16:00,311.25,22708.75,29.38
2016/6/13 17:00,306.0,22452.25,30.45
2016/6/13 18:00,287.75,22189.5,31.75
2016/6/13 19:00,277.25,21833.5,32.97
2016/6/13 20:00,273.75,20987.25,32.58
2016/6/13 21:00,283.25,20153.0,29.98
2016/6/13 22:00,297.25,19231.5,29.31
2016/6/13 23:00,307.0,17646.0,26.14
2016/6/14 0:00,296.0,16717.0,24.82
2016/6/14 1:00,301.25,16116.5,22.76
2016/6/14 2:00,296.5,15861.75,21.88
2016/6/14 3:00,282.5,15933.25,21.64
2016/6/14 4:00,269.25,16262.25,22.04
2016/6/14 5:00,258.25,17159.75,23.0
2016/6/14 6:00,248.25,19970.75,27.4
2016/6/14 7:00,238.0,22080.5,35.29
2016/6/14 8:00,224.5,23253.75,38.39
2016/6/14 9:00,210.25,23544.5,38.44
2016/6/14 10:00,200.25,24111.75,37.25
2016/6/14 11:00,198.0,24598.25,35.83
2016/6/14 12:00,202.25,24546.25,32.0
2016/6/14 13:00,208.0,24390.75,29.37
2016/6/14 14:00,213.25,23916.5,27.55
2016/6/14 15:00,214.25,23511.25,27.38
2016/6/14 16:00,205.75,22971.5,28.64
2016/6/14 17:00,184.75,22713.75,32.51
2016/6/14 18:00,153.0,22416.5,35.08
2016/6/14 19:00,131.0,22022.25,37.5
2016/6/14 20:00,124.75,21206.5,36.0
2016/6/14 21:00,143.5,20363.5,32.01
2016/6/14 22:00,177.25,19402.25,30.1
2016/6/14 23:00,210.75,17848.25,26.59
2016/6/15 0:00,238.25,16709.5,26.19
2016/6/15 1:00,240.0,16088.0,25.34
2016/6/15 2:00,229.0,15803.5,24.32
2016/6/15 3:00,209.25,15872.0,23.73
2016/6/15 4:00,187.0,16228.5,23.52
2016/6/15 5:00,160.75,17133.0,25.31
2016/6/15 6:00,133.75,19947.0,28.37
2016/6/15 7:00,113.5,22037.75,35.91
2016/6/15 8:00,100.75,23195.25,38.79
2016/6/15 9:00,99.5,23466.5,36.2
2016/6/15 10:00,103.0,24012.25,35.91
2016/6/15 11:00,110.25,24508.5,35.51
2016/6/15 12:00,128.5,24435.25,30.21
2016/6/15 13:00,152.25,24257.5,28.29
2016/6/15 14:00,172.75,23793.25,27.99
2016/6/15 15:00,181.5,23406.75,27.73
2016/6/15 16:00,181.5,22894.5,29.12
2016/6/15 17:00,171.0,22632.0,31.0
2016/6/15 18:00,142.5,22345.75,34.53
2016/6/15 19:00,118.75,21952.5,36.91
2016/6/15 20:00,116.25,21139.0,35.49
2016/6/15 21:00,140.5,20336.25,33.25
2016/6/15 22:00,182.0,19437.5,33.02
2016/6/15 23:00,221.25,17877.25,27.33
2016/6/16 0:00,251.5,16624.0,26.46
2016/6/16 1:00,268.75,15993.5,25.64
2016/6/16 2:00,277.25,15701.5,24.6
2016/6/16 3:00,270.0,15772.5,23.61
2016/6/16 4:00,249.0,16112.5,23.99
2016/6/16 5:00,212.0,16994.5,24.95
2016/6/16 6:00,162.0,19836.25,29.84
2016/6/16 7:00,115.0,21935.75,37.82
2016/6/16 8:00,87.5,23055.25,39.74
2016/6/16 9:00,74.5,23333.75,35.43
2016/6/16 10:00,74.25,23816.5,34.88
2016/6/16 11:00,80.5,24314.25,33.76
2016/6/16 12:00,86.75,24262.5,29.71
2016/6/16 13:00,88.75,24099.0,26.98
2016/6/16 14:00,84.5,23649.5,27.44
2016/6/16 15:00,74.75,23259.0,28.47
2016/6/16 16:00,67.5,22730.25,31.75
2016/6/16 17:00,67.75,22442.75,33.03
2016/6/16 18:00,83.75,22098.0,34.71
2016/6/16 19:00,119.75,21739.5,35.2
2016/6/16 20:00,174.5,20922.75,35.28
2016/6/16 21:00,242.75,20106.25,33.02
2016/6/16 22:00,314.25,19214.0,31.05
2016/6/16 23:00,362.5,17694.75,26.62
2016/6/17 0:00,218.5,16833.25,25.9
2016/6/17 1:00,235.75,16173.5,23.73
2016/6/17 2:00,251.0,15862.0,22.16
2016/6/17 3:00,266.75,15913.75,21.37
2016/6/17 4:00,290.25,16238.25,21.72
2016/6/17 5:00,320.75,17093.75,22.45
2016/6/17 6:00,364.75,19877.75,27.85
2016/6/17 7:00,426.5,22000.75,35.3
2016/6/17 8:00,493.75,23227.25,39.7
2016/6/17 9:00,562.0,23550.5,37.5
2016/6/17 10:00,632.0,24059.5,34.94
2016/6/17 11:00,694.75,24453.25,33.25
2016/6/17 12:00,738.75,24293.5,28.81
2016/6/17 13:00,769.75,23898.25,24.97
2016/6/17 14:00,766.0,23317.0,23.92
2016/6/17 15:00,748.5,22858.0,23.01
2016/6/17 16:00,728.75,22400.5,23.06
2016/6/17 17:00,687.25,22127.75,26.55
2016/6/17 18:00,615.75,21703.0,30.72
2016/6/17 19:00,539.5,21140.25,32.15
2016/6/17 20:00,494.0,20263.5,30.59
2016/6/17 21:00,495.5,19474.75,28.16
2016/6/17 22:00,520.5,18829.0,29.08
2016/6/17 23:00,546.5,17563.0,26.07
2016/6/18 0:00,532.75,16509.0,23.06
2016/6/18 1:00,520.75,15802.75,22.45
2016/6/18 2:00,498.5,15389.75,21.02
2016/6/18 3:00,468.25,15223.25,20.09
2016/6/18 4:00,433.5,15183.5,20.06
2016/6/18 5:00,389.25,15057.0,18.75
2016/6/18 6:00,343.75,15598.0,20.73
2016/6/18 7:00,307.25,16781.25,22.75
2016/6/18 8:00,296.5,18446.75,24.47
2016/6/18 9:00,306.75,19615.75,23.0
2016/6/18 10:00,325.0,20344.5,21.64
2016/6/18 11:00,343.25,20637.25,21.08
2016/6/18 12:00,348.25,20421.25,16.04
2016/6/18 13:00,342.5,19895.5,12.85
2016/6/18 14:00,328.75,19337.0,15.93
2016/6/18 15:00,318.0,19033.0,18.67
2016/6/18 16:00,299.5,18833.5,21.49
2016/6/18 17:00,261.0,18875.75,23.38
2016/6/18 18:00,217.0,18720.25,26.53
2016/6/18 19:00,181.75,18297.5,27.28
2016/6/18 20:00,160.0,17559.5,26.83
2016/6/18 21:00,161.0,17012.5,26.97
2016/6/18 22:00,180.25,16880.5,28.0
2016/6/18 23:00,201.0,15910.5,24.48
2016/6/19 0:00,263.5,14849.5,20.64
2016/6/19 1:00,281.0,14153.5,15.16
2016/6/19 2:00,281.75,13774.0,13.04
2016/6/19 3:00,265.75,13571.75,10.88
2016/6/19 4:00,242.0,13493.5,15.04
2016/6/19 5:00,212.5,13215.5,13.1
2016/6/19 6:00,191.5,13282.0,10.16
2016/6/19 7:00,179.5,13943.75,10.13
2016/6/19 8:00,172.5,15336.75,14.29
2016/6/19 9:00,173.25,16567.0,16.98
2016/6/19 10:00,181.0,17598.5,17.55
2016/6/19 11:00,195.75,18460.75,19.08
2016/6/19 12:00,211.0,18570.5,17.12
2016/6/19 13:00,229.75,18028.25,11.63
2016/6/19 14:00,248.0,17490.0,9.04
2016/6/19 15:00,265.0,17223.0,8.9
2016/6/19 16:00,278.0,17104.75,11.79
2016/6/19 17:00,271.0,17341.75,19.04
2016/6/19 18:00,247.25,17565.75,22.97
2016/6/19 19:00,217.25,17499.0,26.95
2016/6/19 20:00,187.25,17199.75,27.8
2016/6/19 21:00,167.25,16871.0,29.88
2016/6/19 22:00,159.25,16953.25,29.26
2016/6/19 23:00,155.5,15865.0,27.14
2016/6/20 0:00,130.5,15184.75,24.92
2016/6/20 1:00,152.25,14674.75,21.6
2016/6/20 2:00,174.75,14473.5,20.4
2016/6/20 3:00,198.5,14546.25,17.45
2016/6/20 4:00,218.25,15001.25,17.05
2016/6/20 5:00,227.25,16120.5,19.99
2016/6/20 6:00,221.75,19291.5,28.97
2016/6/20 7:00,222.5,21551.0,34.42
2016/6/20 8:00,233.0,22848.75,34.94
2016/6/20 9:00,265.5,23223.0,29.44
2016/6/20 10:00,315.25,23754.75,26.84
2016/6/20 11:00,370.75,24255.75,26.95
2016/6/20 12:00,428.0,24170.5,25.51
2016/6/20 13:00,479.25,24006.0,25.24
2016/6/20 14:00,518.25,23571.0,25.44
2016/6/20 15:00,539.0,23197.0,25.49
2016/6/20 16:00,539.5,22664.75,25.19
2016/6/20 17:00,526.25,22435.75,27.74
2016/6/20 18:00,505.5,22149.75,32.97
2016/6/20 19:00,488.5,21813.5,34.96
2016/6/20 20:00,491.5,20960.0,33.57
2016/6/20 21:00,518.25,20084.75,31.76
2016/6/20 22:00,551.0,19211.0,30.74
2016/6/20 23:00,561.5,17680.25,25.38
2016/6/21 0:00,655.75,16824.5,24.23
2016/6/21 1:00,599.75,16222.75,23.37
2016/6/21 2:00,538.0,15960.5,22.34
2016/6/21 3:00,473.0,15994.5,21.23
2016/6/21 4:00,420.0,16302.0,21.89
2016/6/21 5:00,384.0,17171.5,23.93
2016/6/21 6:00,358.25,19989.25,29.54
2016/6/21 7:00,336.0,22081.25,38.73
2016/6/21 8:00,308.0,23250.5,40.78
2016/6/21 9:00,277.25,23527.0,42.59
2016/6/21 10:00,256.25,24100.75,41.79
2016/6/21 11:00,239.5,24562.0,43.73
2016/6/21 12:00,221.5,24492.0,39.59
2016/6/21 13:00,204.75,24316.5,37.64
2016/6/21 14:00,184.75,23845.0,35.84
2016/6/21 15:00,163.5,23457.5,34.16
2016/6/21 16:00,138.5,22945.0,32.45
2016/6/21 17:00,111.0,22748.75,33.05
2016/6/21 18:00,87.5,22422.75,34.94
2016/6/21 19:00,73.5,22029.25,35.91
2016/6/21 20:00,75.0,21203.5,37.44
2016/6/21 21:00,96.75,20270.25,34.98
2016/6/21 22:00,132.0,19386.75,33.93
2016/6/21 23:00,162.75,17904.25,30.0
2016/6/22 0:00,161.25,16865.25,28.06
2016/6/22 1:00,181.25,16228.5,24.95
2016/6/22 2:00,191.75,15911.75,23.95
2016/6/22 3:00,190.25,15917.5,23.14
2016/6/22 4:00,184.0,16233.75,22.97
2016/6/22 5:00,166.0,17104.5,24.06
2016/6/22 6:00,137.5,19977.5,29.98
2016/6/22 7:00,104.75,22054.5,40.0
2016/6/22 8:00,76.0,23167.25,42.0
2016/6/22 9:00,71.75,23385.0,40.0
2016/6/22 10:00,77.25,23902.5,37.27
2016/6/22 11:00,84.75,24303.25,36.62
2016/6/22 12:00,93.25,24162.75,33.6
2016/6/22 13:00,97.25,23978.5,30.29
2016/6/22 14:00,93.0,23513.25,28.94
2016/6/22 15:00,79.75,23146.5,28.93
2016/6/22 16:00,63.75,22662.0,30.31
2016/6/22 17:00,48.75,22499.75,33.7
2016/6/22 18:00,39.5,22223.0,38.12
2016/6/22 19:00,40.25,21908.0,39.8
2016/6/22 20:00,53.0,21111.25,38.3
2016/6/22 21:00,85.75,20223.5,37.39
2016/6/22 22:00,140.5,19432.0,35.98
2016/6/22 23:00,198.25,17946.0,30.35
2016/6/23 0:00,217.5,17084.5,28.09
2016/6/23 1:00,262.0,16412.25,25.64
2016/6/23 2:00,298.75,16063.75,24.38
2016/6/23 3:00,320.5,16048.0,23.3
2016/6/23 4:00,329.0,16350.5,23.24
2016/6/23 5:00,319.75,17237.5,24.14
2016/6/23 6:00,300.25,20153.25,28.16
2016/6/23 7:00,273.75,22267.0,35.91
2016/6/23 8:00,233.75,23344.5,35.91
2016/6/23 9:00,214.0,23574.5,34.97
2016/6/23 10:00,227.75,24002.5,29.78
2016/6/23 11:00,253.0,24365.75,27.95
2016/6/23 12:00,277.5,24267.25,25.62
2016/6/23 13:00,295.5,24098.0,25.08
2016/6/23 14:00,306.25,23677.5,25.37
2016/6/23 15:00,307.75,23310.0,25.71
2016/6/23 16:00,289.0,22778.5,27.31
2016/6/23 17:00,264.25,22544.5,30.83
2016/6/23 18:00,253.25,22167.5,35.92
2016/6/23 19:00,265.0,21968.0,40.06
2016/6/23 20:00,315.0,21183.25,38.04
2016/6/23 21:00,413.75,20254.5,32.72
2016/6/23 22:00,515.25,19516.0,30.77
2016/6/23 23:00,564.75,18066.0,26.99
2016/6/24 0:00,563.0,17248.0,26.03
2016/6/24 1:00,520.25,16575.75,24.56
2016/6/24 2:00,479.5,16182.5,24.08
2016/6/24 3:00,434.25,16103.25,23.36
2016/6/24 4:00,386.25,16328.5,23.91
2016/6/24 5:00,334.5,17134.25,26.43
2016/6/24 6:00,281.5,20067.5,31.86
