date, Grid load forecast, Wind power forecast,OT
2018/11/23 6:00,53008.0,548.0,52.74
2018/11/23 7:00,57034.0,641.0,59.8
2018/11/23 8:00,57728.0,659.0,70.9
2018/11/23 9:00,57451.0,620.0,57.56
2018/11/23 10:00,57360.0,576.0,54.96
2018/11/23 11:00,56928.0,529.0,53.98
2018/11/23 12:00,56319.0,449.0,53.38
2018/11/23 13:00,55857.0,384.0,53.69
2018/11/23 14:00,55482.0,296.0,53.18
2018/11/23 15:00,56302.0,256.0,53.57
2018/11/23 16:00,57276.0,255.0,53.41
2018/11/23 17:00,57447.0,241.0,54.01
2018/11/23 18:00,56534.0,241.0,53.05
2018/11/23 19:00,55055.0,232.0,50.65
2018/11/23 20:00,53140.0,199.0,49.44
2018/11/23 21:00,51721.0,167.0,49.0
2018/11/23 22:00,49867.0,117.0,48.06
2018/11/23 23:00,47719.0,82.0,47.59
2018/11/24 0:00,46800.0,63.0,48.39
2018/11/24 1:00,45766.0,63.0,47.91
2018/11/24 2:00,45218.0,72.0,47.4
2018/11/24 3:00,45066.0,87.0,47.4
2018/11/24 4:00,45256.0,100.0,47.52
2018/11/24 5:00,45977.0,128.0,47.9
2018/11/24 6:00,47130.0,158.0,48.3
2018/11/24 7:00,48841.0,187.0,48.79
2018/11/24 8:00,50474.0,201.0,48.96
2018/11/24 9:00,52091.0,240.0,49.39
2018/11/24 10:00,52914.0,287.0,49.57
2018/11/24 11:00,52968.0,349.0,49.65
2018/11/24 12:00,52574.0,406.0,49.59
2018/11/24 13:00,52229.0,466.0,49.51
2018/11/24 14:00,52416.0,537.0,49.57
2018/11/24 15:00,53517.0,635.0,49.9
2018/11/24 16:00,54957.0,741.0,50.59
2018/11/24 17:00,55620.0,861.0,51.22
2018/11/24 18:00,55036.0,954.0,50.95
2018/11/24 19:00,53519.0,998.0,50.58
2018/11/24 20:00,51738.0,1062.0,49.58
2018/11/24 21:00,50729.0,1169.0,49.39
2018/11/24 22:00,49490.0,1152.0,49.11
2018/11/24 23:00,47865.0,1155.0,48.16
2018/11/25 0:00,46571.0,1023.0,48.3
2018/11/25 1:00,45587.0,1074.0,47.86
2018/11/25 2:00,45012.0,1058.0,47.16
2018/11/25 3:00,44877.0,1025.0,46.88
2018/11/25 4:00,44999.0,1018.0,46.57
2018/11/25 5:00,45571.0,1102.0,46.89
2018/11/25 6:00,46460.0,1177.0,47.87
2018/11/25 7:00,47550.0,1255.0,47.97
2018/11/25 8:00,48882.0,1266.0,49.15
2018/11/25 9:00,50568.0,1298.0,50.06
2018/11/25 10:00,51751.0,1331.0,50.44
2018/11/25 11:00,52041.0,1357.0,50.58
2018/11/25 12:00,51777.0,1334.0,50.44
2018/11/25 13:00,51629.0,1316.0,49.91
2018/11/25 14:00,51969.0,1276.0,50.45
2018/11/25 15:00,53127.0,1363.0,50.38
2018/11/25 16:00,54717.0,1424.0,51.57
2018/11/25 17:00,55570.0,1444.0,52.09
2018/11/25 18:00,55071.0,1502.0,51.93
2018/11/25 19:00,54312.0,1478.0,51.47
2018/11/25 20:00,53051.0,1384.0,50.39
2018/11/25 21:00,52087.0,1272.0,49.71
2018/11/25 22:00,50429.0,1176.0,49.41
2018/11/25 23:00,48433.0,1109.0,47.88
2018/11/26 0:00,47865.0,957.0,48.16
2018/11/26 1:00,47194.0,860.0,47.83
2018/11/26 2:00,46992.0,794.0,46.41
2018/11/26 3:00,47180.0,738.0,45.06
2018/11/26 4:00,48036.0,690.0,45.07
2018/11/26 5:00,50740.0,686.0,48.78
2018/11/26 6:00,55429.0,666.0,51.34
2018/11/26 7:00,59590.0,632.0,58.04
2018/11/26 8:00,60337.0,573.0,59.81
2018/11/26 9:00,60025.0,503.0,60.42
2018/11/26 10:00,59776.0,449.0,60.77
2018/11/26 11:00,59304.0,389.0,61.59
2018/11/26 12:00,58691.0,329.0,59.16
2018/11/26 13:00,58512.0,301.0,62.09
2018/11/26 14:00,58805.0,301.0,62.07
2018/11/26 15:00,59783.0,302.0,69.9
2018/11/26 16:00,60910.0,340.0,73.14
2018/11/26 17:00,61363.0,371.0,76.28
2018/11/26 18:00,60472.0,392.0,69.97
2018/11/26 19:00,59346.0,380.0,58.35
2018/11/26 20:00,57497.0,312.0,54.8
2018/11/26 21:00,55876.0,267.0,52.87
2018/11/26 22:00,53597.0,281.0,50.96
2018/11/26 23:00,51025.0,296.0,49.28
2018/11/27 0:00,49700.0,242.0,49.01
2018/11/27 1:00,48760.0,247.0,48.26
2018/11/27 2:00,48479.0,241.0,48.05
2018/11/27 3:00,48666.0,205.0,48.45
2018/11/27 4:00,49544.0,182.0,49.33
2018/11/27 5:00,52186.0,172.0,51.36
2018/11/27 6:00,56681.0,162.0,54.48
2018/11/27 7:00,60770.0,167.0,64.44
2018/11/27 8:00,61360.0,150.0,78.5
2018/11/27 9:00,61007.0,136.0,74.32
2018/11/27 10:00,60779.0,137.0,73.54
2018/11/27 11:00,60254.0,136.0,78.79
2018/11/27 12:00,59455.0,130.0,74.24
2018/11/27 13:00,59295.0,157.0,75.34
2018/11/27 14:00,59665.0,208.0,74.12
2018/11/27 15:00,60766.0,291.0,78.05
2018/11/27 16:00,62012.0,350.0,80.1
2018/11/27 17:00,62532.0,416.0,78.76
2018/11/27 18:00,61971.0,512.0,74.37
2018/11/27 19:00,60937.0,577.0,69.73
2018/11/27 20:00,59311.0,606.0,62.28
2018/11/27 21:00,57906.0,667.0,55.92
2018/11/27 22:00,55627.0,795.0,51.91
2018/11/27 23:00,52885.0,931.0,49.5
2018/11/28 0:00,51099.0,1372.0,49.05
2018/11/28 1:00,50194.0,1449.0,47.74
2018/11/28 2:00,49925.0,1574.0,47.19
2018/11/28 3:00,50209.0,1671.0,46.44
2018/11/28 4:00,51103.0,1723.0,46.9
2018/11/28 5:00,53690.0,1895.0,49.04
2018/11/28 6:00,58095.0,2146.0,52.44
2018/11/28 7:00,62138.0,2393.0,58.01
2018/11/28 8:00,62614.0,2639.0,61.28
2018/11/28 9:00,62117.0,2911.0,56.34
2018/11/28 10:00,61909.0,3199.0,52.66
2018/11/28 11:00,61424.0,3567.0,51.95
2018/11/28 12:00,60654.0,3854.0,51.44
2018/11/28 13:00,60487.0,4033.0,51.53
2018/11/28 14:00,60905.0,4034.0,51.69
2018/11/28 15:00,62018.0,4086.0,51.91
2018/11/28 16:00,63039.0,4065.0,52.54
2018/11/28 17:00,63290.0,4162.0,51.99
2018/11/28 18:00,62314.0,4280.0,50.56
2018/11/28 19:00,61079.0,4358.0,49.28
2018/11/28 20:00,59191.0,4344.0,47.79
2018/11/28 21:00,57541.0,4361.0,46.21
2018/11/28 22:00,55079.0,4332.0,44.9
2018/11/28 23:00,52328.0,4395.0,42.4
2018/11/29 0:00,49845.0,4497.0,42.89
2018/11/29 1:00,48862.0,4455.0,41.92
2018/11/29 2:00,48416.0,4496.0,41.78
2018/11/29 3:00,48402.0,4417.0,41.78
2018/11/29 4:00,49104.0,4230.0,42.1
2018/11/29 5:00,51401.0,4184.0,43.62
2018/11/29 6:00,55559.0,4102.0,47.89
2018/11/29 7:00,59558.0,3994.0,49.79
2018/11/29 8:00,60068.0,3756.0,49.48
2018/11/29 9:00,59750.0,3526.0,48.88
2018/11/29 10:00,59664.0,3496.0,48.61
2018/11/29 11:00,59410.0,3572.0,48.65
2018/11/29 12:00,58979.0,3627.0,48.65
2018/11/29 13:00,58972.0,3720.0,48.8
2018/11/29 14:00,59251.0,3781.0,48.71
2018/11/29 15:00,59820.0,3908.0,48.91
2018/11/29 16:00,60481.0,3932.0,48.79
2018/11/29 17:00,60560.0,3996.0,48.87
2018/11/29 18:00,59492.0,4102.0,48.74
2018/11/29 19:00,58340.0,4124.0,47.96
2018/11/29 20:00,56607.0,4098.0,46.66
2018/11/29 21:00,54899.0,4095.0,45.46
2018/11/29 22:00,52464.0,4059.0,43.84
2018/11/29 23:00,49709.0,3988.0,42.66
2018/11/30 0:00,46361.0,3817.0,42.23
2018/11/30 1:00,45235.0,3638.0,41.18
2018/11/30 2:00,44785.0,3493.0,41.1
2018/11/30 3:00,44883.0,3361.0,40.27
2018/11/30 4:00,45576.0,3278.0,40.79
2018/11/30 5:00,47912.0,3305.0,43.08
2018/11/30 6:00,52158.0,3323.0,46.64
2018/11/30 7:00,56382.0,3287.0,48.57
2018/11/30 8:00,56959.0,3155.0,48.99
2018/11/30 9:00,56588.0,2965.0,48.67
2018/11/30 10:00,56564.0,2919.0,48.13
2018/11/30 11:00,56268.0,2986.0,47.96
2018/11/30 12:00,55785.0,3025.0,47.93
2018/11/30 13:00,55471.0,2971.0,47.98
2018/11/30 14:00,55175.0,2827.0,48.03
2018/11/30 15:00,55665.0,2711.0,48.48
2018/11/30 16:00,56334.0,2628.0,48.95
2018/11/30 17:00,56323.0,2567.0,49.02
2018/11/30 18:00,55370.0,2520.0,48.57
2018/11/30 19:00,53829.0,2474.0,47.51
2018/11/30 20:00,51775.0,2395.0,46.06
2018/11/30 21:00,50341.0,2342.0,45.66
2018/11/30 22:00,48491.0,2318.0,44.78
2018/11/30 23:00,46436.0,2299.0,43.21
2018/12/1 0:00,44024.0,2201.0,44.4
2018/12/1 1:00,43097.0,2147.0,43.45
2018/12/1 2:00,42557.0,2132.0,43.01
2018/12/1 3:00,42378.0,2010.0,43.09
2018/12/1 4:00,42653.0,1891.0,43.44
2018/12/1 5:00,43440.0,1808.0,43.65
2018/12/1 6:00,44553.0,1692.0,44.42
2018/12/1 7:00,45993.0,1621.0,45.6
2018/12/1 8:00,47537.0,1583.0,46.37
2018/12/1 9:00,49196.0,1494.0,47.06
2018/12/1 10:00,50175.0,1461.0,47.46
2018/12/1 11:00,50312.0,1472.0,47.8
2018/12/1 12:00,50220.0,1448.0,47.7
2018/12/1 13:00,50046.0,1370.0,47.61
2018/12/1 14:00,50275.0,1307.0,47.93
2018/12/1 15:00,51225.0,1235.0,48.45
2018/12/1 16:00,52464.0,1221.0,48.92
2018/12/1 17:00,52984.0,1331.0,48.95
2018/12/1 18:00,52276.0,1432.0,48.38
2018/12/1 19:00,50790.0,1524.0,46.52
2018/12/1 20:00,49126.0,1623.0,45.43
2018/12/1 21:00,48051.0,1638.0,45.27
2018/12/1 22:00,46686.0,1684.0,44.05
2018/12/1 23:00,45078.0,1779.0,43.23
2018/12/2 0:00,43268.0,2152.0,43.72
2018/12/2 1:00,42285.0,2271.0,43.28
2018/12/2 2:00,41728.0,2483.0,43.25
2018/12/2 3:00,41477.0,2631.0,43.12
2018/12/2 4:00,41552.0,2672.0,42.42
2018/12/2 5:00,42107.0,2759.0,41.81
2018/12/2 6:00,43110.0,2774.0,42.9
2018/12/2 7:00,44288.0,2749.0,43.82
2018/12/2 8:00,45673.0,2595.0,44.34
2018/12/2 9:00,47366.0,2402.0,45.18
2018/12/2 10:00,48740.0,2330.0,46.06
2018/12/2 11:00,49210.0,2253.0,46.41
2018/12/2 12:00,49227.0,2172.0,46.42
2018/12/2 13:00,49284.0,2065.0,46.44
2018/12/2 14:00,49508.0,1876.0,46.13
2018/12/2 15:00,50543.0,1711.0,46.66
2018/12/2 16:00,51730.0,1545.0,47.31
2018/12/2 17:00,52278.0,1405.0,47.59
2018/12/2 18:00,51677.0,1350.0,47.29
2018/12/2 19:00,50809.0,1395.0,46.62
2018/12/2 20:00,49536.0,1417.0,45.81
2018/12/2 21:00,48378.0,1406.0,45.07
2018/12/2 22:00,46646.0,1558.0,44.41
2018/12/2 23:00,44539.0,1782.0,42.89
2018/12/3 0:00,42890.0,1296.0,43.52
2018/12/3 1:00,42139.0,1398.0,41.92
2018/12/3 2:00,41954.0,1593.0,40.97
2018/12/3 3:00,42140.0,1713.0,40.85
2018/12/3 4:00,42964.0,1827.0,42.02
2018/12/3 5:00,45535.0,2088.0,45.01
2018/12/3 6:00,50176.0,2264.0,47.71
2018/12/3 7:00,54511.0,2462.0,50.46
2018/12/3 8:00,55354.0,2614.0,51.21
2018/12/3 9:00,55079.0,2697.0,50.08
2018/12/3 10:00,55066.0,2884.0,49.57
2018/12/3 11:00,54894.0,3115.0,49.28
2018/12/3 12:00,54699.0,3291.0,49.28
2018/12/3 13:00,54699.0,3382.0,49.42
2018/12/3 14:00,54963.0,3412.0,49.74
2018/12/3 15:00,55652.0,3437.0,50.18
2018/12/3 16:00,56375.0,3467.0,50.75
2018/12/3 17:00,56415.0,3465.0,50.7
2018/12/3 18:00,55437.0,3453.0,50.1
2018/12/3 19:00,54275.0,3369.0,49.67
2018/12/3 20:00,52552.0,3310.0,48.93
2018/12/3 21:00,50775.0,3284.0,47.56
2018/12/3 22:00,48373.0,3333.0,46.03
2018/12/3 23:00,45715.0,3423.0,44.65
2018/12/4 0:00,43183.0,3308.0,41.44
2018/12/4 1:00,42278.0,3499.0,40.8
2018/12/4 2:00,41993.0,3790.0,41.06
2018/12/4 3:00,42251.0,3983.0,41.29
2018/12/4 4:00,43126.0,3980.0,41.48
2018/12/4 5:00,45647.0,4015.0,43.88
2018/12/4 6:00,50188.0,4098.0,47.09
2018/12/4 7:00,54428.0,4181.0,48.52
2018/12/4 8:00,55214.0,4194.0,49.08
2018/12/4 9:00,54922.0,4145.0,48.91
2018/12/4 10:00,54920.0,4193.0,47.93
2018/12/4 11:00,54845.0,4234.0,47.07
2018/12/4 12:00,54547.0,4279.0,46.99
2018/12/4 13:00,54630.0,4299.0,47.5
2018/12/4 14:00,55024.0,4205.0,48.14
2018/12/4 15:00,55915.0,4066.0,48.52
2018/12/4 16:00,56822.0,3860.0,49.23
2018/12/4 17:00,57167.0,3647.0,49.52
2018/12/4 18:00,56564.0,3402.0,49.29
2018/12/4 19:00,55473.0,3143.0,49.04
2018/12/4 20:00,53905.0,2923.0,48.24
2018/12/4 21:00,52456.0,2663.0,47.48
2018/12/4 22:00,50249.0,2399.0,46.23
2018/12/4 23:00,47693.0,2127.0,45.06
2018/12/5 0:00,46616.0,1818.0,46.0
2018/12/5 1:00,46623.0,1601.0,45.83
2018/12/5 2:00,46278.0,1475.0,45.95
2018/12/5 3:00,46151.0,1269.0,45.83
2018/12/5 4:00,47643.0,1117.0,46.08
2018/12/5 5:00,51104.0,980.0,47.43
2018/12/5 6:00,56482.0,823.0,51.23
2018/12/5 7:00,61480.0,725.0,53.65
2018/12/5 8:00,62127.0,683.0,55.88
2018/12/5 9:00,62103.0,642.0,56.29
2018/12/5 10:00,59190.0,689.0,55.02
2018/12/5 11:00,58087.0,728.0,53.78
2018/12/5 12:00,57566.0,742.0,54.19
2018/12/5 13:00,57377.0,758.0,53.49
2018/12/5 14:00,58042.0,765.0,53.82
2018/12/5 15:00,59067.0,820.0,54.99
2018/12/5 16:00,60591.0,926.0,55.91
2018/12/5 17:00,61492.0,1026.0,55.87
2018/12/5 18:00,60916.0,1189.0,54.6
2018/12/5 19:00,59710.0,1325.0,51.54
2018/12/5 20:00,58115.0,1381.0,50.97
2018/12/5 21:00,55821.0,1411.0,49.34
2018/12/5 22:00,52743.0,1427.0,48.75
2018/12/5 23:00,49814.0,1405.0,46.69
2018/12/6 0:00,47524.0,1651.0,47.02
2018/12/6 1:00,45999.0,1638.0,46.17
2018/12/6 2:00,45890.0,1557.0,45.89
2018/12/6 3:00,45925.0,1443.0,45.49
2018/12/6 4:00,46549.0,1363.0,45.21
2018/12/6 5:00,49224.0,1267.0,48.0
2018/12/6 6:00,53645.0,1201.0,51.39
2018/12/6 7:00,57582.0,1149.0,55.56
2018/12/6 8:00,58613.0,1090.0,58.35
2018/12/6 9:00,58450.0,1017.0,58.07
2018/12/6 10:00,58055.0,1043.0,54.72
2018/12/6 11:00,57283.0,1057.0,54.74
2018/12/6 12:00,56852.0,1052.0,56.6
2018/12/6 13:00,56862.0,1058.0,55.21
2018/12/6 14:00,57355.0,1073.0,56.39
2018/12/6 15:00,58177.0,1195.0,59.15
2018/12/6 16:00,59320.0,1374.0,63.82
2018/12/6 17:00,59631.0,1661.0,58.56
2018/12/6 18:00,58392.0,1934.0,54.61
2018/12/6 19:00,57355.0,2052.0,52.03
2018/12/6 20:00,55957.0,2096.0,50.73
2018/12/6 21:00,54552.0,2152.0,49.37
2018/12/6 22:00,52153.0,2216.0,47.74
2018/12/6 23:00,49522.0,2223.0,46.56
2018/12/7 0:00,47171.0,2858.0,45.08
2018/12/7 1:00,45990.0,2687.0,43.91
2018/12/7 2:00,45508.0,2471.0,43.5
2018/12/7 3:00,45546.0,2136.0,43.79
2018/12/7 4:00,46259.0,1797.0,43.95
2018/12/7 5:00,48640.0,1460.0,46.0
2018/12/7 6:00,52787.0,1100.0,48.97
2018/12/7 7:00,56751.0,855.0,52.94
2018/12/7 8:00,57515.0,673.0,60.56
2018/12/7 9:00,57197.0,645.0,56.07
2018/12/7 10:00,57188.0,803.0,53.6
2018/12/7 11:00,56869.0,1077.0,52.82
2018/12/7 12:00,56344.0,1474.0,51.66
2018/12/7 13:00,55981.0,2004.0,49.94
2018/12/7 14:00,55837.0,2509.0,49.48
2018/12/7 15:00,56407.0,3118.0,49.05
2018/12/7 16:00,56914.0,3377.0,49.42
2018/12/7 17:00,56906.0,3442.0,49.53
2018/12/7 18:00,55996.0,3445.0,49.1
2018/12/7 19:00,54439.0,3465.0,47.71
2018/12/7 20:00,52405.0,3592.0,46.31
2018/12/7 21:00,50955.0,3557.0,46.04
2018/12/7 22:00,49071.0,3542.0,44.35
2018/12/7 23:00,46920.0,3638.0,43.81
2018/12/8 0:00,45461.0,3259.0,44.45
2018/12/8 1:00,44610.0,3217.0,44.27
2018/12/8 2:00,44043.0,3224.0,42.97
2018/12/8 3:00,43713.0,3093.0,41.14
2018/12/8 4:00,43770.0,2984.0,41.35
2018/12/8 5:00,44472.0,2960.0,41.9
2018/12/8 6:00,45710.0,3027.0,43.55
2018/12/8 7:00,47095.0,3171.0,44.31
2018/12/8 8:00,48806.0,3270.0,45.37
2018/12/8 9:00,50428.0,3227.0,46.1
2018/12/8 10:00,51484.0,3281.0,46.19
2018/12/8 11:00,51630.0,3416.0,46.29
2018/12/8 12:00,51367.0,3545.0,46.22
2018/12/8 13:00,51188.0,3627.0,46.12
2018/12/8 14:00,51473.0,3702.0,46.17
2018/12/8 15:00,52355.0,3834.0,46.43
2018/12/8 16:00,53169.0,4030.0,46.87
2018/12/8 17:00,53533.0,4107.0,47.01
2018/12/8 18:00,52910.0,4193.0,46.46
2018/12/8 19:00,51616.0,4293.0,45.98
2018/12/8 20:00,50071.0,4314.0,45.31
2018/12/8 21:00,48996.0,4222.0,44.78
2018/12/8 22:00,47533.0,4066.0,44.54
2018/12/8 23:00,45816.0,3910.0,44.25
2018/12/9 0:00,44240.0,3423.0,43.96
2018/12/9 1:00,43238.0,3057.0,42.82
2018/12/9 2:00,42665.0,2751.0,40.66
2018/12/9 3:00,42479.0,2410.0,40.64
2018/12/9 4:00,42536.0,2207.0,41.31
2018/12/9 5:00,43015.0,2273.0,41.61
2018/12/9 6:00,43802.0,2361.0,43.03
2018/12/9 7:00,45303.0,2380.0,43.79
2018/12/9 8:00,46757.0,2430.0,44.33
2018/12/9 9:00,48351.0,2483.0,45.0
2018/12/9 10:00,49798.0,2612.0,45.48
2018/12/9 11:00,50350.0,2820.0,45.76
2018/12/9 12:00,50484.0,2974.0,45.74
2018/12/9 13:00,50525.0,3130.0,45.55
2018/12/9 14:00,50873.0,3291.0,45.4
2018/12/9 15:00,52017.0,3348.0,45.9
2018/12/9 16:00,53050.0,3473.0,46.73
2018/12/9 17:00,53600.0,3644.0,46.8
2018/12/9 18:00,53131.0,3777.0,46.4
2018/12/9 19:00,52320.0,3852.0,45.92
2018/12/9 20:00,51195.0,3883.0,45.49
2018/12/9 21:00,50208.0,3889.0,45.02
2018/12/9 22:00,48492.0,3958.0,44.43
2018/12/9 23:00,46589.0,4125.0,43.8
2018/12/10 0:00,45589.0,3918.0,43.85
2018/12/10 1:00,44929.0,3985.0,43.23
2018/12/10 2:00,44778.0,4051.0,42.2
2018/12/10 3:00,44989.0,4114.0,42.62
2018/12/10 4:00,45764.0,4169.0,42.75
2018/12/10 5:00,48216.0,4189.0,45.17
2018/12/10 6:00,52659.0,4278.0,47.66
2018/12/10 7:00,56861.0,4253.0,50.98
2018/12/10 8:00,57730.0,4162.0,51.62
2018/12/10 9:00,57366.0,4033.0,51.53
2018/12/10 10:00,57388.0,4076.0,49.31
2018/12/10 11:00,56845.0,4113.0,48.46
2018/12/10 12:00,56349.0,4123.0,48.49
2018/12/10 13:00,56379.0,4071.0,48.48
2018/12/10 14:00,56618.0,4018.0,49.12
2018/12/10 15:00,57351.0,3922.0,50.95
2018/12/10 16:00,58167.0,3872.0,51.27
2018/12/10 17:00,58413.0,3711.0,51.27
2018/12/10 18:00,57555.0,3570.0,49.95
2018/12/10 19:00,56516.0,3616.0,49.24
2018/12/10 20:00,54914.0,3656.0,48.1
2018/12/10 21:00,53501.0,3578.0,46.8
2018/12/10 22:00,51346.0,3511.0,45.43
2018/12/10 23:00,48893.0,3414.0,44.43
2018/12/11 0:00,46634.0,3457.0,44.62
2018/12/11 1:00,45654.0,3419.0,43.71
2018/12/11 2:00,45262.0,3283.0,43.34
2018/12/11 3:00,45321.0,3105.0,43.4
2018/12/11 4:00,46076.0,2919.0,44.07
2018/12/11 5:00,48376.0,2783.0,46.47
2018/12/11 6:00,52614.0,2710.0,48.84
2018/12/11 7:00,56640.0,2573.0,51.65
2018/12/11 8:00,57450.0,2455.0,53.01
2018/12/11 9:00,56985.0,2320.0,53.32
2018/12/11 10:00,56927.0,2247.0,53.23
2018/12/11 11:00,56724.0,2164.0,53.65
2018/12/11 12:00,56347.0,2092.0,53.99
2018/12/11 13:00,56381.0,1966.0,54.35
2018/12/11 14:00,56732.0,1770.0,56.09
2018/12/11 15:00,57582.0,1648.0,59.04
2018/12/11 16:00,58442.0,1627.0,61.75
2018/12/11 17:00,58678.0,1551.0,62.31
2018/12/11 18:00,57870.0,1471.0,58.07
2018/12/11 19:00,56869.0,1401.0,53.76
2018/12/11 20:00,55381.0,1345.0,53.19
2018/12/11 21:00,53975.0,1268.0,51.55
2018/12/11 22:00,51910.0,1189.0,49.8
2018/12/11 23:00,49474.0,1118.0,48.58
2018/12/12 0:00,47444.0,897.0,48.79
2018/12/12 1:00,46477.0,813.0,48.08
2018/12/12 2:00,46151.0,784.0,47.81
2018/12/12 3:00,46264.0,803.0,47.8
2018/12/12 4:00,46922.0,839.0,48.34
2018/12/12 5:00,49362.0,863.0,51.0
2018/12/12 6:00,53770.0,891.0,55.2
2018/12/12 7:00,57932.0,942.0,69.53
2018/12/12 8:00,58707.0,954.0,75.93
2018/12/12 9:00,58194.0,941.0,73.66
2018/12/12 10:00,58308.0,892.0,69.44
2018/12/12 11:00,58153.0,807.0,67.42
2018/12/12 12:00,57771.0,721.0,66.89
2018/12/12 13:00,57832.0,694.0,65.02
2018/12/12 14:00,58328.0,711.0,67.18
2018/12/12 15:00,59227.0,730.0,74.15
2018/12/12 16:00,60015.0,841.0,78.2
2018/12/12 17:00,60139.0,923.0,78.19
2018/12/12 18:00,59245.0,962.0,74.15
2018/12/12 19:00,58245.0,999.0,64.04
2018/12/12 20:00,56680.0,1014.0,53.57
2018/12/12 21:00,55261.0,1007.0,53.57
2018/12/12 22:00,52826.0,1026.0,50.91
2018/12/12 23:00,50213.0,1004.0,49.21
2018/12/13 0:00,48601.0,774.0,49.57
2018/12/13 1:00,47602.0,756.0,48.77
2018/12/13 2:00,47144.0,800.0,48.16
2018/12/13 3:00,47268.0,863.0,47.86
2018/12/13 4:00,48084.0,931.0,48.24
2018/12/13 5:00,50599.0,973.0,50.09
2018/12/13 6:00,55197.0,1034.0,54.84
2018/12/13 7:00,59397.0,1118.0,67.43
2018/12/13 8:00,60272.0,1161.0,72.23
2018/12/13 9:00,59928.0,1182.0,69.97
2018/12/13 10:00,59882.0,1205.0,61.79
2018/12/13 11:00,59550.0,1236.0,58.27
2018/12/13 12:00,59187.0,1270.0,63.83
2018/12/13 13:00,59205.0,1252.0,62.6
2018/12/13 14:00,59575.0,1252.0,63.84
2018/12/13 15:00,60359.0,1321.0,72.35
2018/12/13 16:00,61093.0,1461.0,68.05
2018/12/13 17:00,61200.0,1434.0,61.68
2018/12/13 18:00,60268.0,1471.0,59.0
2018/12/13 19:00,59228.0,1549.0,54.79
2018/12/13 20:00,57524.0,1547.0,52.97
2018/12/13 21:00,56033.0,1505.0,52.67
2018/12/13 22:00,53722.0,1507.0,50.74
2018/12/13 23:00,51159.0,1447.0,49.65
2018/12/14 0:00,50121.0,1390.0,49.48
2018/12/14 1:00,49188.0,1321.0,48.64
2018/12/14 2:00,48925.0,1248.0,48.11
2018/12/14 3:00,49122.0,1221.0,48.45
2018/12/14 4:00,49994.0,1217.0,49.32
2018/12/14 5:00,52625.0,1220.0,52.41
2018/12/14 6:00,57038.0,1258.0,57.65
2018/12/14 7:00,60874.0,1311.0,69.61
2018/12/14 8:00,61551.0,1320.0,73.23
2018/12/14 9:00,61158.0,1273.0,70.83
2018/12/14 10:00,61220.0,1255.0,63.09
2018/12/14 11:00,60885.0,1236.0,61.81
2018/12/14 12:00,60316.0,1258.0,64.07
2018/12/14 13:00,59832.0,1215.0,60.76
2018/12/14 14:00,59709.0,1084.0,61.8
2018/12/14 15:00,60339.0,1007.0,63.9
2018/12/14 16:00,60871.0,1027.0,74.91
2018/12/14 17:00,60813.0,1026.0,71.79
2018/12/14 18:00,60021.0,1014.0,62.88
2018/12/14 19:00,58682.0,1023.0,56.33
2018/12/14 20:00,56813.0,1065.0,55.04
2018/12/14 21:00,55390.0,1066.0,54.43
2018/12/14 22:00,53498.0,1019.0,53.12
2018/12/14 23:00,51267.0,999.0,51.36
2018/12/15 0:00,49989.0,855.0,53.1
2018/12/15 1:00,48950.0,901.0,51.56
2018/12/15 2:00,48393.0,882.0,50.92
2018/12/15 3:00,48131.0,814.0,51.06
2018/12/15 4:00,48305.0,764.0,50.5
2018/12/15 5:00,49029.0,755.0,50.78
2018/12/15 6:00,50202.0,776.0,51.07
2018/12/15 7:00,52139.0,872.0,52.22
2018/12/15 8:00,54135.0,1052.0,53.07
2018/12/15 9:00,55774.0,1167.0,53.96
2018/12/15 10:00,56760.0,1198.0,54.72
2018/12/15 11:00,56815.0,1268.0,54.97
2018/12/15 12:00,56701.0,1311.0,53.97
2018/12/15 13:00,56447.0,1300.0,53.92
2018/12/15 14:00,56804.0,1241.0,53.97
2018/12/15 15:00,57854.0,1346.0,53.88
2018/12/15 16:00,58841.0,1548.0,53.63
2018/12/15 17:00,59306.0,1733.0,55.41
2018/12/15 18:00,58625.0,1967.0,52.88
2018/12/15 19:00,57065.0,2294.0,51.42
2018/12/15 20:00,55236.0,2637.0,50.3
2018/12/15 21:00,54191.0,2836.0,49.4
2018/12/15 22:00,52730.0,3013.0,48.08
2018/12/15 23:00,50932.0,3129.0,46.47
2018/12/16 0:00,49267.0,2832.0,46.95
2018/12/16 1:00,48268.0,2837.0,46.87
2018/12/16 2:00,47683.0,2892.0,46.52
2018/12/16 3:00,47557.0,2994.0,46.35
2018/12/16 4:00,47636.0,3107.0,46.31
2018/12/16 5:00,48074.0,3199.0,46.38
2018/12/16 6:00,48897.0,3290.0,46.78
2018/12/16 7:00,50327.0,3327.0,47.27
2018/12/16 8:00,51793.0,3322.0,48.19
2018/12/16 9:00,53283.0,3258.0,48.67
2018/12/16 10:00,54722.0,3262.0,49.09
2018/12/16 11:00,55270.0,3182.0,50.55
2018/12/16 12:00,55354.0,3108.0,51.52
2018/12/16 13:00,55352.0,2898.0,51.45
2018/12/16 14:00,55743.0,2614.0,51.71
2018/12/16 15:00,56976.0,2404.0,52.49
2018/12/16 16:00,58031.0,2240.0,54.38
2018/12/16 17:00,58400.0,1940.0,54.76
